8578	934
8578	7464
8578	4526
9505	8485
9505	8567
9505	4537
9505	2290
9505	5676
9505	5946
9505	3971
9505	9821
9505	9465
9505	10560
9505	7410
9505	3601
9505	9326
9505	7885
9505	6819
9505	7921
9505	3973
9505	1049
9505	670
9505	4196
9505	780
9505	9907
9505	8800
9505	5775
9505	9575
9505	5862
9505	1996
9505	4636
9505	1243
9505	7120
9505	6868
4021	5214
4021	1029
4021	3844
4021	2614
4021	4477
4021	11169
4021	5144
4021	5147
4021	5146
4021	5145
4021	2356
8142	10179
8142	4397
8142	5213
8142	7174
8142	8358
8142	4404
8142	6080
8142	4405
8142	2445
8142	2446
8142	2441
8142	2442
8142	4409
8142	4415
8142	1867
8142	3960
8142	3961
8142	881
8142	4411
8142	4344
8142	51
8142	5762
8142	4523
8142	9882
8142	1903
8142	7879
8142	951
8142	8665
8142	1437
8142	78
8142	2010
8142	4357
8142	8045
8142	9550
8142	9240
8142	7916
8142	8172
8142	934
8142	3863
8142	3862
8142	935
8142	4407
8142	1659
8142	4015
8142	10632
8142	4412
8142	5677
8142	4402
8142	4403
8142	4401
8142	3171
8142	4783
8142	9210
10560	8485
10560	5577
10560	6084
10560	6327
10560	10388
10560	8334
10560	5976
10560	4743
10560	8361
10560	6931
10560	7903
10560	7885
10560	8469
10560	9012
10560	1925
10560	1917
10560	9062
10560	2764
10560	7001
10560	8847
10560	8708
10560	935
10560	9775
10560	8397
10560	5153
10560	6331
10560	7135
10560	8273
10560	7921
10560	11895
10560	6915
10560	4872
10560	2809
10560	3978
10560	9482
10560	1243
10560	9391
10560	6490
10560	3407
10560	6760
10560	5900
10560	5917
10560	4837
10560	5673
10560	10547
10560	10225
10560	8382
10560	3728
10560	4055
10560	10721
10560	6743
10560	6220
10560	3883
10560	5622
10560	6831
10560	3177
10560	9717
10560	6256
10560	8115
10560	5946
10560	4361
10560	6316
10560	7410
10560	3563
10560	6470
10560	9326
10560	9341
10560	8658
10560	2872
10560	6721
10560	2799
10560	4046
10560	4212
10560	4211
10560	8264
10560	7139
10560	7032
10560	3735
10560	4639
10560	3534
10560	7819
10560	5394
10560	6060
10560	9691
10560	7524
10560	8691
10560	6550
10560	6640
10560	6878
10560	11151
10560	9222
10560	6049
10560	5150
10560	9895
10560	7520
10560	7403
10560	579
10560	779
10560	5250
10560	646
10560	3812
10560	10586
10560	2297
10560	7812
10560	780
10560	781
10560	8830
10560	3628
10560	8438
10560	6657
1737	1739
1737	1520
1737	1738
1737	6014
1737	4026
1737	10461
1737	10462
1737	2644
1737	3299
1737	530
1058	4681
1058	4397
1058	7354
1058	6113
1058	7964
1058	7924
1058	6367
1058	3686
1058	2483
1058	63
1058	5635
1058	5242
1058	4870
1058	4743
1058	3841
1058	5903
1058	1815
1058	7239
1058	3571
1058	10135
1058	4314
1058	5041
1058	8026
1058	1711
1058	2822
1058	7496
1058	7497
1058	8463
1058	3356
1058	3659
1058	4554
1058	440
1058	2605
1058	5936
1058	4977
1058	1923
1058	3818
1058	2718
1058	1917
1058	3650
1058	1919
1058	4026
1058	6187
1058	3620
1058	3689
1058	3078
1058	5699
1058	8397
1058	5916
1058	3188
1058	8784
1058	6868
1058	7717
1058	270
1058	6787
1058	4464
1058	6356
1058	3653
1058	4073
1058	4717
1058	5676
1058	4874
1058	4873
1058	4872
1058	220
1058	214
1058	6890
1058	5797
1058	3977
1058	3496
1058	6411
1058	9580
1058	3954
1058	4516
1058	5385
1058	6486
1058	4489
1058	3236
1058	891
1058	2004
1058	5146
1058	7312
1058	11415
1058	3329
1058	2202
1058	4055
1058	8644
1058	1345
1058	4925
1058	3633
1058	1984
1058	6572
1058	3394
1058	3512
1058	6220
1058	3648
1058	2275
1058	10367
1058	4313
1058	1255
1058	5658
1058	4531
1058	43
1058	1481
1058	6499
1058	1525
1058	3463
1058	3699
1058	4871
1058	7903
1058	8566
1058	1773
1058	2119
1058	13
1058	8634
1058	4409
1058	2224
1058	9969
1058	2984
1058	3083
1058	7266
1058	41
1058	2784
1058	5748
1058	3676
1058	3675
1058	1316
1058	2872
1058	3621
1058	8469
1058	5314
1058	3312
1058	2735
1058	6196
1058	1914
1058	4079
1058	2142
1058	2141
1058	6106
1058	6909
1058	7463
1058	3389
1058	5173
1058	2766
1058	6947
1058	7274
1058	8800
1058	2336
1058	6084
1058	5762
1058	2507
1058	4895
1058	3475
1058	3540
1058	5145
1058	3701
1058	9977
1058	1812
1058	2496
1058	2493
1058	3601
1058	1054
1058	8691
1058	4395
1058	6550
1058	6640
1058	960
1058	5739
1058	6175
1058	1336
1058	9821
1058	6167
1058	2939
1058	2464
1058	5224
1058	1220
1058	6154
1058	6831
1058	3245
1058	4162
1058	668
1058	646
1058	3681
1058	3559
1058	1850
1058	1925
1058	8064
1058	3812
1058	3483
1058	1464
1058	2340
1058	1052
1058	7864
1058	3194
1058	5775
1058	9575
1058	5975
1058	3632
1058	3628
1058	6657
1058	3627
1058	6280
1058	1851
1058	3814
4191	6256
4191	7908
4191	6113
4191	5324
4191	4526
4191	8566
4191	8912
4191	2925
4191	7981
4191	5676
4191	11296
4191	6530
4191	5739
4191	4959
4191	134
4191	4046
4191	7886
4191	8522
4191	4313
4191	4819
4191	6868
4191	5041
4191	2756
4191	1085
4191	1711
4191	3725
4191	3620
4191	4151
4191	2872
4191	3621
4191	2037
4191	7885
4191	8465
4191	9453
4191	2853
4191	1316
4191	668
4191	5521
4191	282
4191	281
4191	4891
4191	4212
4191	3276
4191	9326
4191	6539
4191	935
4191	5300
4191	8397
4191	1192
4191	5015
4191	934
4191	6123
4191	7108
4191	9860
4191	4689
9838	6853
9838	5606
9838	4819
9838	7236
9838	2699
9838	238
9838	374
9838	4529
9838	7287
9838	4045
9838	5416
9838	4046
9838	2763
9838	6785
2884	10092
2884	6084
2884	2384
2884	6443
2884	7759
2884	8873
2884	8108
2884	2290
2884	5676
2884	960
2884	1847
2884	4015
2884	8333
2884	4409
2884	6135
2884	1452
2884	6825
2884	2297
2884	883
2884	6622
2884	5674
2884	5770
2884	7239
2884	3795
2884	5041
2884	2846
2884	7885
2884	10653
2884	6431
2884	216
2884	5331
2884	7562
2884	9732
2884	2295
2884	10500
2884	1270
2884	934
2884	9392
2884	6451
2884	3318
2884	7136
2884	9506
2884	2883
2884	4890
2884	4681
2884	10330
2884	7993
2884	10646
2884	9517
2884	6405
2884	9652
2884	8765
2884	1192
2884	11826
2884	6399
2884	4333
2884	9576
2884	6868
4523	5095
4523	4835
4523	4397
4523	8282
4523	5808
4523	702
4523	701
4523	700
4523	92
4523	5809
4523	5182
4523	3947
4523	2507
4523	11502
4523	2440
4523	2511
4523	1814
4523	7384
4523	11326
4523	4055
4523	3187
4523	4814
4523	4315
4523	4816
4523	4522
4523	6490
4523	8025
4523	7538
4523	3620
4523	4805
4523	3498
4523	3497
4523	1044
4523	356
4523	4317
4523	7420
4523	310
4523	2846
4523	5965
4523	4197
4523	4761
4523	6742
4523	3223
4523	5523
4523	3386
4523	3786
4523	3621
4523	1890
4523	7886
4523	1043
4523	9431
4523	4681
4523	168
4523	9489
4523	9647
4523	5606
4523	935
4523	9538
4523	9719
4523	1778
4523	1306
4523	1525
4523	1812
4523	5522
4007	6084
4007	7013
4007	5536
4007	4329
4007	251
4007	4326
4007	1319
4007	1504
4007	4037
4007	4036
4007	2676
4007	3866
4007	1865
4007	5164
4007	3945
4007	4038
4007	4328
4007	7903
4007	5122
4007	4009
4007	6926
4007	2514
4007	1271
4007	2515
4007	2803
4007	2802
4007	3316
4007	883
4007	7565
4007	440
4007	442
4007	3318
4007	668
4007	670
4007	1846
4007	4475
4007	8184
4007	358
4007	5556
4007	5555
4007	3535
4007	3532
4007	278
4007	3262
4007	11890
4007	1840
4007	2794
4007	2795
4007	8931
4007	7273
4007	2588
4007	3171
4007	3537
4007	1270
4007	547
4007	3301
4007	2518
4007	3311
4007	3150
4007	1325
4007	2701
4007	2699
4007	2443
4007	2507
4007	3949
4007	3948
4007	580
4007	5112
4007	1848
4007	1247
4007	8563
4007	4216
4007	2704
4007	3214
4007	2781
4007	4285
4007	4325
4007	4533
4007	1568
4007	1567
4007	1566
4007	1564
4007	384
4007	1868
4007	1116
4007	199
4007	4048
4007	520
4007	2007
4007	2846
4007	7568
4007	45
4007	3499
4007	2720
4007	2688
4007	9253
4007	7201
4007	6220
4007	6294
4007	4010
4007	3946
4007	691
4007	275
4007	951
4007	579
4007	2619
4007	129
4007	7181
4007	817
4007	1899
4007	6021
4007	3565
4007	5076
4007	2814
4007	2708
4007	3808
4007	4370
4007	543
4007	4257
4007	2511
4007	1221
4007	1529
4007	2224
4007	1179
4007	3603
4007	10760
4007	7813
4007	6176
4007	3229
4007	7669
4007	6470
4007	2102
4007	6031
4007	1317
4007	1316
4007	2689
4007	6020
4007	9474
4007	8906
4007	4317
4007	3312
4007	2735
4007	3556
4007	92
4007	1955
4007	2481
4007	1847
4007	1837
4007	6630
4007	1457
4007	4144
4007	11611
4007	960
4007	7132
4007	2387
4007	2389
4007	2690
4007	1064
4007	5394
4007	2804
4007	2693
4007	4115
4007	1054
4007	896
4007	1544
4007	550
4007	551
4007	3118
4007	846
4007	3521
4007	5368
4007	4478
4007	1864
4007	2709
4007	5180
4007	2441
4007	3315
4007	7977
4007	3381
4007	4327
4007	44
4007	4162
4007	451
4007	1909
4007	6017
4007	3077
4007	3717
4007	5154
4007	914
4007	5648
4007	1320
4007	3456
4007	2674
4007	2442
4007	1436
4007	6328
4007	1053
4007	10769
4007	643
4007	4132
4007	1318
4007	4068
4007	3529
4007	3559
4007	2744
4007	2010
4007	6472
4007	4220
4007	3053
4007	2895
4007	679
4522	4526
4522	9684
4522	3574
4522	7538
4522	3620
4522	3621
4522	1044
4522	1775
4522	5167
4522	3312
4522	310
4522	356
4522	1890
4522	1043
4522	3194
4522	8708
4522	6539
4522	1778
4522	1302
4522	1307
4522	1309
4522	2608
4522	2609
4522	1270
4009	4942
4009	2814
4009	10734
4009	3808
4009	1847
4009	1848
4009	1529
4009	1179
4009	7669
4009	4533
4009	896
4009	3945
4009	4358
4009	1316
4009	4317
4009	883
4009	1578
4009	9711
4009	3559
4009	2511
4009	3445
4009	1116
4009	3532
4009	3262
4009	5024
4009	4010
4009	691
4009	3246
4009	1270
5603	6084
5603	7013
5603	6530
5603	3601
5603	2290
5603	6947
5603	548
5603	5676
5603	4409
5603	8765
5603	4872
5603	3720
5603	5739
5603	5797
5603	4418
5603	9768
5603	5636
5603	9821
5603	8827
5603	418
5603	7239
5603	9506
5603	5041
5603	1220
5603	7885
5603	10653
5603	783
5603	2872
5603	2674
5603	6264
5603	9732
5603	4529
5603	6246
5603	5770
5603	5116
5603	646
5603	2189
5603	2297
5603	218
5603	4890
5603	3999
5603	101
5603	6758
5603	5674
5603	1432
5603	1192
5603	1244
5603	4398
5603	4464
5603	5506
5603	4333
5603	6545
5603	6868
11757	2814
9623	9904
9623	7918
9623	11799
9623	3995
9623	1665
9326	1688
9326	6065
9326	5324
9326	2562
9326	6367
9326	6327
9326	9593
9326	8813
9326	7138
9326	238
9326	6343
9326	1408
9326	6253
9326	4170
9326	5399
9326	7083
9326	7289
9326	8666
9326	10255
9326	8301
9326	4936
9326	1626
9326	3307
9326	629
9326	5835
9326	3786
9326	6931
9326	2563
9326	11687
9326	8953
9326	8940
9326	4744
9326	3602
9326	4704
9326	6675
9326	2010
9326	4241
9326	2388
9326	6657
9326	10083
9326	7337
9326	1071
9326	2564
10529	747
10529	8272
10529	6647
10529	8698
10529	1244
10529	3918
10529	2026
10529	3924
10529	10086
10529	2993
10529	469
10529	3874
9595	6084
9595	7589
9595	2332
9595	1862
9595	4109
9595	1189
9595	238
9595	8687
9595	6683
9595	5784
9595	3771
9595	2861
9595	332
9595	354
9595	6233
9595	2046
9595	461
9595	5407
9595	335
9595	3918
9595	392
9595	7050
2902	10092
2902	7422
2902	2493
2902	2958
2902	8566
2902	8270
2902	4481
2902	2760
2902	4872
2902	1110
2902	2441
2902	2442
2902	1823
2902	1208
2902	1189
2902	1220
2902	238
2902	6336
2902	3758
2902	2872
2902	2674
2902	2856
2902	2753
2902	2142
2902	2853
2902	2745
2902	433
2902	1278
2902	2570
2902	8710
2902	6335
2902	1244
2902	3416
2902	3429
2902	4529
2902	8734
8972	5558
8972	3489
8972	8026
8972	4717
8972	4173
8972	4172
8972	6354
6354	3489
6354	8985
6354	9704
6354	4717
6354	238
6354	4173
6354	4172
6354	11372
6354	9562
6354	1438
10786	9392
10786	9704
10786	2010
10786	4717
10786	6361
10786	4172
10786	6044
10786	11372
10786	5909
829	2328
829	3968
829	6084
829	2334
829	814
829	4247
829	2796
829	818
829	1481
829	2331
366	12067
366	1399
366	11277
366	900
366	2290
366	4409
366	592
366	8316
366	2293
366	2292
366	1857
366	3232
366	4147
366	9871
366	4148
366	1721
366	7474
366	7756
366	2009
366	4879
366	3513
366	4674
366	3512
366	1
366	524
366	1300
366	4149
366	1875
366	5331
366	1874
366	1876
366	1885
366	1884
366	4689
1547	9499
1547	4685
1547	5448
1547	10835
11751	2439
11751	5586
11751	1914
11751	6367
11751	668
11751	8026
11751	4873
11751	2220
11751	4179
11751	7239
11751	9392
8698	8232
8698	7049
8698	1632
8698	3356
8698	11262
8698	8724
8698	6387
8698	5755
8698	8129
8698	11492
8698	1195
8698	6384
8698	5732
8698	7315
8698	11164
8698	7789
8698	10041
8698	2320
8698	7031
8698	11629
8698	2026
8698	6350
8698	3396
8698	9296
8698	316
8698	7324
8698	9254
8698	8477
8698	11166
8698	2435
8698	3416
8698	11176
8698	6976
8698	7358
8698	10647
8698	11413
8698	2750
8698	38
8698	9393
8698	1340
8698	5834
8698	7157
8698	10641
8698	3905
8698	7050
8698	3401
8698	2633
8698	4207
8698	2930
8698	4106
8698	8828
8698	7698
8698	7914
8698	8752
8698	10411
8698	7096
8698	1178
8698	6133
8698	747
8698	9375
8698	3209
8698	8875
8698	6911
8698	8869
8698	4221
8006	2493
8006	4681
2192	2218
2192	2004
2192	1334
2192	2343
2192	9320
2192	2198
2192	4374
2192	146
2192	9119
2192	3753
4426	5988
4426	5461
4426	10646
4426	3410
4426	3928
4426	5079
4426	3715
4426	5363
4426	238
4426	5081
10762	344
10762	2674
10762	9392
10762	2010
323	707
323	9416
323	7964
323	5131
323	3156
323	8397
323	1584
323	9470
323	4274
323	2216
323	4872
323	3940
323	2980
323	1890
323	312
323	4825
323	5700
324	10092
324	643
324	3156
324	3601
324	6441
324	6461
324	6947
324	8397
324	5676
324	6878
324	4872
324	2507
324	2383
324	5797
324	1244
324	3940
324	2216
324	9821
324	9405
324	3307
324	4682
324	3445
324	10005
324	5914
324	7885
324	1220
324	4023
324	2143
324	784
324	10964
324	2872
324	7939
324	2757
324	707
324	5308
324	7236
324	7660
324	8395
324	4336
324	9812
324	7324
324	783
324	1319
324	6886
324	1345
324	5322
324	5284
324	3231
324	6463
324	2834
324	101
324	5480
324	882
324	3862
324	9358
324	3883
324	10416
324	1192
324	7865
324	9499
324	7200
324	3724
324	4529
324	2827
324	319
324	174
324	7050
325	1535
325	1656
325	882
325	802
325	4179
325	3855
325	418
325	385
325	2234
325	6193
325	5540
325	10835
325	8357
325	1319
325	668
325	4924
325	5484
325	8990
325	5801
325	9993
325	2103
325	9506
325	8413
2185	9725
2185	2373
2185	2361
2185	181
2185	2198
2185	9683
2185	2475
2185	360
2185	11419
2185	2358
2185	4278
2186	814
2186	1753
2186	2198
2186	2499
2186	2571
2186	360
2186	2361
2186	2358
2186	139
2186	9725
2186	10835
2186	5675
2186	3386
2186	11419
2186	882
2188	7239
2188	604
2188	181
2188	2198
2188	2203
2188	2201
2188	641
2188	1230
2188	1753
2188	1437
2188	2361
2188	524
2189	3399
2189	1871
2189	2337
2189	1814
2189	4810
2189	4809
2189	4258
2189	4813
2189	4806
2189	4808
2189	7290
2189	4811
2189	4314
2189	5041
2189	3115
2189	2296
2189	2295
2189	4259
2189	3788
2189	3981
2189	5936
2189	5068
2189	1923
2189	2303
2189	6870
2189	1917
2189	1918
2189	3650
2189	1919
2189	1205
2189	6541
2189	6507
2189	9775
2189	1835
2189	3971
2189	915
2189	7391
2189	5395
2189	1115
2189	3466
2189	1314
2189	2809
2189	2000
2189	1999
2189	2035
2189	2614
2189	7
2189	5798
2189	6601
2189	6119
2189	4825
2189	4829
2189	2006
2189	1831
2189	4055
2189	712
2189	4830
2189	4832
2189	4807
2189	4827
2189	5778
2189	5322
2189	7183
2189	4826
2189	257
2189	256
2189	259
2189	7328
2189	3630
2189	4526
2189	8873
2189	3697
2189	3636
2189	2347
2189	2348
2189	10090
2189	10616
2189	11507
2189	1203
2189	1208
2189	3468
2189	4999
2189	2689
2189	3607
2189	8512
2189	6106
2189	5568
2189	9947
2189	47
2189	1078
2189	3540
2189	3539
2189	3644
2189	513
2189	6366
2189	6231
2189	1916
2189	1336
2189	4540
2189	3647
2189	6154
2189	2315
2189	7403
2189	2314
2189	11771
2189	3492
2189	3491
2189	4465
2189	2548
2189	4466
2189	3490
2189	107
2189	4691
2189	8189
2189	3063
2189	4828
2189	4152
2189	3672
2189	2718
2189	2946
2189	2762
2189	43
2189	777
2189	4777
2189	5302
2189	2483
2189	4831
2189	5903
2189	7875
2189	6324
2189	3973
2189	4554
2189	3663
2189	591
2189	3673
2189	5017
2189	2008
2189	6521
2189	1397
2189	3689
2189	5543
2189	6335
2189	4200
2189	2948
2189	5102
2189	4538
2189	4192
2189	4230
2189	152
2189	3018
2189	4460
2189	1925
2189	1111
2189	7215
2189	4536
2189	4535
2189	5882
2189	2688
2189	2385
2189	6999
2189	254
2189	5010
2189	6143
2189	4034
2189	4039
2189	1559
2189	2362
2189	2361
2189	2356
2189	7376
2189	1816
2189	196
2189	11995
2189	2565
2189	2696
2189	11905
2189	6369
2189	2163
2189	3385
2189	1231
2189	10336
2189	6176
2189	6625
2189	3682
2189	3676
2189	3675
2189	7104
2189	3670
2189	4468
2189	3684
2189	3683
2189	3699
2189	4459
2189	3080
2189	1810
2189	3704
2189	3359
2189	3364
2189	3365
2189	2336
2189	2505
2189	936
2189	3696
2189	647
2189	3651
2189	6072
2189	3642
2189	5388
2189	3643
2189	3235
2189	3401
2189	10522
2189	1054
2189	7530
2189	92
2189	6862
2189	3118
2189	4685
2189	4779
2189	1915
2189	44
2189	2939
2189	4816
2189	5181
2189	4821
2189	1238
2189	1237
2189	4805
2189	1721
2189	3244
2189	4333
2189	2739
2189	354
2189	334
2189	3691
2189	1206
2189	3371
2189	4958
2189	3367
2189	3366
2189	3631
2189	3632
2189	3627
2189	5252
2189	3255
2189	3256
2189	4397
2189	3688
2189	3686
2189	3685
2189	3693
2189	1920
2189	1922
2189	3695
2189	3694
2189	1028
2189	6050
2189	6533
2189	8321
2189	2975
2189	12009
2189	37
2189	5842
2189	5841
2189	1806
2189	7271
2189	1808
2189	1805
2189	535
2189	10271
2189	3445
2189	3626
2189	1836
2189	3519
2189	6121
2189	4464
2189	3660
2189	5875
2189	6502
2189	3649
2189	3150
2189	1817
2189	5182
2189	4800
2189	4801
2189	929
2189	5385
2189	4366
2189	2846
2189	6954
2189	8398
2189	4819
2189	3791
2189	3515
2189	3792
2189	2312
2189	27
2189	3703
2189	2307
2189	5654
2189	2866
2189	6352
2189	4950
2189	239
2189	2694
2189	2498
2189	4812
2189	2497
2189	716
2189	5206
2189	4820
2189	6022
2189	9022
2189	5610
2189	543
2189	538
2189	6217
2189	9501
2189	6144
2189	4348
2189	6142
2189	6644
2189	2011
2189	1834
2189	6346
2189	3312
2189	2735
2189	1820
2189	35
2189	1890
2189	2840
2189	10646
2189	540
2189	1297
2189	2013
2189	568
2189	2974
2189	1481
2189	1465
2189	1466
2189	2470
2189	1227
2189	4115
2189	6091
2189	2290
2189	4833
2189	5175
2189	5136
2189	4478
2189	6049
2189	8277
2189	1508
2189	6860
2189	5061
2189	6405
2189	7684
2189	4396
2189	5006
2189	3700
2189	1265
2189	5000
2189	3510
2189	2169
2189	11908
2189	4835
2189	2291
2189	3418
2189	3877
2189	5499
2189	5039
2189	110
2189	4955
2189	1830
2189	2384
2189	3127
2189	4834
2189	5304
2189	11231
2189	1914
2189	4376
2189	11628
2189	4773
2189	643
2189	6310
2189	6186
2189	6188
2189	1924
2189	2012
2189	6545
2189	8330
2189	1234
2189	4824
2189	4818
2189	4817
2189	4823
2189	844
2189	6948
2189	3979
2189	3116
2189	3977
2189	1766
2189	7384
2189	7927
2189	1295
2189	1977
2189	5909
2189	2298
2189	5718
2189	2305
2189	7312
2189	3692
2189	45
2189	2765
2189	5216
2189	6347
2189	3638
2189	3633
2189	3634
2189	3635
2189	5665
2189	3639
2189	704
2189	342
2189	6679
2189	4705
2189	4313
2189	6797
2189	4846
2189	5658
2189	4531
2189	764
2189	1525
2189	5799
2189	5106
2189	11862
2189	3808
2189	9580
2189	5213
2189	3257
2189	2825
2189	3563
2189	3062
2189	1062
2189	2755
2189	861
2189	3059
2189	2142
2189	2141
2189	6909
2189	4534
2189	1837
2189	6758
2189	639
2189	198
2189	199
2189	8027
2189	5821
2189	2496
2189	2495
2189	2494
2189	2493
2189	3384
2189	787
2189	4390
2189	3978
2189	4278
2189	3209
2189	10005
2189	3671
2189	3349
2189	7126
2189	1053
2189	1061
2189	1277
2189	1052
2189	299
2189	5862
2189	3361
2189	762
2189	2306
2189	7929
2189	2983
2191	6207
2191	2707
2191	4685
2191	737
2191	2198
2191	8890
2191	1437
2191	2361
2191	10835
2191	4156
2191	6210
2191	1438
2191	3401
2191	3868
2191	6911
2191	321
4347	38
5953	2973
5953	779
5953	6356
5953	10684
5953	7568
5953	4534
5953	693
5953	4536
5953	4535
5953	3435
5953	2874
8792	5193
8792	10681
8792	9499
8792	7200
8792	6484
8792	1244
8792	11566
8473	4891
8473	674
8473	4526
8473	4534
8473	656
