55905,84961
55905,26223
55905,283807
55905,7319
55905,26259
55905,84261
55905,148581
55905,26190
55905,6468
55905,54461
55905,55294
55905,144699
55905,142678
55905,154214
55905,57674
55905,9978
55905,10075
55905,10616
55905,51132
55905,4008
55905,5930
55905,6502
55905,26272
55905,26270
55905,8454
55905,9320
55905,64750
55905,6737
27246,10477
27246,8945
27246,222235
27246,54850
27246,79176
27246,146330
27246,54620
27246,80028
27246,151636
27246,55521
27246,93611
27246,150726
27246,51725
27246,26232
27246,25793
27246,1956
27246,7311
27246,7322
27246,26268
27246,26118
27246,84085
27246,79791
27246,114907
27246,80176
27246,140691
27246,143279
27246,6500
27246,23304
27246,91694
27246,255488
27246,899
27246,29116
27246,26267
27246,115290
27246,201456
27246,23327
27246,285231
27246,10517
27246,23291
27246,7314
27246,7316
27246,64718
27246,6233
27246,6468
27246,127544
27246,25897
27246,6477
27246,6478
27246,84937
27246,223082
27246,51191
27246,55336
27246,55008
27246,26263
27246,23014
27246,26234
27246,26235
27246,23194
27246,26224
27246,126433
27246,84961
27246,26223
27246,283807
27246,7334
27246,7319
27246,26259
27246,84261
27246,26190
27246,55284
27246,54461
27246,55294
27246,144699
27246,142678
27246,154214
27246,57674
27246,9978
27246,10075
27246,10616
27246,51132
27246,4008
27246,5930
27246,6502
27246,26272
27246,26270
27246,8454
27246,9320
27246,64750
27246,6737
55854,4733
55854,3326
55854,1982
55854,1983
79882,7314
6693,26057
6693,4983
6693,6401
6693,6614
6693,29907
6693,6667
6693,682
54778,6612
54778,6613
54778,6233
54778,55284
54778,4092
54778,81603
54778,7508
54778,7507
54778,1643
54778,7329
54778,9978
54778,7335
54778,2968
54778,7336
54778,8312
54778,51529
54778,9557
54778,2068
54778,2071
54778,7188
54778,5371
54778,151636
54778,142
54778,7314
54778,7316
54778,2967
54778,2966
54778,2965
54778,404672
54778,1642
54778,64844
54778,8451
54778,1069
54778,7311
54778,7322
54778,64750
54778,7132
54778,4087
54778,4088
54778,6737
54778,1385
54778,7334
54778,8450
54778,7341
54778,5887
2902,6714
2902,5879
2902,4842
2902,1741
2902,7525
2902,1742
2902,5663
2902,7158
2902,3845
2902,2893
2902,6197
2902,5605
2902,10627
2902,4763
2902,23433
2902,2897
2902,2898
2902,2899
2902,2900
2902,2901
2902,391
2902,57497
2902,57622
2902,9456
2902,5501
2902,5499
2902,2892
2902,2890
2902,8927
2902,57596
2902,5923
2902,5924
2902,57381
2902,8997
2902,1000
2902,2048
2902,6464
2902,7316
2902,53358
2902,2185
2902,81832
2902,7074
2902,5880
2902,5579
2902,5604
2902,817
2902,818
2902,5568
2902,5566
2902,5536
2902,5567
2902,2066
2902,4747
2902,10611
2902,5500
2902,2915
2902,2904
2902,2905
2902,2903
2902,2906
2902,9001
2902,998
2902,5581
2902,88
2902,4067
2902,5894
2902,9495
2902,810
2902,5881
2902,163688
2902,51806
2902,91860
2902,1740
2902,1759
2902,7020
2902,7022
2902,7021
2902,339488
2902,83741
2902,7804
2902,801
2902,5582
2902,9229
2902,10142
2902,5906
2902,5978
2902,8911
2902,2059
2902,2911
2902,5781
2902,2534
2902,1499
2902,5578
2902,3265
2902,6708
2902,5295
2902,8913
2902,5595
2902,5594
2902,2049
2902,2047
2902,2051
2902,2050
2902,815
2902,8912
2902,816
2902,775
2902,776
2902,2891
2902,70
2902,3064
2902,26037
2902,1948
2902,1949
2902,1947
2902,4893
2902,4035
2902,5530
1659,10594
1659,8896
1659,6627
1659,8449
1659,9343
1659,6629
1659,22938
1659,57461
1659,6626
1659,9984
1659,10523
1659,27339
1659,8559
1659,84950
1659,988
1659,51362
1659,22803
1659,7536
1659,51634
1659,9785
1659,55660
1659,51340
1659,57703
1659,6732
1659,4686
1659,22916
1659,5356
1659,55696
1660,1655
1660,177
1660,27044
1660,9129
1660,6632
1660,57794
1660,25804
1660,10921
1660,6936
1660,23283
1660,10713
1660,23517
1660,6638
1660,6628
1660,6631
1660,6626
1660,4615
1660,6637
1660,83443
1660,10262
1660,6434
1660,23451
1660,23450
1660,10992
1660,6283
1660,1477
1660,51593
1660,2521
1660,10250
1660,23524
1660,10772
1660,55366
1660,11325
1660,9879
1660,6285
1660,22827
1660,23658
1660,1994
1660,1993
1660,57819
1660,23350
1660,10283
1660,51340
1660,10421
1660,4686
1660,22916
1660,65109
1660,26121
1660,5356
1660,9775
1660,10465
1660,27258
1660,10450
1660,5546
1660,54883
1660,3187
1660,3188
1660,27238
1660,57703
1660,10907
1660,11193
1660,6629
1660,27316
1660,84991
1660,22938
1660,9410
1660,11100
1660,6625
1660,9416
1660,11218
1660,24144
1660,220988
1660,10949
1660,3178
1660,84844
1660,10523
1660,27339
1660,84950
1660,3146
1660,8106
1660,51362
1660,5094
1660,9785
1660,5434
1660,7486
1660,5436
1660,5435
1660,5430
1660,5432
1660,5431
1660,5441
1660,5438
1660,5437
1660,5440
1660,5439
1660,55696
1660,9939
1660,10594
1660,6634
1660,6633
1660,9128
1660,24148
1660,51585
1660,11157
1660,51729
1660,6627
1660,51645
1660,1665
1660,4790
1660,4791
1660,9716
1660,5970
1660,1478
1660,10181
1660,5936
1660,57461
1660,6635
1660,56949
1660,51690
1660,55660
1660,11338
1660,199746
1660,55110
1660,6288
1660,8449
1660,10978
1660,988
1660,2962
1660,2963
1660,7153
1660,5093
1660,7536
1660,22794
1660,29894
1660,9295
1660,4116
1660,81608
1660,5433
1660,3181
1660,22826
1660,1479
1660,23398
1660,10286
1660,10285
1660,8896
1660,8189
1660,9343
1660,10291
1660,8175
1660,10946
1660,6636
1660,10236
1660,10189
1660,3190
1660,3191
1660,4670
1660,3183
1660,9733
1660,9092
1660,3185
1660,55339
1660,11017
1660,4904
1660,10914
1660,11051
1660,23020
1660,6430
1660,6429
1660,6432
1660,6431
1660,6426
1660,351
1660,6428
1660,6427
1660,8683
1660,3192
1660,5725
1660,79869
1660,10898
1660,51692
1660,53981
1660,25949
1660,7520
1660,55749
1660,10569
1660,3184
1660,56259
1660,10084
1660,51503
1660,3312
84081,6732
4928,79902
4928,23165
4928,11130
4928,23047
4928,55339
4928,9184
4928,65109
4928,699
4928,5371
4928,129401
4928,9688
4928,23511
4928,5901
4928,9972
4928,6628
4928,25936
4928,6637
4928,6635
4928,7514
4928,57510
4928,91754
4928,11260
4928,5684
4928,6132
4928,79711
4928,9700
4928,23244
4928,6396
4928,8914
4928,8480
4928,57405
4928,147841
4928,54821
4928,55920
4928,8487
4928,332
4928,4686
4928,22916
4928,29107
4928,26097
4928,9775
4928,8021
4928,23225
4928,5347
4928,23421
4928,3619
4928,81608
4928,6427
4928,9126
4928,6634
4928,10073
4928,25909
4928,10569
4928,8086
4928,11218
4928,8815
4928,80776
4928,1730
4928,83540
4928,55746
4928,79172
4928,55839
4928,79019
4928,91687
4928,64105
4928,2491
4928,64946
4928,1063
4928,1062
4928,1058
4928,64135
4928,983
4928,220134
4928,348235
4928,80152
4928,55166
4928,401541
4928,113130
4928,8243
4928,6249
4928,22794
4928,51362
4928,998
4928,9785
4928,6059
4928,55143
4928,2645
4928,7314
4928,27161
4928,11168
4928,5976
4928,10735
4928,9939
4928,11243
4928,11097
4928,6633
4928,6632
4928,10921
4928,10274
4928,402569
4928,3841
4928,3840
4928,3839
4928,3838
4928,3836
4928,53371
4928,81565
4928,84643
4928,9883
4928,23279
4928,10401
4928,7329
4928,10783
4928,5885
4928,11338
4928,84321
4928,57187
4928,9984
4928,80145
4928,79228
4928,8563
4928,10726
4928,9793
4928,6606
4928,9212
4928,4927
4928,55110
4928,10526
4928,79023
4928,5501
4928,348995
4928,7153
4928,51692
4928,2646
4928,57082
4928,53981
4928,9183
4928,9295
4928,4116
4928,81930
4928,23636
4928,5905
4928,5048
4928,991
4928,100101267
4928,9133
4928,891
4928,701
4928,7341
4928,6612
4928,6613
4928,79760
4928,199746
4928,3837
4928,22919
4928,8189
4928,79003
4928,9636
4928,10250
4928,79833
4928,55998
4928,51808
4928,10482
4928,56001
4928,56000
4928,6636
4928,4085
4928,10189
4928,54908
4928,25929
4928,378708
4928,3183
4928,3304
4928,3159
4928,81929
4928,10403
4928,3796
4928,11004
4928,9631
4928,54960
4928,6430
4928,6429
4928,6432
4928,6431
4928,6426
4928,9877
4928,6428
4928,50628
4928,8683
4928,5903
4928,10005
4928,6202
4928,4869
4928,6672
4928,7175
4928,9735
4928,23122
4928,23332
4928,84324
4928,10762
4928,55706
4928,2733
4928,57551
4928,10898
4928,54820
4928,1977
4928,29894
4928,8379
4928,79980
4928,57122
4928,6232
4928,55055
4928,55916
4928,84271
4928,7884
7508,5886
7508,10920
7508,6612
7508,6598
7508,51138
7508,6613
7508,54617
7508,64708
7508,50813
7508,6233
7508,54891
7508,283899
7508,7528
7508,125476
7508,2966
7508,2068
7508,7507
7508,1643
7508,2071
7508,7329
7508,4331
7508,10980
7508,9978
7508,8607
7508,7157
7508,2968
7508,29844
7508,7336
7508,902
7508,9557
7508,672
7508,9318
7508,8533
7508,2072
7508,10445
7508,10987
7508,142
7508,7314
7508,7316
7508,2967
7508,2873
7508,2965
7508,4798
7508,404672
7508,1642
7508,51602
7508,10036
7508,93973
7508,5892
7508,79913
7508,8451
7508,1069
7508,5111
7508,86
7508,1022
7508,60
7508,7334
7508,8450
7508,83444
7508,7341
7508,7311
7508,5887
6667,2746
6667,2034
6667,1387
6667,6647
6667,7528
6667,4988
6667,4311
6667,7015
6667,6581
6667,6670
6667,1294
6667,32
6667,3673
6667,1586
6667,4609
6667,4602
6667,240
6667,5243
6667,6619
6667,6618
6667,6617
6667,10302
6667,6621
6667,3868
6667,5155
6667,3687
6667,6720
6667,3685
6667,3683
6667,3684
6667,7311
6667,4089
6667,4686
6667,22916
6667,4214
6667,8431
6667,1327
6667,5055
6667,3593
6667,6884
6667,7157
6667,140690
6667,401
6667,3204
6667,983
6667,1022
6667,322
6667,1025
6667,8996
6667,1543
6667,57139
6667,6604
6667,2627
6667,4583
6667,2625
6667,2623
6667,51773
6667,595
6667,5438
6667,3485
6667,3486
6667,3484
6667,2697
6667,26959
6667,5744
6667,3135
6667,23446
6667,1901
6667,2242
6667,5970
6667,3428
6667,6138
6667,6134
6667,4149
6667,5457
6667,5130
6667,4603
6667,949
6667,4613
6667,80063
6667,7276
6667,3295
6667,5933
6667,8178
6667,7023
6667,3050
6667,3872
6667,7402
6667,79718
6667,3558
6667,80736
6667,2588
6667,1551
6667,55726
6667,7077
6667,7076
6667,231
6667,2740
6667,6778
6667,3091
6667,1655
6667,4852
6667,6714
6667,6721
6667,1958
6667,93624
6667,5663
6667,3227
6667,7422
6667,1748
6667,7423
6667,3880
6667,3875
6667,3292
6667,26574
6667,5966
6667,7167
6667,1280
6667,6688
6667,1589
6667,8626
6667,248
6667,7137
6667,7161
6667,3217
6667,1956
6667,1277
6667,3172
6667,3615
6667,54541
6667,10011
6667,7709
6667,2305
6667,4586
6667,3169
6667,4087
6667,3170
6667,80205
6667,3931
6667,4088
6667,10498
6667,624
6667,1001
6667,8812
6667,4350
6667,79871
6667,5764
6667,133746
6667,5741
6667,23529
6667,1594
6667,130
6667,176
6667,5568
6667,5566
6667,5567
6667,316
6667,3815
6667,226
6667,1406
6667,6477
6667,1490
6667,847
6667,1588
6667,6523
6667,5925
6667,2962
6667,8061
6667,2963
6667,85441
6667,3480
6667,148
6667,6364
6667,5048
6667,2689
6667,3315
6667,51808
6667,55174
6667,3159
6667,2984
6667,1385
6667,8578
6667,4005
6667,57117
6667,7431
6667,405
6667,4656
6667,6879
6667,6878
6667,6877
6667,6874
6667,7040
6667,6880
6667,129685
6667,5701
6667,5702
6667,5705
6667,2114
6667,2113
6667,9332
6667,5934
6667,2274
6667,7047
6667,3312
6667,4318
6667,4313
6667,9370
6667,4144
6667,2919
6667,904
6667,905
6667,4056
6667,9468
6667,56034
6667,1030
6667,1032
6667,2335
6667,6882
6667,6347
6667,5337
6667,5338
6667,861
6667,2960
6667,2961
6667,51593
6667,3725
6667,183
6667,5290
6667,2100
6667,2099
6667,23468
6667,10370
6667,6886
6667,218
6667,10875
6667,60482
6667,1373
6667,5300
6667,4953
6667,355
6667,3066
6667,9759
6667,96764
6667,30009
6667,6696
6667,5469
6667,7124
6667,4332
6667,960
6667,27430
6667,2980
6667,2353
6667,6907
6667,23411
6667,6421
6667,7316
6667,3552
6667,3553
6667,695
6667,6596
6667,374
6667,4321
6667,6198
6667,3852
6667,6583
6667,6584
6667,6580
6667,8731
6667,189
6667,3643
6667,367
6667,6256
6667,945
6667,213
6667,7702
6667,57153
6667,126969
6667,204962
6667,1654
6667,81556
6667,3065
6667,2995
6667,2648
6667,4690
6667,2626
6667,4801
6667,4800
6667,10891
6667,2534
6667,3973
6667,84524
6667,6047
6667,351
6667,8795
6667,79923
6667,5595
6667,5599
6667,5601
6667,5897
6667,4267
6667,3162
6667,5265
6667,3054
6667,8841
6667,2520
6667,11232
6667,4824
6667,4654
6667,5105
6667,30812
6667,3560
6667,1051
6667,1050
6667,65123
6667,57508
6667,26173
6667,25896
6667,26512
6667,80789
6667,92105
6667,55756
6667,55656
6667,4323
6667,54973
6667,5160
6667,2202
6667,1028
6667,1026
6667,6199
6667,1910
6667,1583
6667,6948
6667,943
6667,4233
6667,3094
6667,4057
6667,2033
6667,940
6667,3726
6667,3727
6667,55197
6667,58490
6667,995
6667,6927
6667,1593
6667,924
6667,29911
6667,928
6667,1736
6667,8091
6667,4209
6667,1143
6667,1581
6667,144455
6667,1876
6667,1874
6667,1871
6667,1870
6667,1869
6667,30012
6667,3145
6667,23368
6667,5434
6667,5433
6667,5436
6667,5435
6667,5430
6667,5432
6667,5431
6667,5441
6667,23248
6667,5045
6667,5437
6667,5440
6667,5439
6667,1071
6667,80781
6667,1432
6667,5602
6667,5600
6667,6300
6667,5603
6667,7159
6667,5460
6667,2959
6667,10253
6667,7391
6667,5465
6667,7029
6667,7027
6667,1346
6667,929
6667,930
6667,6908
6667,9308
6667,4487
6667,25942
6667,7025
6667,7026
6667,79148
6667,7332
6667,80237
6667,22936
6667,2957
6667,2958
6667,10249
6667,5458
6667,1386
6667,6599
6667,891
6667,5452
6667,5451
6667,4782
6667,328
6667,28985
6667,2101
6667,8900
6667,1576
6667,5423
6667,3265
6667,3796
6667,857
6667,8288
6667,5914
6667,5295
6667,3939
6667,3945
6667,675
6667,5328
6667,79035
6667,64859
6667,3099
6667,4781
6667,4774
6667,6591
6667,7980
6667,100
6667,2908
6667,1107
6667,6582
6667,9156
6667,10499
6667,8202
6667,8648
6667,23054
6667,1048
6667,4802
7507,6612
7507,6613
7507,3150
7507,5985
7507,5984
7507,5981
7507,5982
7507,8450
7507,5436
7507,6233
7507,4292
7507,9716
7507,91603
7507,5424
7507,5983
7507,5425
7507,10714
7507,57804
7507,2966
7507,1643
7507,57461
7507,7874
7507,4331
7507,56949
7507,9978
7507,404672
7507,5591
7507,57654
7507,2968
7507,2033
7507,7336
7507,902
7507,9557
7507,1161
7507,2067
7507,2068
7507,2071
7507,2072
7507,2073
7507,2074
7507,79849
7507,51426
7507,7311
7507,983
7507,142
7507,7314
7507,7316
7507,6917
7507,2967
7507,27339
7507,2965
7507,83990
7507,1642
7507,6118
7507,6119
7507,1022
7507,7329
7507,7334
7507,5434
7507,1069
7507,5111
7507,5435
7507,5430
7507,5432
7507,5431
7507,5441
7507,8451
7507,5438
7507,5437
7507,5440
7507,5439
7507,5433
7507,7341
7507,6117
7507,10450
7507,5887
6670,671
6670,1655
6670,2149
6670,8731
6670,55629
6670,695
6670,2919
6670,4056
6670,7528
6670,5155
6670,1030
6670,1032
6670,9736
6670,4659
6670,31
6670,8880
6670,3292
6670,7514
6670,4609
6670,1280
6670,27332
6670,5214
6670,2099
6670,7137
6670,23512
6670,3685
6670,3681
6670,3217
6670,1026
6670,1277
6670,4088
6670,1583
6670,1777
6670,2956
6670,4089
6670,799
6670,4586
6670,3066
6670,3593
6670,1116
6670,3931
6670,3818
6670,768
6670,1593
6670,1736
6670,8091
6670,7124
6670,3371
6670,1143
6670,1543
6670,1876
6670,27430
6670,6550
6670,10443
6670,1272
6670,4882
6670,595
6670,11168
6670,7341
6670,3486
6670,3484
6670,23389
6670,316
6670,2820
6670,8996
6670,20
6670,4233
6670,5460
6670,2004
6670,7329
6670,8554
6670,354
6670,1508
6670,51742
6670,2107
6670,335
6670,929
6670,6908
6670,1586
6670,7551
6670,5925
6670,4613
6670,22890
6670,25942
6670,7155
6670,4988
6670,7705
6670,2147
6670,2152
6670,3972
6670,1654
6670,3065
6670,10735
6670,6613
6670,19
6670,7048
6670,5586
6670,5978
6670,4583
6670,7786
6670,7402
6670,9774
6670,9439
6670,7391
6670,6507
6670,7812
6670,329
6670,4285
6670,3842
6670,9584
6670,4869
6670,1551
6670,26054
6670,7040
6670,4846
6670,7077
6670,9308
6670,2740
6670,9156
6670,27250
6670,7047
6670,4848
6670,3868
9688,79902
9688,1387
9688,23165
9688,6634
9688,55339
9688,65109
9688,27161
9688,5371
9688,129401
9688,5901
9688,6628
9688,6637
9688,6635
9688,7514
9688,57510
9688,91754
9688,11260
9688,10526
9688,22794
9688,10250
9688,8480
9688,23511
9688,8487
9688,332
9688,4686
9688,22916
9688,29107
9688,9775
9688,8021
9688,23225
9688,3619
9688,81608
9688,50628
9688,10073
9688,80145
9688,11218
9688,8815
9688,55746
9688,26097
9688,8086
9688,983
9688,7314
9688,51362
9688,9785
9688,55143
9688,2645
9688,11168
9688,9939
9688,11097
9688,6633
9688,6632
9688,10921
9688,402569
9688,3841
9688,3840
9688,3839
9688,3838
9688,3836
9688,53371
9688,9883
9688,23279
9688,10401
9688,7329
9688,10783
9688,11338
9688,84321
9688,57187
9688,9984
9688,57122
9688,79228
9688,8563
9688,6606
9688,199746
9688,4927
9688,55110
9688,348995
9688,7153
9688,2646
9688,53981
9688,9295
9688,4116
9688,23636
9688,5905
9688,100101267
9688,9133
9688,891
9688,7341
9688,6612
9688,6613
9688,79760
9688,9212
9688,3837
9688,8189
9688,9636
9688,79833
9688,55998
9688,51808
9688,10482
9688,56001
9688,56000
9688,6636
9688,10189
9688,79023
9688,25929
9688,3183
9688,3304
9688,3159
9688,81929
9688,9972
9688,9631
9688,54960
9688,6430
9688,6429
9688,6432
9688,6431
9688,6426
9688,9877
9688,6428
9688,6427
9688,8683
9688,5903
9688,4869
9688,6672
9688,7175
9688,84324
9688,10762
9688,55706
9688,2733
9688,10898
9688,51692
9688,1977
9688,29894
9688,10569
9688,84271
9688,7884
389058,2033
389058,7091
389058,10009
389058,9869
389058,3170
389058,166
389058,2624
389058,4824
389058,6886
389058,1051
389058,7528
389058,7090
389058,7088
389058,79816
389058,7089
389058,1876
79012,7531
4070,7082
27333,57511
27333,10466
27333,25839
27333,51272
27333,10652
27333,9527
27333,6811
27333,83452
27333,9950
27333,84342
27333,83548
27333,22796
27333,9382
27333,1523
27333,91949
4976,2033
4976,115209
4976,55486
4976,120892
4976,664
4976,55669
4976,9927
1294,3688
1294,51693
1294,7109
1294,3693
1294,3691
1294,3694
1294,3696
1294,2335
1294,2316
1294,3690
1294,3680
1294,3689
1294,3672
1294,3673
1294,3675
1294,3676
1294,3678
1294,3655
1294,3679
1294,10113
1294,3695
1294,22872
1294,857
1294,1282
1294,3687
1294,9919
1294,9358
1294,3685
1294,3683
1294,3684
1294,71
1294,3681
1294,3682
1294,4089
1294,1277
1294,4088
1294,5479
1294,83696
1294,58485
1294,649
1294,126003
1294,51399
1294,10491
1294,85377
1294,51128
1294,2185
1294,10484
1294,55679
1294,3987
1294,11196
1294,8615
1294,7094
1294,5747
1294,9871
1294,10802
1294,9632
1294,10427
1294,8516
1294,8515
1294,22801
1294,3914
1294,3674
1294,345651
1294,2317
1294,2801
1294,64689
1294,89
1294,27095
1294,87
1294,29780
1294,55742
1294,81
1294,9554
1294,7092
1294,7093
1294,7414
1294,284217
1294,3911
1294,6811
1294,10282
1294,7057
1294,60
1294,89866
1294,1453
1294,2534
1294,5861
1294,88
1294,79090
1294,375056
1294,122553
1294,871
1294,9570
1294,23256
1294,6396
1294,4253
1294,10342
1294,5829
51512,5692
51512,2810
51512,5690
51512,5347
51512,5691
51512,22919
51512,5695
51512,63943
51512,122706
51512,5699
51512,5716
51512,10213
51512,5718
51512,5717
51512,3326
51512,9491
51512,56475
51512,7157
51512,3320
51512,995
51512,5689
51512,1647
51512,5696
51512,5683
51512,5684
51512,5707
51512,5682
51512,5687
51512,5688
51512,5685
51512,5686
51512,143471
51512,5719
51512,5708
51512,23198
51512,5721
51512,10197
51512,5720
51512,5700
51512,5701
51512,5702
51512,5704
51512,5705
51512,5706
51512,1026
51512,5715
51512,5714
51512,5711
51512,5710
51512,5713
51512,9861
51512,4616
51512,5709
51512,10912
51512,5698
51512,5693
51512,1874
51512,5694
51512,7979
10139,5870
10139,9527
10139,51691
10139,122830
10139,221079
10139,143187
10139,377
10139,375
10139,9392
10139,2800
10139,3320
10139,2803
10139,84342
10139,83548
10139,22796
10139,9382
10139,9827
10139,91949
10139,57511
10139,10466
10139,25839
10139,400
10139,55275
10139,6293
10139,738
10139,51542
10139,339122
10139,51326
10139,90196
10139,9648
10139,79571
10139,8675
10139,2054
10139,6811
10139,10228
10139,7110
10139,8674
10139,60560
84888,7124
56928,7124
25936,10403
25936,23244
25936,23047
25936,9184
25936,81565
25936,7514
25936,9700
25936,6396
25936,57405
25936,147841
25936,54821
25936,55920
25936,79902
25936,5347
25936,23421
25936,3619
25936,5501
25936,9126
25936,25909
25936,80776
25936,1730
25936,83540
25936,55746
25936,79172
25936,55839
25936,79019
25936,91687
25936,64105
25936,2491
25936,64946
25936,1063
25936,1062
25936,1058
25936,983
25936,220134
25936,348235
25936,80152
25936,55166
25936,401541
25936,8243
25936,6249
25936,998
25936,55143
25936,11243
25936,11130
25936,699
25936,84643
25936,23279
25936,5885
25936,54820
25936,57122
25936,10726
25936,9793
25936,348995
25936,57082
25936,9183
25936,81930
25936,5905
25936,5048
25936,991
25936,9133
25936,891
25936,701
25936,10735
25936,10274
25936,9212
25936,22919
25936,79003
25936,4085
25936,54908
25936,378708
25936,81929
25936,3796
25936,11004
25936,332
25936,5903
25936,79023
25936,9735
25936,23122
25936,23332
25936,57551
25936,113130
25936,8379
25936,79980
25936,6232
25936,55055
3680,1305
3680,6714
3680,3688
3680,3690
3680,3689
3680,3693
3680,3691
3680,3695
3680,3694
3680,3696
3680,1301
3680,1302
3680,2335
3680,2316
3680,7422
3680,7424
3680,2515
3680,101
3680,1311
3680,1280
3680,1288
3680,1287
3680,1286
3680,1285
3680,1284
3680,1282
3680,1306
3680,1296
3680,9358
3680,71
3680,1278
3680,1277
3680,1308
3680,1101
3680,8038
3680,1310
3680,8751
3680,1291
3680,1293
3680,1292
3680,256076
3680,7373
3680,7148
3680,1290
3680,50509
3680,1399
3680,131873
3680,85377
3680,1300
3680,6696
3680,10319
3680,2185
3680,3371
3680,63923
3680,55679
3680,3987
3680,1437
3680,7412
3680,22798
3680,83660
3680,1303
3680,7450
3680,5747
3680,3918
3680,8516
3680,5649
3680,1281
3680,1398
3680,7052
3680,1298
3680,1299
3680,1297
3680,3912
3680,3914
3680,3913
3680,7448
3680,345651
3680,2317
3680,2318
3680,7408
3680,88
3680,87
3680,29780
3680,55742
3680,64098
3680,1295
3680,3897
3680,7414
3680,284217
3680,3908
3680,3909
3680,3910
3680,3911
3680,1307
3680,7060
3680,7058
3680,7059
3680,7057
3680,60
3680,7143
3680,2534
3680,1438
3680,1289
3680,89
3680,6303
3680,857
3680,3381
3680,7094
3680,3915
3680,81
3680,2162
3680,9564
3680,5829
7357,5781
7357,3932
7357,3718
7357,3716
7357,5290
7357,2885
7357,3561
7357,9846
7357,3558
7357,3559
7357,3560
7357,6464
7357,6654
7357,5295
140469,6872
487,5870
487,6717
487,5350
487,4851
487,6588
487,817
487,818
487,815
487,6400
487,801
487,816
488,5870
488,6717
488,5350
488,490
488,4851
488,6588
488,493
488,817
488,818
488,815
488,6400
488,7068
488,801
488,816
488,7067
489,7020
489,5870
489,2113
489,6717
489,5350
489,4851
489,6588
489,7351
489,817
489,818
489,815
489,6400
489,801
489,816
3672,1305
3672,6714
3672,3688
3672,3690
3672,3689
3672,3693
3672,3691
3672,59
3672,29895
3672,3696
3672,2324
3672,1301
3672,1302
3672,3694
3672,2335
3672,5771
3672,2316
3672,1950
3672,7422
3672,3695
3672,1311
3672,1280
3672,1288
3672,1287
3672,1286
3672,1285
3672,1284
3672,1282
3672,1306
3672,1296
3672,4637
3672,58498
3672,4636
3672,9358
3672,10398
3672,71
3672,103910
3672,72
3672,1956
3672,10627
3672,7148
3672,1308
3672,1101
3672,2170
3672,1310
3672,1278
3672,10580
