4426	3715
4426	5988
323	3156
323	4998
323	3940
323	2183
324	3156
324	385
324	3724
324	2183
324	4998
324	527
325	2183
2185	181
2185	2198
2185	2475
2185	3425
2185	360
2185	11419
2185	830
2185	838
2185	4278
2186	2198
2186	2571
2186	2015
2186	41
2186	815
2186	360
2186	11419
2186	604
2186	814
2186	830
2188	181
2188	641
2188	4263
2188	2361
2188	5059
2188	1481
2188	524
2188	2012
2188	604
2188	1437
2188	6506
2188	2198
2189	5041
2189	639
2189	937
2189	2039
2189	4234
2189	5423
2189	2361
2189	3295
2189	3466
2189	2198
2189	3289
2189	2205
2189	1481
2191	1438
2191	2707
2191	737
2191	1437
4347	4346
4347	281
5953	4536
6711	1217
6711	92
5853	2440
5853	4239
6570	5061
6570	9791
6570	2502
6570	2003
6570	5216
6570	5002
6570	6572
6570	3163
8375	535
1558	3301
1558	4026
1558	520
1558	3144
1558	5277
1558	1246
1558	934
1558	3300
9026	1658
9026	1653
9026	1654
823	1387
823	2576
823	238
823	6624
823	2476
823	1819
823	1038
823	3094
823	2917
823	1481
822	1387
822	2576
822	238
822	6624
822	2476
822	1819
822	1038
822	3094
822	2917
822	1481
821	1387
821	2917
821	2576
821	3732
821	6624
821	2476
821	1819
821	1038
821	3094
821	4238
821	10495
821	1481
820	1387
820	2917
820	2533
820	3732
820	238
820	2576
820	6624
820	2476
820	1819
820	1481
820	3094
820	1038
820	4238
820	4454
820	528
820	10495
820	5838
819	1387
819	2917
819	2576
819	3732
819	8439
819	238
819	3863
819	6624
819	2476
819	1819
819	421
819	818
819	1481
819	3094
819	4238
819	404
819	10495
818	3733
818	2917
818	2811
818	1819
818	3732
818	238
818	2576
818	6624
818	2476
818	217
818	1387
818	421
818	31
818	1481
818	3094
818	2440
818	4238
818	1038
1731	4795
1731	1928
1731	5074
1731	2015
1731	1241
1731	1872
1731	589
1731	5176
1731	2447
1731	675
1731	3941
1731	1146
5889	617
386	5801
386	3168
386	1721
386	7332
386	1903
386	375
386	369
386	5050
386	372
386	409
386	435
386	408
5332	422
5332	420
5332	425
5332	423
2197	2321
2197	4233
2197	4256
2197	2811
2197	7406
2197	2090
2197	2934
2197	360
2197	2581
2197	1347
2197	2039
2197	2572
2197	3014
2197	4023
2197	2198
2197	2200
2197	2203
2197	5982
2197	2204
2197	2206
2197	630
2197	5059
2197	524
2197	3418
2197	3159
2195	3437
2195	5813
2195	7623
2195	4271
2196	3140
2196	1432
2196	4256
2196	2039
2196	2037
2196	2038
2196	1241
2196	2199
2196	1856
2196	2172
2196	5999
2196	468
2196	9774
2196	7581
2196	1683
2196	1967
2196	360
1883	1034
1883	883
1883	279
2837	954
2837	7432
2837	1614
2837	3205
2837	2158
2837	3726
2837	2832
2837	2081
2837	2079
2837	1381
2837	1481
2193	4464
2193	2199
2194	5041
2194	2205
2194	8518
2194	656
2447	7877
2447	4028
2447	9170
2447	8757
2447	3228
2447	3267
2447	4668
2447	4457
2447	5236
2447	7942
2447	8590
2447	6717
2447	9229
2447	107
2447	2957
2447	2443
2447	2441
2447	2442
2447	8430
2447	5061
2447	7554
2447	8675
2447	8658
2447	1005
2447	9626
2447	923
2447	8773
2447	4934
2447	8708
2447	6476
2447	3575
2447	9131
2447	4366
2447	9076
2447	6992
2447	9167
2447	6916
2447	43
2447	3389
2447	5872
2447	6696
2447	5813
2447	6642
2447	278
2447	5143
2447	8860
2447	1481
2447	436
2447	9700
2447	5243
2447	5583
2447	5963
2447	6395
2447	8537
2447	2538
2447	2563
2447	11175
2447	3086
2447	3475
2447	3354
2447	10039
2447	5573
2447	5687
2447	1502
2447	5620
2447	10507
2447	5372
2447	8328
2447	9338
2447	5001
2447	2169
2447	5003
2447	6864
2447	5577
2447	2481
2447	9380
2447	4414
2447	3707
2447	9788
2447	10692
2447	52
2447	2392
2447	4211
2447	6317
2447	6356
2447	2458
2447	3971
2447	5831
2447	4935
2447	3130
2447	1185
2447	1463
2447	6922
2447	2405
2447	4159
2447	9396
2443	4553
2443	718
2443	6264
2443	5962
2443	4028
2443	1461
2443	882
2443	2952
2443	1909
2443	1336
2443	2208
2443	6066
2443	8554
2443	9465
2443	3392
2443	9219
2443	3862
2443	2836
2443	4409
2443	2444
2443	7123
2443	2440
2443	2441
2443	2442
2443	1460
2443	2567
2443	530
2443	4240
2443	4239
2443	6234
2443	5134
2443	5180
2443	10516
2443	3863
2443	4410
2443	4396
2443	7745
2443	6011
2443	134
2443	3575
2443	923
2443	1635
2443	4762
2443	960
2443	883
2443	1381
2443	5871
2443	251
2443	3297
2443	3315
2443	5232
2443	4942
2443	7901
2443	1935
2443	5872
2443	2708
2443	5064
2443	1445
2443	3492
2443	7794
2443	3296
2443	3322
2443	8873
2443	10428
2443	4705
2443	215
2443	3651
2443	6973
2443	8046
2443	2607
2443	1851
2443	1481
2443	6202
2443	4224
2443	6034
2443	1850
2443	1203
2443	53
2443	3703
2443	5961
2443	1270
2443	1952
2443	6720
2443	11234
2443	6367
2443	1174
2443	5865
2443	632
2443	9805
2443	7029
2443	2512
2443	5405
2443	2224
2443	11853
2443	2478
2443	3481
2443	1018
2443	4197
2443	1317
2443	1316
2443	3485
2443	266
2443	2859
2443	691
2443	110
2443	5170
2443	3507
2443	2225
2443	2226
2443	8639
2443	10046
2443	5951
2443	3971
2443	8469
2443	3537
2443	440
2443	6561
2443	1093
2443	4632
2443	11123
2444	6550
2444	4553
2444	2524
2444	379
2444	7877
2444	9210
2444	10075
2444	9759
2444	4002
2444	3540
2444	2481
2444	1836
2444	6530
2444	3972
2444	1966
2444	3392
2444	3808
2444	1465
2444	3432
2444	52
2444	2440
2444	11796
2444	9450
2444	6410
2444	3971
2444	3722
2444	5687
2444	6916
2444	424
2444	5872
2444	1939
2444	4109
2445	6170
2445	4239
2445	8784
2445	9210
2445	561
2445	6472
2445	5872
2445	2446
2445	2440
2445	1952
2445	428
2445	4143
2446	8639
2446	7877
2446	1525
2446	8784
2446	9210
2446	7331
2446	9759
2446	4002
2446	4143
2446	4942
2446	8046
2446	4782
2446	134
2446	2481
2446	7844
2446	3325
2446	428
2446	3327
2446	4916
2446	960
2446	7901
2446	53
2446	4877
2446	4368
2446	6472
2446	5537
2446	6170
2446	4240
2446	4239
2446	6038
2446	1174
2446	6662
2446	2708
2446	914
2446	1270
2440	4553
2440	6589
2440	266
2440	5962
2440	8784
2440	9210
2440	5117
2440	2952
2440	2481
2440	155
2440	4668
2440	9465
2440	427
2440	10819
2440	2159
2440	3369
2440	2834
2440	4877
2440	4368
2440	7123
2440	5786
2440	251
2440	2442
2440	11796
2440	4586
2440	4239
2440	6598
2440	8989
2440	2767
2440	10516
2440	2779
2440	3863
2440	5610
2440	8285
2440	4396
2440	7745
2440	5134
2440	3575
2440	1635
2440	7454
2440	6992
2440	5459
2440	3518
2440	3315
2440	4942
2440	7901
2440	6916
2440	10172
2440	10067
2440	5872
2440	1336
2440	3383
2440	1445
2440	3492
2440	108
2440	7794
2440	4526
2440	6973
2440	7667
2440	3703
2440	1270
2440	11175
2440	1952
2440	6720
2440	9805
2440	1939
2440	7029
2440	2524
2440	3481
2440	9433
2440	11853
2440	4002
2440	1966
2440	3392
2440	3510
2440	52
2440	4305
2440	2151
2440	5458
2440	7891
2440	10046
2440	3953
2440	3971
2440	5687
2440	4109
2441	1445
2441	2167
2441	5962
2441	2804
2441	9210
2441	1111
2441	3610
2441	6640
2441	2952
2441	1847
2441	4063
2441	9465
2441	10819
2441	754
2441	3862
2441	4553
2441	2836
2441	2957
2441	2565
2441	5786
2441	1461
2441	2442
2441	1909
2441	4239
2441	1005
2441	3295
2441	9626
2441	923
2441	4366
2441	6367
2441	10495
2441	4578
2441	7821
2441	4320
2441	3863
2441	3522
2441	4396
2441	8563
2441	7745
2441	6476
2441	5134
2441	4717
2441	134
2441	5137
2441	6977
2441	6027
2441	2674
2441	8026
2441	6323
2441	193
2441	6196
2441	1635
2441	3257
2441	9076
2441	4762
2441	7454
2441	653
2441	960
2441	6992
2441	5770
2441	883
2441	6472
2441	5459
2441	3316
2441	3315
2441	3717
2441	6170
2441	3318
2441	3320
2441	1203
2441	1935
2441	5117
2441	6034
2441	3389
2441	3510
2441	10516
2441	5872
2441	2328
2441	5813
2441	7819
2441	4705
2441	4034
2441	2174
2441	6973
2441	8430
2441	8845
2441	8120
2441	670
2441	1182
2441	4317
2441	5963
2441	53
2441	3703
2441	1389
2441	2387
2441	7901
2441	1270
2441	5929
2441	6255
2441	3354
2441	4356
2441	6698
2441	2767
2441	1174
2441	7900
2441	6790
2441	561
2441	7249
2441	9805
2441	1939
2441	7029
2441	2514
2441	2512
2441	5402
2441	4244
2441	2224
2441	1317
2441	1316
2441	1017
2441	7515
2441	1966
2441	3689
2441	3392
2441	4242
2441	5494
2441	5170
2441	109
2441	4305
2441	2290
2441	5284
2441	3462
2441	8639
2441	3971
2441	5831
2441	4182
2441	5687
2441	3537
2441	8712
2441	440
2441	4782
2441	527
2441	3240
2442	4553
2442	2866
2442	7877
2442	5962
2442	8784
2442	9210
2442	4028
2442	4611
2442	251
2442	1272
2442	2384
2442	6640
2442	1460
2442	1488
2442	7191
2442	10819
2442	193
2442	5773
2442	8824
2442	5697
2442	2836
2442	2832
2442	2957
2442	1525
2442	4328
2442	1461
2442	1909
2442	2567
2442	4240
2442	4239
2442	1005
2442	882
2442	2508
2442	924
2442	2804
2442	5180
2442	4727
2442	4783
2442	4498
2442	2307
2442	4320
2442	3863
2442	3171
2442	3523
2442	7745
2442	2703
2442	4782
2442	134
2442	4874
2442	650
2442	6027
2442	2674
2442	3136
2442	565
2442	5876
2442	1635
2442	1465
2442	3257
2442	3040
2442	5459
2442	5530
2442	653
2442	960
2442	1271
2442	5770
2442	883
2442	3297
2442	1054
2442	1333
2442	3315
2442	670
2442	3318
2442	3320
2442	9401
2442	43
2442	5872
2442	5976
2442	3862
2442	6472
2442	1445
2442	8639
2442	6164
2442	5813
2442	3296
2442	4143
2442	4705
2442	3135
2442	5143
2442	1325
2442	668
2442	6973
2442	6202
2442	4224
2442	1182
2442	4317
2442	6034
2442	7901
2442	8537
2442	2708
2442	6662
2442	3663
2442	6387
2442	4356
2442	6698
2442	2767
2442	1174
2442	7900
2442	5117
2442	561
2442	1183
2442	914
2442	7029
2442	3537
2442	2524
2442	5402
2442	4244
2442	9432
2442	2224
2442	2478
2442	4048
2442	6371
2442	1018
2442	1317
2442	1316
2442	691
2442	6922
2442	1017
2442	442
2442	2003
2442	2481
2442	3392
2442	9039
2442	5170
2442	5137
2442	2225
2442	2226
2442	2290
2442	5284
2442	4478
2442	307
2442	6436
2442	6047
2442	4673
2442	2299
2442	3971
2442	4182
2442	5687
2442	4470
2442	4037
2442	440
2442	6561
2442	4632
2442	6571
2442	5134
2442	530
2442	1743
2442	3240
2442	1270
9589	6492
6452	6895
2082	3139
2082	1802
2082	8484
2082	6757
2082	116
2082	7191
2082	2081
2082	6702
2082	5929
2082	965
3160	646
760	761
760	3866
760	1164
760	668
760	677
5219	1601
6131	9
6131	5495
4170	8570
4170	2503
4170	3620
4170	2469
4170	7588
4170	1773
4170	4342
4170	3837
4170	644
4169	8570
4169	3194
4169	5513
4169	5288
4169	8478
4169	1774
4169	8843
9988	8027
1193	9037
1193	2942
1193	6322
10303	1140
10303	9931
10303	1100
10303	400
10547	960
316	3748
315	4335
314	1345
314	704
314	1220
314	4335
314	322
314	3155
314	6030
314	76
314	3316
8670	2428
8670	1520
5133	2428
5133	964
5133	4342
5133	4345
5133	962
5133	1520
1132	4233
1132	1038
1132	2394
7751	3635
7751	3510
7751	6080
7751	4342
7751	10010
9192	9767
9192	6724
9192	2464
7390	3820
8	4688
4852	5191
10516	1495
10516	4239
10516	1235
10516	52
10516	134
10516	428
10516	6318
8894	3166
4729	3619
4008	1179
70	3748
70	742
70	3504
70	1660
9964	2279
8399	646
8399	6728
8399	679
8399	2311
8399	4786
8399	9624
8399	384
8399	583
8399	7527
8399	676
8399	672
8399	2498
8399	2497
8399	2494
8399	2493
8399	6380
8399	648
8399	2660
5603	6758
2125	2124
2125	2123
2125	10378
6774	6549
6774	6554
10422	6554
275	5462
275	884
275	883
275	3289
1856	894
1856	1101
1856	3454
1856	4247
1856	2055
1856	3800
1856	468
1856	1858
1856	86
2055	468
2840	4317
2840	9822
2840	9050
2840	4215
2840	224
2840	6510
5483	707
5483	4534
5483	5008
401	3049
401	471
401	468
5194	348
3049	468
8975	7569
7981	1343
7981	1342
10865	3748
10865	1343
10865	1890
2910	4272
2910	113
3860	113
3860	2502
3860	1342
3860	4272
3860	1018
3860	1305
3860	1341
3860	1343
3860	6380
6237	4272
6237	1341
6237	113
6237	1343
3861	113
3861	2966
3861	4274
3861	4272
3861	7671
3861	4703
3861	1341
5126	181
5126	671
5126	4885
5126	7494
5126	1297
5126	3836
5126	7703
5126	3837
5126	3838
5126	7003
5126	1721
5126	1285
5126	3835
5126	180
5126	7567
5126	3268
6011	1159
6011	5900
6011	1968
6011	8268
6011	5093
6010	6146
6010	1924
6010	4478
6010	442
6010	6380
6010	7051
6010	7805
71	3301
8518	4079
8518	3171
8518	1207
8518	1528
8518	6931
3578	1316
3578	3576
3578	3577
3579	2546
3579	3580
3579	4976
3579	1848
238	4992
238	6040
238	965
238	413
238	6109
238	7990
238	3968
238	5139
238	5339
238	3966
238	11419
238	5455
238	550
238	742
238	548
238	1272
238	4233
238	4235
238	5473
238	6101
238	552
238	2811
238	214
238	215
238	5984
238	5448
238	558
238	7087
238	547
238	3349
238	6966
238	3840
238	1902
238	7992
238	3238
238	404
238	1820
238	3357
238	3356
238	1559
238	1758
238	3118
238	6878
238	1357
238	2780
238	900
238	5517
238	1381
238	213
238	7006
238	15
238	1688
238	1721
238	671
238	776
238	815
238	31
238	2284
238	1016
238	2015
238	5867
238	5918
238	236
238	212
238	1823
238	5456
238	4319
238	2400
238	7197
238	524
238	1757
238	7422
238	2285
238	2046
5399	2565
5399	4957
5399	8038
3575	1869
3575	2790
3575	2791
3575	3577
3575	1890
3575	15
3575	76
3575	3576
3575	2793
5408	4957
5408	213
5408	6614
5408	10794
5408	4119
5408	10630
5408	4120
5408	8892
5408	5234
5408	6941
5408	8038
5408	6600
5408	8171
5408	6511
5408	7566
5408	212
3577	11269
3577	4342
216	6626
216	6625
216	5102
216	2227
216	3255
216	3617
216	4216
216	4374
216	4783
216	4782
216	931
216	5328
216	3263
216	2655
216	3289
216	3433
216	960
216	951
216	457
216	7609
216	3848
216	1757
3607	3600
4446	8777
4446	4445
4524	9059
4524	7020
4524	3320
4445	8777
4445	8027
3885	488
3885	1275
1602	1346
1602	403
1602	1355
1602	1354
1602	1352
1602	3337
6196	4031
6196	3520
6196	2734
6196	5962
6196	4396
6196	3428
6196	2222
6196	3525
6196	11984
6196	4068
6196	3315
6196	643
6196	2208
6196	3146
6196	568
6196	6020
6196	2342
6196	2428
6196	883
6196	2167
6196	1721
6196	10225
6196	1984
6196	3147
6196	6243
6196	6051
6196	1923
6196	3114
6196	5422
6196	6487
6196	3419
6196	3944
6196	455
6196	1520
6196	1841
2364	2363
2364	5398
2364	708
2364	709
2364	4359
2364	1655
2364	533
2364	6246
2364	1660
9449	4357
9449	7736
6140	8678
6140	3838
8678	1410
8678	2004
8678	1134
8678	1135
8678	1136
1135	3610
1135	4992
1135	11191
1135	893
1135	3149
1135	1757
2085	2079
2085	2081
2085	4214
2086	965
2086	2083
2086	2080
2086	4713
2086	970
2086	967
2086	558
2086	3151
2086	1481
2086	7020
2086	2282
2086	1346
2086	2571
2086	2572
2086	2573
2086	2290
2086	4214
2086	1691
2086	814
2086	3717
2086	2414
2086	629
2086	2081
2086	2079
2086	934
2084	2079
2084	2081
2084	4214
2089	4471
2089	2153
2089	3782
2089	3785
2089	2158
2089	3778
2089	2081
2089	2079
2089	2156
2087	965
2087	1872
2087	4214
2087	2957
2087	2081
2087	2079
2088	1346
2088	2950
2088	2083
2088	4247
2088	2290
2088	4489
2088	1437
2088	4023
2088	1481
2088	2081
2088	2079
2088	4713
2088	4214
2088	6483
2088	8683
1614	4031
1614	3315
1614	7421
1614	3303
1614	1615
1614	1617
1614	558
1614	4267
1614	3299
1614	930
1614	3724
1614	3317
1614	3316
1614	926
1614	3300
1614	3302
1615	2550
1615	3303
1615	558
1615	4267
125	5123
1617	3289
1618	2550
1618	4267
4913	1481
4913	4489
4913	2198
4913	11328
11016	1999
11016	5962
7686	9903
7686	210
7686	9503
7686	4478
5144	1227
5144	5146
5144	5148
5147	935
5147	5146
5147	934
5147	1756
5147	1757
5147	929
5147	7376
5147	5148
5146	1227
5146	1228
5146	2734
5146	4348
5145	1227
5145	2750
5145	5148
1228	1227
1228	101
1228	98
1228	99
1228	883
1228	97
1228	5148
1228	7685
3297	6135
3297	2464
3297	5481
3297	5468
3297	4741
3297	5960
3297	5873
3297	4477
3297	7286
3297	5174
3297	3566
3297	563
3297	564
3297	3773
3297	3722
3297	3245
3297	3331
3297	5545
3297	6498
3297	6362
3297	707
3298	5119
3298	5481
3298	4741
3298	2338
3298	5873
3298	6498
3298	7286
6177	1847
6177	4388
6177	4387
6177	2291
6177	9210
6177	4611
6177	7305
6177	5080
2556	4927
2556	4538
2556	7545
2556	1736
6930	7944
6930	9791
5640	1217
1378	1379
1378	1368
1378	1367
1378	2469
1378	1985
1378	10284
1333	1847
1333	5117
1333	952
1333	883
1333	951
1333	5648
2187	1346
2187	618
2187	4490
2187	785
2187	6104
2187	1721
2187	815
2187	360
2187	524
2187	2200
2187	816
2187	1411
2187	4278
8021	1142
8021	1140
8021	1141
6306	468
7127	43
7127	4538
7127	1102
7995	5102
7995	1758
7995	41
7995	4477
7995	49
778	3797
8038	1090
8038	1089
8038	5409
8038	1091
10179	3748
10179	2663
10179	6554
10179	4357
10179	5078
10179	1756
10179	1736
10179	2285
10179	2692
10179	3719
6600	1091
5744	9480
2190	2198
2190	6246
2190	1430
2190	9655
2190	2321
2190	1220
2190	4023
2190	189
2190	268
2190	7406
2190	1472
2190	1299
2190	3032
2190	360
2190	2200
2190	2032
2190	2203
2190	604
2190	814
2190	1481
293	2010
293	294
293	4231
293	4340
293	1074
294	1353
437	2952
2173	3301
2173	2989
2173	618
2173	3466
2173	6246
2173	181
2173	1721
2173	5059
2173	840
2173	2198
2173	2201
2173	533
2173	641
2173	2336
1452	429
4930	1415
7163	8605
2670	2735
2670	883
5532	5556
5532	5772
5532	5787
5532	5555
5772	5555
5772	4409
5772	4874
5772	5253
5772	8964
2672	7312
2672	584
2672	675
2672	5556
2672	579
2672	3537
2672	5154
2672	883
2672	10161
2672	668
2672	11495
2672	4877
2672	1270
2672	654
2672	5555
2672	384
2672	3866
2672	92
5348	2401
5348	2400
5348	2198
5348	527
5348	578
7272	3523
7272	2198
7272	3521
4552	3316
4552	3629
4539	599
4539	3839
4539	891
4539	7451
4539	5802
4539	7219
4539	7604
4539	3428
4539	3525
4539	4374
4539	10406
4539	3996
4539	1375
4539	2070
4539	3834
4539	3437
4539	4393
4539	3146
4539	2345
4539	8562
4539	568
4539	37
4539	3840
4539	2655
4539	3867
4539	4493
4539	5692
4539	7310
4539	1721
4539	597
4539	7373
4539	15
4539	9918
4539	569
4539	595
4539	2342
4539	11191
4539	1166
4539	3426
4539	3333
4539	638
4539	1520
4539	4461
646	676
646	5684
646	2496
646	2495
646	2494
646	3244
646	4877
646	9698
646	3253
646	4536
646	679
3492	1592
3492	2827
3492	1122
3492	271
3492	270
3492	4874
3492	43
3492	6923
3492	7018
3492	655
3492	2732
3492	7604
3493	4177
3493	251
3493	7488
3493	7545
3493	6104
3491	6061
3491	4462
3491	3167
3491	4260
3491	2827
3491	5102
3491	6268
3491	2905
3491	4374
3491	4068
3491	8779
3491	2952
3491	2953
3491	7003
3491	980
3491	979
3491	6773
3491	5128
3491	3114
3491	2958
3491	8721
3491	2560
3491	3680
3491	551
3491	6267
3491	547
3491	4073
3491	134
3491	558
3491	3517
3491	2649
3491	1465
3491	4066
3491	6368
3491	8597
3491	6330
3491	5130
3491	3806
3491	2732
3491	2074
3491	3305
3491	3299
3491	3301
3491	2734
3491	7604
3491	11984
3491	2521
3491	8572
3491	2104
3491	3260
3491	1079
3491	9950
3491	1122
3491	1121
3491	6923
3491	1175
3491	4492
3491	1174
3491	3148
3491	7018
3491	9706
3491	7865
3491	7808
3491	272
3491	271
3491	270
3491	43
3491	3329
3491	4349
3491	2893
3491	9956
3491	7626
3491	2320
3491	3527
3491	41
3491	8425
3491	5174
3491	4281
3491	730
3491	729
3491	4461
4465	4885
4465	3466
4465	49
4465	4031
4465	957
4465	4460
4465	3123
4465	1758
4465	41
4465	5879
4465	656
4465	6147
4465	787
4465	8469
4465	3799
4465	4278
4465	3395
4465	3418
4465	6025
4465	3299
4466	2221
4466	4423
4466	6347
4466	3426
4466	174
4466	6030
4466	4089
4466	11713
4466	4516
4466	9358
4466	10736
4466	2796
4466	2553
4466	5796
4466	3377
4466	440
4466	8605
4466	5965
6282	4112
6282	4086
107	181
107	4992
107	4779
107	5234
107	764
107	5384
107	1115
107	6580
107	5602
107	3840
107	1297
107	4687
107	7530
107	1608
107	1866
108	181
108	4992
108	763
108	1297
108	1102
108	1846
108	110
108	5713
108	3840
108	180
108	7530
108	5682
4972	7921
4972	1140
4972	4837
4972	1100
7560	952
2970	1947
2970	4915
2970	6950
2970	6361
2970	1935
2970	11384
2970	4404
2970	2969
2970	7013
2970	3128
2970	3626
2970	6057
2971	1947
2971	2517
2971	1935
2969	1947
2969	1960
2969	1940
2969	2689
2969	1963
2969	1743
2969	1935
2969	2966
2969	3128
2969	2517
2969	3952
2969	1932
2969	1936
218	883
8189	5318
4377	6017
4377	3466
4377	4914
4377	2314
4377	7490
4377	2985
4377	2315
4377	8163
4377	4155
4377	7365
4377	4375
4377	3619
4377	8568
4377	3114
4377	3154
4377	6045
4377	440
4377	8971
4377	6483
7359	3466
7359	6045
4985	3956
4985	3842
4985	2098
4985	7622
3401	7454
3401	3956
3401	3842
3401	7622
3401	2098
3401	643
3401	580
6076	6054
6076	253
4378	2688
4378	343
10815	3455
10815	10722
10815	3495
10815	2031
10815	3494
3494	2557
3494	10722
3494	1847
3494	3620
3494	310
3494	3621
3494	2031
3494	387
3494	385
3494	7603
3494	15
3494	6492
3494	251
3494	3495
3494	9098
3494	2984
3494	6419
3494	4366
3156	3724
3156	3940
3156	3249
3156	1103
3156	3289
4848	1151
4848	4110
4848	5862
4848	251
4848	7383
521	2167
521	1751
521	3481
521	1317
521	3231
521	3233
521	1749
521	519
521	2985
521	5586
521	2437
521	1220
521	2709
521	8250
521	1316
521	2777
521	8647
521	2266
521	2267
521	2704
521	4175
521	2679
521	2680
521	1088
521	2708
521	5036
521	292
522	2167
522	1751
522	3142
522	5873
522	3481
522	1317
522	3231
522	3233
522	519
522	1749
522	7593
522	1220
522	2709
522	1316
522	2777
522	8647
522	2266
522	2267
522	4175
522	4179
522	2679
522	2680
522	2708
522	5036
522	292
7807	6137
7807	5861
7807	9315
7807	8777
7807	7688
7807	3343
7807	8275
7807	598
7807	4342
7807	6702
7807	8646
6731	9210
6731	4672
6731	5402
6731	1297
5327	100
5327	5328
5327	1091
5327	8866
5327	1711
5327	2826
5327	4885
685	7745
685	690
5328	9010
5328	4885
5328	6641
5328	1740
5328	1738
5328	1089
5328	1091
5328	4995
5328	10094
5328	7635
5328	1088
5328	2233
5328	10773
6579	181
6579	4885
6579	9854
6579	4397
6579	1090
6579	1091
6579	9038
6579	1088
6579	1741
6579	5105
443	4835
686	883
686	2966
686	3315
686	28
686	4177
686	1270
686	1757
686	668
686	914
769	3031
