3173	7613
3172	20
3172	21
3172	8374
3172	3637
3172	6932
3172	2035
3172	7542
3172	3682
3172	3948
3172	6136
3172	6135
3172	3960
3172	1321
3172	8538
3172	1598
3172	1442
3172	4375
3172	10343
3172	8452
3172	1233
3172	5751
3172	1560
3172	586
3172	3691
3172	453
3172	6814
3172	6022
3172	9989
3172	1234
3172	9445
3172	4383
3172	6601
3172	10005
3172	3692
3172	4672
3172	389
3172	1658
3172	11279
3172	5005
3172	3484
3172	5352
3172	3366
3172	2169
3172	7403
3172	5432
3172	2940
3172	1453
3172	6143
3172	1734
3172	4374
3172	377
3172	1917
3172	1207
3172	8527
3172	7881
3172	7503
3172	3477
3172	2765
3172	8555
3172	3074
3172	2322
3172	1641
3172	5851
3172	4415
3172	6017
3172	7104
3172	2867
302	1399
302	2949
302	1689
302	5010
302	1971
302	1969
302	2918
302	3252
302	1299
302	1391
302	1859
302	3210
302	7550
302	1680
302	1000
302	864
302	9500
302	2294
302	2289
302	3547
302	3360
302	3333
302	4429
302	2271
302	2229
302	1731
302	4363
302	6762
302	8326
302	1619
302	9433
302	4012
302	4038
302	3379
302	9071
302	3125
302	7740
302	35
302	7780
302	2470
302	2981
302	2980
302	262
302	178
302	5884
302	5943
302	7339
302	19
302	4432
302	1254
302	11130
302	132
302	261
302	4727
302	3468
302	4489
302	401
302	2939
302	6182
302	1380
302	3075
302	3767
302	6839
302	126
302	1249
302	2035
302	1130
302	2889
302	7
302	5516
302	3639
302	1087
302	1092
302	11508
302	6295
302	6437
302	3665
302	11410
302	3091
302	5996
302	8594
302	6062
302	5275
302	580
302	7011
302	3741
302	4229
302	57
302	5117
302	1581
302	4129
302	1362
302	3397
302	6161
302	7529
302	1839
302	2597
302	3226
302	6423
302	296
302	5227
302	1394
302	3469
302	10032
302	82
302	1826
302	7440
302	5672
302	2915
302	10066
302	3686
302	1051
302	3289
302	7950
302	3290
302	668
302	669
302	1688
302	9735
302	253
302	6645
302	5521
302	11438
302	7281
302	11021
302	4538
302	1346
302	3389
302	299
302	171
302	10709
302	5602
302	164
302	6116
302	9600
2731	7165
2731	10017
2731	8832
2731	5748
2731	8538
2731	4874
2731	1057
2731	1058
2731	589
2731	590
2731	3816
2731	3815
2731	3818
2731	3817
2731	3812
2731	3814
2731	3813
2731	4101
2731	5017
2731	1777
2731	3979
2731	3978
2731	3977
2731	4743
2731	6160
2731	673
2731	6405
2731	230
2731	5385
2731	5009
2731	3975
2731	947
2731	2974
2731	5671
2731	948
2731	3177
2731	1231
2731	1232
2731	5659
2731	1234
2731	5288
2731	4169
2731	433
2731	2451
2731	4730
2731	8771
2731	2470
2731	3178
2731	1920
2731	1921
2731	3971
2731	9501
2731	3680
2731	3973
2731	7947
2731	8015
2731	9068
2731	9188
2731	4744
2731	6327
2731	5936
2731	6073
2731	1923
2731	1924
2731	2718
2731	1917
2731	1918
2731	1919
2731	8708
2731	6084
2731	6950
2731	588
2731	1306
2731	6318
2731	5954
2731	6916
2731	6915
2731	5270
2731	7057
2731	3620
2731	1303
2731	7899
2731	6323
2731	10058
2731	5044
2731	1041
2731	1925
2731	5670
2731	7110
2731	3399
2731	7403
2731	7819
2731	4100
2731	5901
2731	8976
2731	8494
2731	1238
2731	1237
2731	4395
2731	6550
2731	8512
2731	8643
2731	8953
2731	1776
2731	1508
2731	4765
2731	6797
2731	5045
2731	3198
2731	3197
2731	3200
2731	8737
2731	3194
2731	3196
2731	3195
2731	3205
2731	2975
2731	3202
2731	3201
2731	3203
2731	5976
2731	6342
2731	6694
2731	9146
2731	6858
2731	5903
2731	3199
2731	6516
2731	432
2731	4554
2731	646
2731	4073
2731	4055
2731	2588
2731	8889
2731	11231
2731	1914
2731	6359
2731	6601
2731	5753
2731	1934
2731	5360
2731	3204
2731	675
2731	1915
2731	3974
2731	3972
2731	3981
2731	3982
2731	5430
2731	3980
2731	8633
2731	2866
2731	1780
2731	1779
2731	1778
2731	1781
2731	6622
2731	4684
2731	6371
2731	7522
2731	6679
2731	2801
11036	3620
11036	4967
11036	846
11036	4928
11036	4007
11036	3290
11036	2557
11036	4913
11036	8763
11036	8793
11036	3291
11036	3289
11036	2190
11036	4138
11036	4985
11036	3944
11036	3946
11036	2198
11036	2200
11036	2199
11036	3401
11036	2205
11036	10633
11036	2187
11036	7915
11036	2197
11036	4652
6557	3441
6557	2088
6557	3438
6557	937
6557	2834
6557	4248
6557	2572
6557	2534
6557	4932
6557	8845
6557	8167
6557	2395
6557	5074
6557	839
6557	814
6557	571
6557	9402
6557	6917
6557	1794
6557	3139
6557	2329
6557	665
6557	1635
6557	1388
6557	1
6557	826
6557	1387
6557	1381
6557	969
6557	11894
6557	6689
6557	4276
6557	4277
6557	8601
6557	4902
6557	4713
6557	7586
6557	6926
6557	2332
6557	112
6557	8919
6557	1481
6557	4014
6557	828
6557	1254
6557	815
6557	4236
6557	2614
6557	2490
6557	2085
6557	2432
6557	1380
6557	10681
6557	5721
6557	2422
6557	2986
6557	3863
6557	419
6557	2832
6557	8674
6557	2431
6557	817
6557	2015
6557	838
6557	4901
6557	9655
6557	3451
6557	4477
4928	3242
4928	5578
4928	6581
4928	9352
4928	4557
4928	9031
4928	3240
4928	7211
4928	9734
4928	10935
4928	8822
4928	4581
4928	11216
4928	4580
4928	11101
4928	787
4928	11740
4928	11034
4928	11747
4928	4574
4928	10866
4928	11043
4928	11105
4928	6269
4928	10290
4928	3303
4928	11642
4928	11040
4928	7579
4928	10492
4928	10765
4928	6153
4928	7714
4928	5816
4928	10883
4928	7785
4928	10729
4928	10600
4928	10001
4928	11333
4928	10986
4928	11466
4928	8825
4928	10024
4928	4741
4928	6262
4928	4617
4928	11479
4928	8853
4928	3302
4928	9881
4928	6270
4928	11673
4928	1559
4928	11758
4928	5985
4928	9462
4928	4618
4928	5861
4928	2144
4928	6271
4928	4587
4928	4591
4928	4589
4928	10869
4928	8996
4928	10039
4928	4646
4928	9093
4928	11424
4928	6189
4928	10882
4928	11671
4928	11039
4928	9475
4928	10867
4928	8546
4928	523
4928	7296
4928	9723
4928	11028
4928	9515
4928	4623
4928	9566
4928	10150
4928	10608
4928	929
4928	7943
4928	11025
4928	10861
4928	11085
4928	10593
4928	7955
4928	20
4928	11534
4928	8532
4928	11140
4928	11029
4928	10249
4928	9564
4928	5285
4928	7810
4928	4622
4928	5896
4928	7338
4928	4607
4928	4606
4928	9294
4928	4612
4928	4602
4928	9451
4928	8823
4928	10037
4928	9657
4928	8592
4928	4579
4928	306
4928	5509
4928	8487
4928	11432
4928	5797
4928	10431
4928	10373
4928	10716
4928	8436
4928	4556
4928	4116
4928	11102
4928	8763
4928	8793
4928	11587
4928	2824
4928	4604
4928	3315
4928	8887
4928	10169
4928	11138
4928	4578
4928	10549
4928	9371
4928	11527
4928	10592
4928	3068
4928	800
4928	801
4928	802
4928	11575
4928	3317
4928	7072
4928	8189
4928	3241
4928	3136
4928	4593
4928	5269
4928	8400
4928	7212
4928	8957
4928	11439
4928	4601
4928	10809
4928	9919
4928	8591
4928	10236
4928	4542
4928	11441
4928	3291
4928	930
4928	931
4928	3620
4928	11536
4928	9541
4928	11076
4928	10587
4928	6890
4928	11437
4928	4491
4928	8900
4928	11422
4928	11589
4928	9565
4928	10577
4928	11078
4928	10951
4928	3301
4928	11045
4928	9295
4928	2826
4928	6399
4928	11841
4928	3111
4928	3316
4928	9529
4928	4563
4928	4562
4928	8587
4928	10860
4928	4629
4928	9510
4928	4637
4928	10153
4928	3273
4928	3272
4928	5009
4928	7281
4928	11020
4928	10002
4928	10881
4928	985
4928	8500
4928	11646
4928	9925
4928	7587
4928	3622
4928	4396
4928	7396
4928	7816
4928	10043
4928	197
4928	196
4928	195
4928	9174
4928	9015
4928	8226
4928	11361
4928	5697
4928	5325
4928	7288
4928	10856
4928	4639
4928	6105
4928	10204
4928	9432
4928	5892
4928	5927
4928	9976
4928	9611
4928	4951
4928	5591
4928	10171
4928	10862
4928	4626
4928	4624
4928	11232
4928	4628
4928	4573
4928	4572
4928	5352
4928	4568
4928	4631
4928	4566
4928	3740
4928	4200
4928	4643
4928	4644
4928	9003
4928	11031
4928	9944
4928	3309
4928	10421
4928	10375
4928	7844
4928	4745
4928	4552
4928	4549
4928	5364
4928	6261
4928	11044
4928	4582
4928	4600
4928	8717
4928	10193
4928	11548
4928	10878
4928	8997
4928	10622
4928	5318
4928	4583
4928	4079
4928	4603
4928	4083
4928	11460
4928	1088
4928	1090
4928	1089
4928	2554
4928	1091
4928	3289
4928	3290
4928	643
4928	668
4928	669
4928	4550
4928	8537
4928	8952
4928	9873
4928	8970
4928	10594
4928	11745
4928	4570
4928	8468
4928	522
4928	9654
4928	520
4928	10147
4928	10141
4928	4559
4928	10875
4928	5338
4928	7099
4928	4186
4928	11035
4928	6584
4928	4635
4928	5665
4928	3304
4928	11634
4928	3299
4928	3300
4928	10868
4928	521
4928	8808
4928	4560
4928	4555
4928	10248
4928	4765
4024	3552
4024	572
4024	10344
4024	7708
4024	11666
4024	1970
4024	1993
4024	1992
4024	1994
4024	4979
4024	7860
4024	9770
4024	10513
4024	8938
4024	1991
4024	7964
4024	1517
4024	7187
4024	10818
4024	5894
4024	10440
4024	530
4024	3476
4024	591
4024	11206
4024	1062
4024	7743
4024	4538
4024	1990
4024	9365
4024	11114
4024	10846
4024	11607
4024	1820
4024	4966
4024	10976
4024	7744
4024	8680
4024	397
4024	7613
10170	7332
10170	4567
10170	7408
10170	4644
10170	8780
10170	5443
10170	4607
10170	7138
10170	8226
10170	7110
10170	6702
10170	9553
10170	9636
10170	2508
10170	4620
10170	1922
10170	9654
10170	4617
10170	1056
10170	10781
10170	5658
10170	8528
10170	11233
10170	9380
10170	6525
10170	9689
10170	9475
10170	10097
10170	3527
10170	5892
10170	3526
10170	1915
10170	4559
10170	4555
11485	10633
11485	4652
11485	4967
11485	846
11485	4007
526	3242
526	5578
526	6581
526	4898
526	3240
526	10935
526	2102
526	5269
526	6153
526	5816
526	9434
526	5210
526	7519
526	1559
526	8383
526	6189
526	9881
526	7296
526	5363
526	8487
526	5285
526	8167
526	5989
526	8189
526	6956
526	7114
526	9048
526	1879
526	8089
526	883
526	5648
526	8436
526	8116
526	10466
526	10549
526	5727
526	2826
526	3559
526	3241
526	3777
526	930
526	931
526	492
526	6399
526	3111
526	3316
526	3315
526	3317
526	1791
526	3622
526	7338
526	7943
526	9174
526	9015
526	11361
526	5697
526	5325
526	523
526	2824
526	250
526	7477
526	6018
526	4088
526	6890
526	5333
526	1088
526	1090
526	1089
526	1091
526	668
526	669
526	11648
526	426
526	521
526	522
526	520
526	3304
526	3302
526	4765
10022	6394
10022	3748
6721	931
6721	692
6721	3533
6721	7977
6721	2561
6721	1828
6721	4844
6721	4093
6721	5983
6721	2609
6721	4212
6721	1055
6721	1290
6721	7065
6721	4772
6721	1883
6721	7337
6721	4004
6721	3022
8578	3602
8578	6192
8578	5826
8578	7391
8578	3496
8578	5247
8578	646
8578	2884
8578	4531
8578	6772
8578	6935
8578	6139
8578	5873
8578	9815
8578	5394
8578	7253
8578	9782
8578	1890
8578	9574
8578	6217
8578	7465
8578	2297
8578	3364
8578	4348
8578	8292
8578	6143
8578	2762
8578	5666
8578	7273
8578	1207
8578	6518
8578	2531
8578	4279
8578	5840
8578	9939
8578	6450
8578	11096
8578	4936
8578	2846
8578	6236
8578	7910
8578	8683
8578	6082
8578	6408
8578	6547
8578	1345
8578	5936
8578	1925
8578	9625
8578	6571
8578	9575
8578	9288
8578	8114
8578	1239
8578	5094
8578	1312
8578	7488
8578	7106
8578	1556
8578	8744
8578	2753
8578	9598
8578	2735
8578	10293
8578	10273
8578	3607
8578	1085
8578	4907
8578	5847
8578	5725
8578	431
8578	9348
8578	6091
8578	7290
8578	2941
8578	7749
8578	4050
8578	2006
8578	6240
8578	9284
8578	4636
8578	1228
8578	6037
8578	4367
8578	8318
8578	4157
8578	5903
8578	845
8578	1314
8578	459
8578	5499
8578	9856
8578	9570
8578	3865
8578	8223
8578	6516
8578	8448
8578	4108
8578	10404
8578	7214
8578	3310
8578	8645
8578	11233
8578	8700
8578	7735
8578	8024
8578	3709
8578	9035
8578	7789
8578	521
8578	6355
8578	7503
8578	7204
8578	6561
8578	1227
8578	3109
8578	7104
9505	6323
9505	1568
9505	10766
9505	11306
9505	6819
9505	8507
9505	6360
9505	1567
4021	611
4021	3437
4021	1130
4021	2038
4021	610
4021	608
4021	2356
4021	622
4021	2199
4021	2614
4021	960
4021	2037
4021	630
4021	1520
4021	598
4021	631
4021	2195
4021	1029
4021	2196
4021	601
4021	629
4021	3962
4021	623
4021	1020
4021	599
4021	632
4021	4477
4021	593
8075	23
8075	20
8075	21
8075	8694
8075	8523
8075	9113
8075	1969
8075	9116
8075	2586
8075	4324
8075	2897
8075	27
8075	2217
8075	1859
8075	7242
8075	1322
8075	2812
8075	359
8075	2973
8075	26
8075	2972
8075	142
8075	146
8075	24
8075	25
8075	2976
8075	143
10560	7984
1737	1739
1737	1738
1737	1741
1737	3749
1737	2771
1737	7845
1737	4007
1737	4009
1737	1301
1737	9236
1737	6474
1737	5873
1737	3324
1737	4182
1737	657
1737	1726
1737	1725
1737	3257
1737	3679
1737	4026
1737	3143
1737	1861
1737	1102
1737	1416
1737	5261
1737	4662
1737	5561
1737	2464
1737	960
1737	1167
1737	2688
1737	1727
1737	1925
1737	1999
1737	3518
1737	533
1737	4343
1737	2215
1737	2216
1737	2214
1737	3138
1737	1728
1737	10461
1737	6579
1737	4267
1737	1508
1737	1732
1737	1733
1737	1734
1737	528
1737	787
1737	1139
1737	3259
1737	1528
1737	5529
1737	5223
1737	5105
1737	9136
1737	1751
1737	7529
1737	1749
1737	3319
1737	1745
1737	1283
1737	1282
1737	1281
1737	1280
1737	1279
1737	1230
1737	1278
1737	1976
1737	5687
1737	9725
1737	6438
1737	1285
1737	1286
1737	1284
1737	1288
1737	1287
1737	50
1737	1090
1737	1089
1737	1091
1737	529
1737	530
1737	527
1737	520
1737	1735
1737	11563
1737	2780
1737	2990
1737	10315
1737	3300
1737	3302
1737	1501
1737	3303
1057	1137
1057	4540
1057	4314
1057	5659
1057	2597
1057	7411
1057	3790
1057	6017
1057	8933
1057	1631
1057	1041
1057	3864
1057	6916
1057	6640
1057	4102
1057	6516
1057	4375
1057	10343
1057	5430
1057	4240
1057	3197
1057	4869
1057	1061
1057	892
1057	7458
1057	8120
1057	4374
1057	11685
1057	883
1057	9228
1057	8633
1057	6139
1057	7947
1057	6656
1057	7819
1057	10005
1057	4672
1057	4877
1057	4905
1057	7983
1057	7054
1057	8847
1057	8281
1057	3943
1057	3709
1057	3114
1057	5150
1057	7914
1057	5523
1057	10106
1057	3110
1057	646
1057	3200
1057	9862
1057	1464
1057	6154
1057	3154
1057	7812
1057	8708
1057	3978
1057	6954
1057	804
1057	6254
1057	3160
1057	4837
1057	3177
1057	1227
1057	8875
1057	3115
1057	7248
1057	6679
1057	6915
1057	5270
1058	5978
1058	4151
1058	4313
1058	9691
1058	10017
1058	3496
1058	1036
1058	5324
1058	8463
1058	1650
1058	6640
1058	3198
1058	5385
1058	2795
1058	1061
1058	948
1058	4009
1058	8064
1058	5202
1058	1244
1058	5725
1058	3816
1058	3815
1058	3818
1058	3817
1058	3812
1058	3814
1058	9579
1058	4101
1058	5017
1058	1914
1058	1777
1058	3975
1058	3978
1058	3977
1058	4743
1058	7343
1058	2291
1058	2243
1058	6119
1058	7203
1058	4360
1058	2866
1058	64
1058	3205
1058	4348
1058	2735
1058	134
1058	5149
1058	2975
1058	204
1058	5666
1058	5141
1058	4895
1058	4959
1058	7411
1058	3202
1058	4222
1058	2230
1058	913
1058	2233
1058	2231
1058	2232
1058	10100
1058	4546
1058	5748
1058	3197
1058	2224
1058	3532
1058	6451
1058	1232
1058	6368
1058	6818
1058	5659
1058	8520
1058	9483
1058	5710
1058	1269
1058	11096
1058	5989
1058	3820
1058	8563
1058	7870
1058	6192
1058	620
1058	270
1058	7329
1058	8427
1058	2451
1058	7204
1058	1295
1058	11191
1058	3246
1058	6236
1058	8015
1058	1920
1058	1921
1058	3257
1058	9501
1058	3973
1058	7947
1058	7522
1058	3971
1058	1782
1058	5000
1058	3559
1058	5382
1058	787
1058	4877
1058	5936
1058	1925
1058	6938
1058	1345
1058	1923
1058	1924
1058	2718
1058	4723
1058	1918
1058	1919
1058	8376
1058	524
1058	513
1058	6084
1058	6443
1058	6327
1058	3203
1058	6318
1058	5954
1058	11332
1058	10702
1058	3955
1058	6915
1058	5270
1058	7057
1058	533
1058	110
1058	7899
1058	1443
1058	5770
1058	6323
1058	3210
1058	3554
1058	4044
1058	1041
1058	4407
1058	3540
1058	7330
1058	10688
1058	3399
1058	7403
1058	3607
1058	6490
1058	7819
1058	7938
1058	6646
1058	5901
1058	6196
1058	4073
1058	8976
1058	8598
1058	7582
1058	11685
1058	1434
1058	6825
1058	4395
1058	6550
1058	1721
1058	4052
1058	6230
1058	4870
1058	3813
1058	5919
1058	6431
1058	3738
1058	4050
1058	947
1058	1984
1058	5743
1058	5311
1058	1776
1058	1508
1058	11548
1058	7816
1058	4314
1058	4765
1058	3980
1058	4636
1058	1054
1058	3200
1058	3199
1058	9862
1058	3196
1058	6154
1058	2274
1058	2275
1058	2923
1058	2974
1058	3201
1058	8691
1058	2142
1058	7
1058	2825
1058	7313
1058	5976
1058	6342
1058	3979
1058	1773
1058	6161
1058	5378
1058	5903
1058	845
1058	8488
1058	8491
1058	6701
1058	1894
1058	337
1058	4224
1058	4526
1058	1851
1058	2984
1058	3954
1058	9288
1058	4437
1058	8223
1058	6516
1058	1917
1058	5430
1058	8999
1058	3194
1058	4554
1058	11222
1058	6427
1058	7587
1058	5523
1058	2722
1058	6705
1058	11231
1058	3310
1058	8645
1058	5420
1058	6359
1058	7289
1058	6601
1058	4725
1058	1088
1058	5622
1058	5360
1058	3204
1058	498
1058	499
1058	4730
1058	4162
1058	502
1058	5879
1058	1915
1058	285
1058	4345
1058	2639
1058	3974
1058	3972
1058	3981
1058	3982
1058	6916
1058	4538
1058	7908
1058	6405
1058	65
1058	5304
1058	440
1058	2801
1058	5173
1058	4580
1058	6622
1058	915
1058	5215
1058	6371
1058	3808
1058	6679
1058	8405
1058	6499
1058	3195
4191	9219
4191	7787
4191	4891
4191	8334
4191	1807
4191	1808
4191	1805
4191	5813
4191	6068
4191	10178
4191	4161
4191	282
4191	281
4191	1934
4191	1890
4191	8227
4191	8917
4191	5980
4191	9448
4191	1804
4191	992
4191	6113
4191	9229
4191	2944
4191	2984
4191	6439
4191	935
2884	7486
2884	5661
2884	7094
2884	9732
2884	8478
2884	10653
2884	1150
2884	7284
2884	5603
2884	4101
2884	9208
2884	8645
2884	8366
2884	7253
2884	9327
2884	2294
2884	2289
2884	4725
2884	5095
2884	6433
2884	7287
2884	3365
2884	9624
2884	702
2884	7096
2884	3677
2884	5577
2884	5754
2884	2497
2884	4333
2884	1593
2884	1592
2884	7668
2884	3631
2884	3177
2884	3795
2884	7739
2884	6795
2884	9762
2884	8381
2884	1631
2884	7751
2884	6470
2884	6905
2884	10663
2884	883
2884	8683
2884	3572
2884	9928
2884	8333
2884	9339
2884	9785
2884	6979
2884	5302
2884	2290
2884	1899
2884	8612
2884	6084
2884	8614
2884	8613
2884	6153
2884	2000
2884	1999
2884	4890
2884	2612
2884	1935
2884	2001
2884	7743
2884	2883
2884	3510
2884	5770
2884	5567
2884	9517
2884	11169
2884	2601
2884	7562
2884	6962
2884	2295
2884	11185
2884	5141
2884	4965
2884	7290
2884	2941
2884	5061
2884	5164
2884	2006
2884	6935
2884	7013
2884	4705
2884	3563
2884	7011
2884	6758
2884	6037
2884	3499
2884	8765
2884	7503
2884	4526
2884	8873
2884	8833
2884	8089
2884	7519
2884	8041
2884	7214
2884	1270
2884	4724
2884	9445
2884	2296
2884	6520
2884	3511
2884	4900
2884	3512
2884	5304
2884	10565
2884	9222
2884	6086
2884	6085
2884	9787
2884	6779
2884	6248
2884	7993
2884	8828
2884	712
2884	7908
2884	3386
2884	5695
2884	2002
2884	9827
2884	6825
2884	2005
2884	11293
4523	4798
4523	2918
4523	4846
4523	7483
4523	1811
4523	8422
4523	11249
4523	1053
4523	6670
4523	9110
4523	4800
4523	4522
4523	4529
4523	7384
4523	8672
4523	2898
4523	6748
4523	3484
4523	7891
4523	11626
4523	9958
4523	1778
4523	6020
4523	9584
4523	2735
4523	130
4523	11722
4523	701
4523	3620
4523	7889
4523	6651
4523	7853
4523	3392
4523	3394
4523	8040
4523	3628
4523	7814
4523	6120
4523	9321
4523	4803
4523	2440
4523	1375
4523	3377
4523	3378
4523	3380
4523	3381
4523	3382
4523	1867
4523	4411
4523	3746
4523	4400
4523	413
4523	9048
4523	4197
4523	9343
4523	4994
4523	11084
4523	11191
4523	3621
4523	10716
4523	4711
4523	8638
4523	9115
4523	3498
4523	3497
4523	3946
4523	9146
4523	5848
4523	1644
4523	132
4523	8794
4523	6998
4523	6457
4523	4134
4523	6335
4523	588
4523	9181
4523	293
4523	1779
4523	2010
4523	7908
4523	4802
4523	4799
4523	4796
4523	2370
4523	4797
4523	673
4523	1302
4523	1303
4523	1306
4523	3567
4523	1308
4523	1309
4523	4801
4523	2011
4523	10793
4523	7395
4523	4409
4523	10946
4523	5141
4523	6173
4523	6174
4523	7802
4523	3056
4523	1812
4523	7304
4523	11327
4523	10888
4523	11190
4523	10999
4523	5979
4523	152
4523	8536
4523	4376
4523	11628
4523	3195
4523	3205
4523	4958
4523	6471
4523	3703
4523	5508
4523	1886
4523	6458
4523	11502
4523	4804
4523	5537
4523	1314
4523	5845
4523	9839
4523	4440
4523	1307
4523	6296
4523	4686
4523	8830
4523	1321
4523	9856
4523	4399
4523	1810
4523	8361
4523	1624
4523	2588
4523	8362
4523	5199
4523	3190
4523	3384
4523	3191
4523	1091
4523	5762
4523	1044
4523	3944
4523	1043
4523	3451
4523	7834
4523	5639
4523	6113
4523	1780
4523	6022
4523	6021
4523	2483
4523	3389
4523	1781
4523	3386
4523	3388
4523	3383
4523	3385
4523	10069
4523	10271
4523	5182
4523	7538
4523	4002
4007	9352
4007	10972
4007	9031
4007	10866
4007	4581
4007	4580
4007	11137
4007	11747
4007	11043
4007	11105
4007	10290
4007	2479
4007	4009
4007	1108
4007	676
4007	1848
4007	1005
4007	2957
4007	4637
4007	11133
4007	11424
4007	11673
4007	7810
4007	4622
4007	4623
4007	11025
4007	2443
4007	11555
4007	11534
4007	2441
4007	2442
4007	9564
4007	10002
4007	3483
4007	7745
4007	9451
4007	10264
4007	2514
4007	9976
4007	3556
4007	8900
4007	10431
4007	10204
4007	2515
4007	4605
4007	1181
4007	1180
4007	4578
4007	3559
4007	4010
4007	8588
4007	8400
4007	10882
4007	11536
4007	8510
4007	11437
4007	11253
4007	4451
