1982	3403
1982	3416
1982	2034
1982	4480
1982	4358
1982	1576
1982	1143
1982	4359
1982	3415
1982	1664
1982	890
1982	889
1982	3417
1982	10539
1982	75
1982	364
1982	1610
1982	4479
1982	8031
1982	2364
1982	9033
1982	10531
1982	100
1982	2486
1982	102
1982	2165
1982	11714
1982	2489
1982	2029
1982	2030
1982	2027
1982	1577
1982	518
1982	517
1982	4419
1982	89
1982	6309
1982	8003
1982	1139
1982	2485
1982	6803
1982	11128
1982	69
1982	70
1982	71
1982	66
1982	67
1982	68
1982	887
1982	3773
1982	3410
1982	2936
1982	3141
1982	3142
1982	86
1982	1638
1982	1660
1982	74
1982	4481
1982	2488
1982	5912
1982	3412
1982	5957
1982	3406
1982	10928
1982	72
1982	73
1982	1613
1982	708
1982	1609
1982	1498
1982	1499
1982	3113
1982	5958
1982	5956
1982	2363
1982	361
1982	3207
1982	3408
1982	101
6515	2120
6515	1652
6515	2284
6515	2907
6515	2906
6515	7621
6515	4057
6515	4059
6515	4061
6515	4060
6515	3046
6515	5358
6515	3782
6515	4894
6515	414
6515	1550
6515	1664
6515	124
6515	123
6515	3778
6515	469
6515	2833
6515	3732
6515	468
6515	2935
6515	4056
6515	1195
6515	1700
6515	97
6515	98
6515	99
6515	8031
6515	87
6515	1196
6515	5359
6515	90
6515	8001
6515	5022
6515	2549
6515	2857
6515	5805
6515	125
6515	1654
6515	2856
6515	2908
6515	6512
6515	6983
6515	4058
6515	735
6515	732
6515	556
6515	3207
6515	1140
6515	8695
6515	2855
6515	1695
6515	2020
6515	2022
6515	2018
6515	2019
6515	6803
6515	198
6515	2028
6515	7692
6515	11128
6515	69
6515	70
6515	71
6515	66
6515	67
6515	68
6515	5092
6515	789
6515	12050
6515	790
6515	791
6515	792
6515	793
6515	794
6515	795
6515	6276
6515	4674
6515	473
6515	3141
6515	3142
6515	6206
6515	1492
6515	5295
6515	11344
6515	5123
6515	6304
6515	3170
6515	2909
6515	3400
6515	3781
6515	1752
6515	1663
6515	1748
6515	2021
6515	1750
6515	1751
6515	1746
6515	1747
6515	5114
6515	11514
6515	1528
6515	5529
6515	3277
6515	1701
6515	2122
6515	3035
6515	6201
6515	1706
6515	72
6515	73
6515	1142
6515	474
6515	1194
6515	2650
6515	2649
6515	238
6515	5279
6515	398
6515	399
6515	11618
6515	1655
6515	1656
6515	122
6515	3113
6515	809
6515	810
6515	6869
6515	3030
6515	9232
6515	1141
6515	3407
6515	3169
6515	2156
6515	6134
6515	3789
6515	8987
6515	3374
8107	6831
8107	5673
8107	3534
8107	9207
8107	5372
8107	10183
8107	9994
8107	9586
8107	10257
8107	754
8107	7235
8107	10611
8107	5773
8107	5722
8107	10223
8107	5180
8107	8941
8107	7695
8107	6326
8107	6776
8107	4927
8107	6361
8107	6367
8107	4396
8107	5370
8107	10056
8107	8361
8107	3866
8107	3865
8107	10787
8107	10413
8107	5139
8107	7220
8107	7227
8107	6523
8107	7229
8107	9204
8107	4611
8107	1714
8107	4737
8107	5855
8107	6169
8107	8566
8107	4717
8107	4874
8107	4873
8107	4872
8107	11325
8107	11264
8107	9372
8107	10814
8107	7225
8107	11777
8107	7750
8107	8233
8107	7619
8107	9592
8107	10427
8107	11172
8107	9210
8107	8884
8107	10295
8107	5212
8107	8414
8107	5213
8107	4399
8107	10774
8107	7068
8107	7238
8107	7434
8107	4475
8107	10919
8107	10793
8107	6839
8107	5585
8107	5362
8107	5203
8107	585
8107	7484
8107	10971
8107	3703
8107	3841
8107	4397
8107	8026
8107	10555
8107	7239
8107	6853
8107	7381
8107	3848
8107	3849
8107	8699
8107	5558
8107	8416
8107	2766
8107	7727
8107	7942
8107	7939
8107	7196
8107	5831
8107	10783
8107	2389
822	839
822	826
822	828
822	815
822	2729
822	841
822	825
822	833
822	834
822	832
822	3012
822	3013
822	823
822	814
822	3236
822	821
822	820
822	819
822	818
822	831
822	830
822	10725
822	827
822	840
822	835
822	824
822	817
822	2942
822	816
822	6090
822	571
822	838
822	10074
822	836
822	837
822	9655
821	839
821	826
821	828
821	815
821	2729
821	841
821	825
821	833
821	834
821	832
821	3012
821	3013
821	823
821	814
821	2200
821	3236
821	820
821	819
821	818
821	831
821	830
821	10725
821	827
821	2197
821	840
821	835
821	824
821	817
821	2942
821	816
821	6090
821	571
821	838
821	10074
821	836
821	837
821	9655
820	839
820	826
820	828
820	815
820	2729
820	841
820	825
820	833
820	834
820	832
820	3012
820	3013
820	823
820	814
820	2198
820	2200
820	3236
820	838
820	818
820	831
820	830
820	10725
820	827
820	2197
820	840
820	835
820	824
820	817
820	2942
820	816
820	6090
820	571
820	819
820	10074
820	836
820	837
820	9655
819	839
819	826
819	828
819	815
819	2729
819	841
819	825
819	833
819	824
819	832
819	3012
819	3013
819	823
819	814
819	2200
819	2203
819	838
819	818
819	831
819	830
819	10725
819	827
819	2197
819	840
819	835
819	834
819	817
819	2942
819	3236
819	2615
819	816
819	6090
819	571
819	10074
819	836
819	837
819	9655
818	839
818	826
818	828
818	815
818	2729
818	841
818	825
818	833
818	834
818	832
818	3012
818	3013
818	823
818	814
818	2198
818	3236
818	838
818	831
818	830
818	10725
818	827
818	840
818	835
818	824
818	817
818	2942
818	2615
818	816
818	6090
818	571
818	10074
818	836
818	837
818	9655
5466	938
5466	7639
5466	404
5466	11508
5466	939
5466	1038
5466	9396
5466	11629
5466	9072
5466	937
5466	6588
5466	6208
5441	1478
5441	7639
5441	11629
5441	6425
5441	3853
5441	3851
5441	2896
5441	3852
5441	2899
5441	2422
6981	1478
6981	7639
6981	11629
6981	6425
6981	3853
6981	3851
6981	2896
6981	3852
6981	2899
6981	2422
5889	10310
5889	12017
5889	2658
5889	2657
5889	2655
5889	2659
5889	1583
5889	10759
2491	1478
2491	7639
2491	11629
2491	6425
2491	3853
2491	3851
2491	2896
2491	3852
2491	2899
2491	2422
1887	8694
1887	2972
1887	2977
1887	2976
1887	5140
1887	9116
1887	20
1887	21
5332	420
2197	2032
2197	2329
2197	4489
2197	4023
2197	263
2197	1101
2197	3839
2197	11419
2197	2269
2197	11687
2197	2198
2197	4233
2197	2200
2197	4236
2197	2203
2197	2204
2197	2206
2197	2010
2197	2321
2197	618
2197	1156
2197	1388
2197	842
2197	4471
2197	3785
2197	3610
2197	5470
2197	3418
2197	3032
2197	3466
2197	1375
2197	2332
2197	4031
2197	5527
2197	9655
7242	6437
2195	4271
2195	2039
2195	2038
2195	2037
2195	7623
2195	2199
2196	2339
2196	2199
2196	605
2196	9774
2193	1412
2193	2199
2193	1432
2193	1411
4024	3314
4024	1074
4024	3453
2447	420
2447	429
2447	54
2447	5650
2447	55
2447	427
2447	428
2447	2443
2447	2444
2447	2445
2447	2446
2447	2440
2447	3862
2443	1847
2443	565
2443	8791
2443	5650
2443	3862
2443	4396
2443	5556
2443	5555
2443	3223
2443	2153
2443	9210
2443	4240
2443	4239
2443	429
2443	427
2443	7902
2443	53
2443	5368
2443	5170
2443	54
2443	5402
2443	55
2443	675
2443	1587
2443	2823
2443	1461
2443	4223
2443	4233
2443	3537
2443	2969
2443	3863
2443	581
2443	8611
2443	674
2443	9523
2443	2524
2443	10030
2443	420
2443	2444
2443	4222
2443	2440
2443	2441
2443	2442
2443	1183
2443	1182
2443	5093
2443	3999
2443	3240
2443	7322
2443	4762
2443	589
2443	590
2443	10666
2443	428
2443	3703
2443	4198
2443	92
2443	4397
2443	2154
2443	6853
2443	7128
2443	9039
2443	4242
2444	420
2444	54
2444	5650
2444	55
2444	427
2444	428
2444	429
2444	2445
2444	2446
2444	2440
2444	3862
2445	429
2445	54
2445	5650
2445	55
2445	427
2445	428
2445	8784
2445	420
2445	9210
2445	2440
2446	429
2446	5650
2446	5673
2446	8784
2446	9210
2446	4240
2446	4239
2446	5402
2446	7077
2446	420
2446	54
2446	55
2446	7827
2446	4233
2446	3245
2446	3246
2446	3244
2446	2440
2446	2441
2446	2442
2446	5761
2446	427
2446	428
2446	3703
2446	4396
2446	4397
2446	4526
2446	6853
2446	6472
2440	420
2440	5761
2440	54
2440	5650
2440	3862
2440	427
2440	428
2440	3703
2440	4396
2440	429
2440	9210
2440	4397
2440	2442
2440	4239
2440	2441
2440	5673
2440	55
2441	1847
2441	565
2441	2823
2441	3862
2441	4396
2441	5556
2441	5555
2441	5673
2441	2153
2441	9210
2441	4240
2441	4239
2441	5402
2441	7902
2441	5368
2441	5170
2441	54
2441	581
2441	55
2441	675
2441	4198
2441	2969
2441	1461
2441	4223
2441	4233
2441	3537
2441	3999
2441	3863
2441	4222
2441	8611
2441	674
2441	9523
2441	2524
2441	10030
2441	8791
2441	2442
2441	1183
2441	1182
2441	5093
2441	5761
2441	3240
2441	5256
2441	7322
2441	589
2441	590
2441	3223
2441	10666
2441	53
2441	3703
2441	1587
2441	92
2441	4397
2441	2154
2441	6853
2441	7128
2441	9039
2441	4242
2442	1847
2442	565
2442	2823
2442	3862
2442	4396
2442	5556
2442	5555
2442	5673
2442	2153
2442	2154
2442	4240
2442	4239
2442	5402
2442	7902
2442	5170
2442	54
2442	581
2442	55
2442	675
2442	5962
2442	1587
2442	1461
2442	4223
2442	4233
2442	3537
2442	3863
2442	4222
2442	8611
2442	674
2442	2524
2442	1183
2442	1182
2442	5093
2442	3240
2442	5256
2442	5761
2442	589
2442	590
2442	10666
2442	53
2442	3703
2442	4198
2442	92
2442	4397
2442	9210
2442	6853
2442	7128
2442	9039
2442	4242
8368	39
8368	9619
6773	5842
6773	5850
6773	45
6773	655
6773	891
6773	8574
6773	2345
6773	4462
6773	1853
6773	596
6773	4492
6773	5843
6773	43
6773	3839
6773	2269
6773	1397
6773	11934
6773	10849
6773	4493
6773	5791
6773	3418
6773	6126
6773	4115
6773	1121
6773	3491
6773	15
6773	597
6773	4031
6773	2010
6773	3316
6773	3315
6773	7292
6773	4471
6773	6267
6773	1721
6773	5188
6773	3466
6773	5840
6773	5841
6773	2734
6773	5888
6773	7874
6773	5527
6773	4461
6773	6061
6773	1396
6773	5844
6773	5845
6773	5691
6773	9083
2082	3105
2082	620
2082	5842
2082	7203
2082	5850
2082	229
2082	5374
2082	7197
2082	4397
2082	2433
2082	3734
2082	5682
2082	3926
2082	707
2082	10791
2082	598
2082	1216
2082	2350
2082	110
2082	8352
2082	481
2082	7883
2082	8182
2082	594
2082	7846
2082	4396
2082	7530
2082	10430
2082	6617
2082	3837
2082	5012
2082	5126
2082	5128
2082	364
2082	5950
2082	4756
2082	10794
2082	4119
2082	10630
2082	4707
2082	101
2082	5579
2082	1115
2082	6750
2082	1220
2082	732
2082	1866
2082	6695
2082	1544
2082	4112
2082	181
2082	5011
2082	4113
2082	1175
2082	107
2082	108
2082	3835
2082	6126
2082	5014
2082	282
2082	281
2082	764
2082	4504
2082	5929
2082	4230
2082	4779
2082	2401
2082	5010
2082	596
2082	568
2082	5188
2082	1977
2082	10090
2082	5941
2082	7146
2082	5206
2082	1721
2082	2006
2082	3703
2082	5840
2082	5841
2082	5383
2082	180
2082	762
2082	1259
2082	9011
