2189	1465
2189	5799
2189	3700
2189	3630
2189	3697
2189	3704
2189	4796
2189	1810
2189	4800
2189	7875
2189	11507
2189	2505
2189	4055
2189	3663
2189	2689
2189	3257
2189	937
2189	3385
2189	3384
2189	2755
2189	2141
2189	4192
2189	4779
2189	7376
2189	1837
2189	6507
2189	3644
2189	513
2189	6231
2189	5206
2189	7391
2189	6679
2189	7403
2189	1924
2189	1834
2189	2548
2189	4691
2189	1920
2189	2866
2189	2946
2189	43
2189	2013
2189	257
2189	256
2189	259
2189	1227
2189	1054
2189	5903
2189	8277
2189	7312
2189	6324
2189	1890
2189	4554
2189	2765
2189	3539
2189	3981
2189	3359
2189	3364
2189	3365
2189	629
2189	4531
2189	5068
2189	4538
2189	6541
2189	3703
2189	4333
2189	4534
2189	4536
2189	4535
2189	1078
2189	6154
2189	2694
2189	3877
2189	5821
2189	5010
2189	2315
2189	538
2189	1816
2189	3255
2189	3256
2189	3063
2189	4234
2189	5842
2190	7406
2190	4239
2190	2321
2190	5136
2190	2143
2190	6246
2190	2032
2190	1712
2190	1220
2190	1264
2190	5104
2190	3032
2190	1430
2190	2198
2190	2200
2190	2203
2190	4397
2190	9655
2190	954
2190	604
2190	6170
2190	1364
2190	56
2190	524
2190	568
2190	7239
2190	814
2190	1925
2190	189
2190	1481
2190	9725
2173	2198
2173	1753
2173	2201
2191	1437
4347	4346
5953	6356
5953	4538
5953	4534
5953	4320
5953	4536
8792	4397
8473	4534
8473	6831
8473	4397
6711	345
6711	3158
6711	8794
6711	4397
6711	5821
6711	7922
6711	3265
6711	2735
6711	1217
6711	2916
6711	4900
6711	3806
6711	4874
6711	6443
6711	1525
6711	92
6570	2003
6570	4415
6570	4397
6570	1220
6570	2014
6570	9791
6570	2502
6570	5002
6570	5061
6570	3163
6570	5216
6570	2008
6570	6572
8375	2370
8375	7645
8375	4397
8375	535
1558	520
1558	3301
1558	3300
1558	4397
1558	3144
11264	2011
10814	2011
10814	6361
10814	6367
10814	4874
10814	1444
10814	3963
1979	2116
1979	4397
3078	8390
3078	6545
3078	598
3078	4397
3078	558
3078	5676
3078	6625
3078	3601
3078	8656
3078	11172
3078	3111
3078	9355
11258	2674
11258	4397
11258	8469
8087	4397
11490	3246
11490	3244
823	2917
822	1819
822	2917
822	204
822	3955
822	5667
822	676
822	4268
822	4440
822	1481
822	10495
822	1387
822	3094
822	2576
822	6624
821	1819
821	2917
821	4397
821	3732
821	1481
821	1387
821	3094
821	2576
821	4238
821	6624
820	2198
820	2200
820	4397
820	630
820	2197
819	404
819	204
819	3732
819	2576
819	8439
819	3955
819	936
819	4268
819	2917
819	1819
819	3863
819	1481
819	1387
819	4238
819	5667
819	818
819	421
819	7239
819	3094
819	6624
818	2440
818	3732
818	421
818	2576
818	1819
818	3012
818	3013
818	217
818	4247
818	2917
818	4397
818	3466
818	1481
818	1387
818	4238
818	3733
818	6557
818	2811
818	3094
818	6624
818	1070
1731	3115
1731	8274
1731	3288
1731	897
1731	1191
1731	3491
1731	5074
1731	707
1731	7117
1731	3725
1731	7952
1731	1220
1731	9821
1731	589
1731	1928
1731	4300
1731	5806
1731	4299
1731	8969
1731	1388
1731	498
1731	668
1731	3750
1731	675
1731	2015
1731	1146
1731	5176
1731	11703
1731	6119
1731	1872
1731	1094
1731	3831
1731	8513
1731	3677
1731	892
1731	2314
1731	7239
1731	2920
1731	3941
1731	5676
1731	5041
1731	4795
1731	4533
1731	4153
1731	2447
1731	586
5466	4397
1629	4397
1629	8584
1629	1220
1629	8430
1629	260
1629	11214
1629	1628
1629	1655
1629	4872
1629	5062
1629	520
1629	2182
1629	7052
1629	3994
386	5050
386	3168
386	7332
386	5801
386	409
386	369
386	1903
386	408
386	372
1887	4397
1887	9692
1887	21
1887	6408
5332	425
5332	4751
5332	423
5332	420
5332	422
2197	2198
2197	4247
2197	4233
2197	2203
2197	524
2197	3418
2197	2204
2197	2206
2197	3014
2197	4256
2197	2200
2197	1347
2197	2581
2197	2090
2197	2934
2197	2811
2197	7406
9571	4212
9571	5938
2195	2199
2195	4397
2195	2037
2195	4475
2195	5813
2195	9725
2195	3437
2196	1241
2196	2199
2196	4256
2196	7581
2196	2038
2196	468
2196	3496
2196	2037
2196	5999
2196	1856
2196	9725
2196	5867
1883	883
1883	1034
1883	2226
1883	1910
1883	694
1883	278
1883	308
1883	4206
1883	1049
1883	2224
2837	3726
2837	668
2837	7432
2837	1614
2837	2081
2837	2832
2837	2079
2837	954
2837	1381
2837	1481
2837	2158
2837	105
2837	676
2837	3205
2193	2199
2193	9725
2194	4397
2194	8518
2194	656
2194	5041
2194	2205
2447	9380
2447	9626
2447	5573
2447	9076
2447	4723
2447	4366
2447	9229
2447	10039
2447	8757
2447	52
2447	6476
2447	5831
2447	3130
2447	1005
2447	4028
2447	5963
2447	6395
2447	2832
2447	2563
2447	10982
2447	3086
2447	5061
2447	2443
2447	2442
2447	6642
2447	6356
2447	2458
2447	6696
2447	8860
2447	3389
2447	3971
2447	8328
2447	9167
2447	4935
2447	6763
2447	7877
2447	1463
2447	2392
2447	3475
2447	3228
2447	4397
2447	1185
2447	5117
2447	1581
2447	5236
2447	1481
2447	436
2447	10692
2447	924
2447	5583
2447	4159
2447	4211
2447	43
2447	9338
2447	8537
2447	3575
2447	7103
2447	2538
2447	4457
2447	2441
2447	5687
2447	3150
2447	5577
2447	5143
2447	6683
2447	5813
2447	4668
2447	4414
2447	9700
2447	278
2447	6717
2447	3354
2447	6992
2447	8430
2447	6864
2447	5001
2447	9396
2447	2169
2447	5003
2447	3267
2447	8773
2447	9131
2447	4553
2447	923
2447	7554
2447	8675
2447	107
2447	5372
2447	1502
2447	3707
2447	6922
2447	9170
2447	6317
2447	5872
2447	4934
2447	7942
2447	5243
2447	8708
2447	8590
2447	10507
2447	2405
2447	6916
2447	11175
2447	2957
2443	4943
2443	4240
2443	4239
2443	6410
2443	6367
2443	3092
2443	2290
2443	5284
2443	1317
2443	1316
2443	900
2443	8639
2443	7952
2443	960
2443	6202
2443	2226
2443	4396
2443	3151
2443	6973
2443	6720
2443	930
2443	676
2443	882
2443	7292
2443	4705
2443	4415
2443	2780
2443	3863
2443	4028
2443	2966
2443	6034
2443	7901
2443	2178
2443	153
2443	3507
2443	4255
2443	4197
2443	11853
2443	373
2443	4632
2443	6264
2443	2766
2443	2708
2443	4409
2443	530
2443	2444
2443	134
2443	2440
2443	2442
2443	6598
2443	7334
2443	3810
2443	632
2443	2607
2443	3971
2443	5961
2443	7029
2443	440
2443	3485
2443	2478
2443	5865
2443	4856
2443	10516
2443	9465
2443	1445
2443	4397
2443	8236
2443	2836
2443	8796
2443	4533
2443	1381
2443	1481
2443	266
2443	1935
2443	4221
2443	5962
2443	924
2443	923
2443	6011
2443	1633
2443	8469
2443	9757
2443	3575
2443	1847
2443	718
2443	2225
2443	558
2443	4628
2443	452
2443	1437
2443	4224
2443	8873
2443	8046
2443	3481
2443	1093
2443	367
2443	9423
2443	1203
2443	1909
2443	10046
2443	3297
2443	1270
2443	1438
2443	3651
2443	7902
2443	8784
2443	1635
2443	1333
2443	4553
2443	8501
2443	6066
2443	691
2443	690
2443	5064
2443	5405
2443	692
2443	11234
2443	9219
2443	1565
2443	251
2443	9210
2443	7123
2443	3703
2443	1461
2443	5075
2443	1460
2443	2567
2443	1952
2443	7900
2443	5951
2443	3492
2443	3315
2443	10428
2443	110
2443	8581
2443	2441
2443	3392
2443	2208
2443	2952
2443	1336
2443	7750
2443	6640
2443	3840
2443	4762
2443	5872
2443	4934
2443	3296
2443	5170
2443	3313
2443	3091
2443	883
2443	1096
2443	3322
2443	8166
2443	2859
2443	1029
2443	3256
2443	1018
2443	1976
2443	3559
2443	3862
2443	5232
2443	1851
2443	1368
2443	11123
2443	8554
2443	4942
2443	4234
2443	6234
2443	3273
2443	2224
2444	3722
2444	4553
2444	1847
2444	2440
2444	3540
2444	6410
2444	1054
2444	10075
2444	561
2444	5284
2444	3971
2444	1836
2444	4398
2444	4397
2444	52
2444	7877
2444	7477
2444	5687
2444	5872
2444	1270
2444	3972
2444	3808
2444	4415
2444	6038
2444	8784
2444	1581
2444	674
2444	11796
2444	379
2444	9759
2444	2966
2444	4002
2444	6530
2444	4109
2444	3862
2444	1939
2444	3432
2444	5962
2444	9450
2444	9210
2444	6367
2444	10107
2444	3392
2444	1966
2444	6550
2444	6916
2444	6915
2444	424
2444	2763
2444	2524
2445	1952
2445	9077
2445	2440
2445	5338
2445	9210
2445	1935
2445	1440
2445	561
2445	11898
2445	4396
2445	3331
2446	134
2446	8639
2446	4240
2446	6411
2446	6367
2446	8863
2446	1440
2446	6853
2446	8046
2446	6662
2446	960
2446	1270
2446	428
2446	4877
2446	4368
2446	7844
2446	1525
2446	8784
2446	6038
2446	9759
2446	4002
2446	4942
2446	7901
2446	6170
2446	6472
2446	11898
2446	4396
2446	4782
2446	9210
2446	6894
2446	53
2446	7877
2446	2708
2446	7331
2446	4916
2446	5537
8317	4397
8317	6880
8317	6781
8317	4466
8317	1846
2440	8361
2440	8989
2440	1932
2440	6410
2440	1939
2440	8863
2440	5284
2440	4723
2440	7172
2440	155
2440	8285
2440	52
2440	3953
2440	6973
2440	1270
2440	5696
2440	427
2440	5853
2440	10819
2440	3518
2440	251
2440	4705
2440	3863
2440	6038
2440	1445
2440	4942
2440	7901
2440	10982
2440	6720
2440	4783
2440	3383
2440	3510
2440	11853
2440	4586
2440	6589
2440	10516
2440	1497
2440	6598
2440	2159
2440	3971
2440	7029
2440	2151
2440	7477
2440	3481
2440	4877
2440	4368
2440	9465
2440	1757
2440	4397
2440	11796
2440	5117
2440	1581
2440	2834
2440	2663
2440	266
2440	5962
2440	3392
2440	5459
2440	3240
2440	10172
2440	2767
2440	3575
2440	1847
2440	7103
2440	216
2440	2966
2440	373
2440	457
2440	6821
2440	561
2440	4526
2440	4281
2440	1054
2440	5687
2440	6028
2440	10067
2440	10046
2440	10187
2440	11680
2440	8784
2440	4668
2440	4418
2440	1333
2440	4553
2440	4002
2440	7891
2440	3315
2440	6992
2440	4396
2440	7667
2440	56
2440	4068
2440	384
2440	2890
2440	9210
2440	7123
2440	957
2440	3703
2440	9350
2440	3369
2440	1461
2440	4533
2440	4242
2440	1299
2440	1952
2440	7900
2440	3492
2440	7302
2440	2557
2440	108
2440	4374
2440	1635
2440	2952
2440	1336
2440	4762
2440	5872
2440	7208
2440	5610
2440	883
2440	2859
2440	673
2440	674
2440	675
2440	2779
2440	4109
2440	3862
2440	3432
2440	2608
2440	5786
2440	3015
2440	1966
2440	6916
2440	2763
2440	11175
2440	2524
2441	3816
2441	8026
2441	4239
2441	6411
2441	9983
2441	4034
2441	6367
2441	9803
2441	2290
2441	9076
2441	9911
2441	4366
2441	7776
2441	3257
2441	3649
2441	1270
2441	5696
2441	11799
2441	3717
2441	1005
2441	3863
2441	6790
2441	5963
2441	8260
2441	1288
2441	6476
2441	4108
2441	3510
2441	9626
2441	4717
2441	6323
2441	527
2441	6255
2441	6977
2441	134
2441	342
2441	319
2441	2442
2441	6598
2441	7938
2441	6027
2441	4317
2441	431
2441	3389
2441	3971
2441	8845
2441	668
2441	1488
2441	4063
2441	4522
2441	314
2441	6679
2441	9608
2441	750
2441	3689
2441	2275
2441	2768
2441	7085
2441	3295
2441	4397
2441	3672
2441	6698
2441	2406
2441	4119
2441	1017
2441	754
2441	721
2441	7515
2441	8120
2441	1306
2441	3525
2441	6667
2441	923
2441	3392
2441	1112
2441	4211
2441	3240
2441	3724
2441	5402
2441	1596
2441	1848
2441	8925
2441	1232
2441	8341
2441	6196
2441	7977
2441	2720
2441	3990
2441	440
2441	193
2441	1389
2441	5687
2441	6152
2441	1052
2441	3462
2441	9858
2441	5375
2441	4578
2441	1203
2441	4313
2441	5813
2441	7902
2441	4900
2441	6147
2441	1992
2441	4244
2441	4335
2441	3522
2441	3354
2441	6992
2441	4396
2441	263
2441	4102
2441	8430
2441	8195
2441	8893
2441	9210
2441	5002
2441	3703
2441	4333
2441	5075
2441	3610
2441	5929
2441	5592
2441	3948
2441	7900
2441	10464
2441	4977
2441	4374
2441	5786
2441	3323
2441	6640
2441	7284
2441	6650
2441	2104
2441	3632
2441	1595
2441	8645
2441	8784
2441	11231
2441	5360
2441	520
2441	5170
2441	4497
2441	2702
2441	883
2441	1096
2441	7821
2441	670
2441	9028
2441	7897
2441	6371
2441	5256
2441	2328
2441	6716
2441	3862
2441	2012
2441	9706
2441	7829
2441	4219
2441	1660
2441	6017
2441	6853
2441	9693
2441	6121
2441	10495
2441	2957
2441	10322
2441	2224
2442	4240
2442	4239
2442	6411
2442	6410
2442	6436
2442	1465
2442	7894
2442	4037
2442	4705
2442	1005
2442	3663
2442	7461
2442	9432
2442	3257
2442	4048
2442	4782
2442	3118
2442	3620
2442	6387
2442	4632
2442	1923
2442	3040
2442	530
2442	7745
2442	6164
2442	134
