4007	1898
4007	2446
4007	2203
4007	1264
4007	495
4007	4268
4007	2441
4007	2170
4007	4615
4007	1270
4007	580
4007	4317
4007	1179
4007	278
4007	384
4007	582
4007	2218
4007	815
4007	375
4007	1346
4007	216
4009	2443
4009	1848
4009	2203
4009	4213
4009	2442
3259	4538
3259	3257
3259	4239
3259	4236
3259	4233
3259	3255
3259	3680
3259	6356
3259	1220
3259	4536
3259	1682
3259	4537
3259	4534
3259	5115
3259	3504
3259	1216
3259	4240
3259	4535
11757	960
11757	7745
3260	4538
3260	3257
3260	3255
3260	6356
3260	4537
3260	1682
3260	3324
3260	3323
3260	441
3260	4534
3260	5115
3260	4535
3260	3504
3260	4536
3260	718
829	2198
829	3785
829	2186
829	2197
2478	3168
2478	5831
2478	431
2478	8943
2478	1120
2478	1048
2478	3262
2478	4133
2478	5971
2478	2674
2478	2175
2478	1299
2478	1049
2478	379
2478	3634
2478	3963
2478	3843
2478	2817
2478	2818
2478	3255
2478	1237
2478	582
2478	3535
2478	6109
2478	3877
2478	2347
2478	2953
2478	3778
2478	677
2478	676
2478	1559
2478	1581
2478	9722
2478	6030
2478	8837
2478	2950
2478	6719
2478	4965
2478	4664
2478	6295
2478	2173
2478	4230
2478	1779
2478	670
2478	1757
2478	650
2478	11763
2478	4778
2478	4268
2478	1234
2478	2278
2478	4317
2478	4138
2478	4504
2478	1231
2478	3263
2478	883
2478	1847
2478	3017
2478	5112
2478	1848
2478	9874
2478	2443
2478	2441
2478	2442
2478	4141
2478	4139
2478	10233
2478	6163
2478	4356
2478	2438
2478	4615
2478	5108
2478	4716
2478	2728
2478	3171
2478	1501
2478	8361
2478	1898
2478	444
2478	1899
2478	1265
2478	149
2478	776
2478	2356
2478	1270
2478	5428
2478	3809
2478	2043
2478	815
2478	2010
2478	680
2478	223
2478	6335
2478	375
2478	2804
2478	2803
2478	2802
2478	679
2478	3866
2478	3118
2478	6642
2478	1227
2478	2894
2478	513
2478	690
2478	4782
2478	692
2478	3532
2478	5141
2478	4882
2478	2012
2478	3061
2478	3098
2478	4213
2478	6842
2478	5258
2478	7132
2478	2198
2478	1118
2478	2201
2478	3111
2478	9587
2478	1085
2478	418
2478	2846
2478	712
2478	580
2478	1181
2478	1597
2478	2735
2478	48
2478	2576
2478	385
7837	3786
372	4317
372	2492
372	4320
927	1743
927	3333
927	3332
927	4071
927	4070
927	3424
2448	2782
2448	2783
2448	2785
2448	2179
2448	2112
2448	194
2448	2669
951	1847
951	6683
951	113
951	1848
951	2443
951	4272
951	2441
951	960
951	4242
951	2095
951	3529
951	4177
951	5971
951	2674
951	6842
951	7132
951	440
951	3228
951	3536
951	7952
951	6922
951	1182
951	384
951	3535
951	3532
951	6675
951	4222
951	216
951	883
4913	2198
4913	1481
4913	260
4913	4489
4913	11328
4913	4023
4913	2032
2192	1439
2192	2198
2192	4244
2192	919
2192	1503
2192	4473
2192	1481
2192	3743
2192	4031
2192	260
2192	918
2192	4471
2192	4713
2192	4023
2192	5058
2192	2032
2192	1358
2192	4464
2192	61
2192	3466
4426	2107
4426	2108
4426	3840
4426	3996
4426	2109
4426	3431
4426	3958
4426	5692
4426	2342
4426	8412
4426	1721
4426	2106
4426	2222
4426	3114
4426	2220
4426	3957
4426	1216
2185	2198
2185	1220
2185	2329
2185	1472
2185	816
2185	1216
2185	260
2185	6461
2185	2269
2185	1439
2185	11419
2185	2325
2185	825
2185	823
2185	822
2185	821
2185	820
2185	819
2185	818
2185	3425
2185	2332
2185	824
2185	815
2185	814
2185	826
2185	4471
2185	828
2185	827
2186	2198
2186	836
2186	837
2186	2329
2186	817
2186	1472
2186	816
2186	2331
2186	260
2186	1439
2186	11419
2186	2325
2186	2326
2186	823
2186	822
2186	821
2186	820
2186	819
2186	818
2186	2334
2186	2332
2186	1481
2186	3786
2186	815
2186	2032
2186	814
2186	826
2186	828
2186	827
2188	4482
2188	7892
2188	3140
2188	1220
2188	2128
2188	4389
2188	10896
2188	2329
2188	1016
2188	2330
2188	2331
2188	4977
2188	2129
2188	260
2188	4247
2188	2811
2188	2221
2188	3350
2188	2198
2188	11419
2188	2325
2188	2326
2188	2327
2188	2328
2188	3139
2188	4489
2188	4471
2188	2334
2188	2332
2188	939
2188	4662
2188	4238
2189	2198
2189	4244
2189	3418
2189	1375
2189	1358
2189	1472
2189	4278
2189	2682
2189	2506
2189	8998
2189	4248
2189	260
2189	4247
2189	3466
2189	4464
2189	4023
2189	1439
2189	4031
2189	2205
2189	3295
2189	3296
2189	263
2189	4538
2189	939
2189	1481
2189	5791
2189	605
2189	3289
2189	3290
2189	655
2190	1439
2190	2198
2190	1432
2190	1481
2190	3491
2190	9655
2190	3140
2190	260
2190	3139
2190	1388
2190	4208
2190	4278
2190	1472
2190	189
2190	3418
2190	1411
2190	1412
2173	4248
2173	1976
2173	1220
2173	134
2173	2329
2173	2101
2173	2331
2173	2330
2173	604
2173	2201
2173	4538
2173	2506
2173	4615
2173	6356
2173	3680
2173	260
2173	1216
2173	4537
2173	3114
2173	4534
2173	2674
2173	4536
2173	4535
2173	2198
2173	11419
2173	2325
2173	2326
2173	2327
2173	2328
2173	3299
2173	3719
2173	3717
2173	3718
2173	2334
2173	2332
2173	551
2173	3175
2173	547
2173	1682
2173	4247
2173	3840
2191	2198
2191	11419
2191	2325
2191	2332
2191	2327
2191	2328
2191	260
2191	2032
2191	2329
2191	2330
5737	6883
5737	4838
5737	4837
5737	1220
5737	260
5737	3119
5737	1216
226	1907
226	1909
4526	1847
4526	2782
4526	2783
4526	5648
4526	4415
4526	2796
4526	2143
4526	1461
4526	1460
4526	2567
4526	4538
4526	1682
4526	7013
4526	3510
4526	6356
4526	4537
4526	1633
4526	4705
4526	2794
4526	3559
4526	6797
4526	4536
4526	3512
4526	3513
4526	4534
4526	7062
4526	4409
4526	960
4526	5770
4526	216
4526	4535
8998	2198
1558	521
1558	522
1558	520
5965	4320
4373	691
4373	690
4373	692
4373	1909
4373	1906
4373	1908
368	440
368	6419
368	374
5422	892
5422	8574
5422	134
5422	135
5422	5785
5422	1758
5422	521
5422	522
5422	520
5422	7609
5422	2519
5422	4143
5422	3840
5422	1882
5422	7451
5422	2297
5422	2162
5422	3828
5422	730
5422	918
5422	5347
5422	7310
5422	216
5422	594
5422	595
5422	596
5422	920
5422	2783
5422	919
5422	1976
5422	1527
5422	3706
5422	8513
5422	891
5422	3119
5422	6267
5422	2221
5422	4461
5422	4462
5422	568
5422	2342
5422	455
5422	5935
5422	598
5422	5860
5422	5888
5422	260
5422	1874
5422	1495
5422	602
5422	603
5422	4492
5422	2208
5422	3996
5422	6883
5422	4838
5422	4837
5422	10340
5422	655
5422	6482
5422	7292
5422	3146
5422	597
5422	1296
5422	1519
5422	5174
5422	2163
5422	2859
5422	1124
5422	4539
5422	3304
5422	3491
5422	3299
5422	3300
5422	3302
5422	3301
5422	3303
5422	3309
5422	2345
5422	5345
5422	5346
5422	2734
5422	5879
5422	5791
5422	3028
5115	4538
5115	3257
5115	3316
5115	3255
5115	6356
5115	4537
5115	4536
5115	1682
5115	3324
5115	3323
5115	3315
5115	3957
5115	441
5115	8412
5115	3958
5115	4534
5115	3504
5115	1216
5115	4535
9630	960
9630	7745
11763	2674
823	2198
823	2200
823	630
823	2197
823	3785
822	2198
822	2200
822	630
822	2197
822	3785
821	2198
821	2200
821	630
821	2197
821	3785
820	2198
820	2200
820	3418
820	630
820	2197
820	3785
819	2198
819	2200
819	630
819	2197
819	3785
818	2198
818	2200
818	630
818	2197
818	3785
4182	92
3677	881
3677	3316
3677	3315
3677	3317
3677	4356
3677	4355
3679	4038
3679	3676
3679	881
3679	3316
3679	1251
3679	3028
3679	3315
5190	881
5190	914
5190	3316
5190	3315
5190	1235
5190	3319
5190	306
5338	881
5338	914
5338	3316
5338	3315
5338	1235
5338	3319
5338	306
386	2794
386	7332
386	4317
386	3559
7040	1906
7040	1316
5332	422
5332	420
7155	4115
7155	3147
7155	395
7155	7492
7155	2428
7155	390
7155	638
7155	455
7155	637
2197	836
2197	837
2197	1375
2197	2321
2197	3032
2197	2535
2197	2519
2197	4256
2197	1432
2197	1411
2197	1412
2197	2080
2197	3105
2197	1481
2197	4115
2197	916
2197	7406
2197	677
2197	3013
2197	2329
2197	891
2197	2950
2197	3491
2197	3114
2197	4023
2197	2079
2197	2203
2197	263
2197	2332
2197	5527
2197	1415
2197	7623
2197	3785
2197	6061
2197	3787
2197	568
2197	4471
2197	2342
2197	3017
2197	3014
2197	3117
2197	3116
2197	2143
2197	816
2197	917
2197	260
2197	3316
2197	3315
2197	2269
2197	4031
2197	4239
2197	2327
2197	4489
2197	825
2197	824
2197	2400
2197	6883
2197	4838
2197	4837
2197	2183
2197	815
2197	814
2197	2010
2197	655
2197	5133
2197	3418
2197	4240
2197	3140
2197	1890
2197	817
2197	4532
2197	3119
2197	1520
2197	4278
2197	5202
2197	2198
2197	2200
2197	2090
2197	2204
2197	2206
2197	630
2197	3139
2197	1388
2197	3610
2197	2735
2197	826
2197	4238
2197	828
2197	827
936	4233
936	4239
936	56
936	2447
936	1264
936	1588
936	2440
936	429
936	1440
936	2444
936	4240
5806	960
5806	216
5806	4782
2195	2199
2195	2039
2195	2038
2195	2037
2195	7623
2196	628
2196	6039
2196	3140
2196	1890
2196	118
2196	3514
2196	2617
2196	263
2196	229
2196	1683
2196	3802
2196	4278
2196	2039
2196	2038
2196	2037
2196	468
2196	2794
2196	4256
2196	1432
2196	1411
2196	1412
2196	3801
2196	2199
2196	2090
2196	9774
2196	3139
2196	1397
2196	3515
2196	1841
2196	1355
2196	3138
2196	2396
2196	2400
2196	3337
2196	2284
2196	2618
2196	3151
2196	954
2196	2576
2196	4238
2196	2572
5672	4031
5672	3418
5672	2734
5672	4862
5672	3491
5672	5130
5672	1520
5672	2143
5672	2952
5672	3466
5672	2342
5672	4532
4856	1317
4856	1316
2193	2199
2193	4464
3110	920
3110	3017
3110	5054
3110	919
3110	628
3110	1300
3110	8338
3110	1976
3110	1220
3110	1527
3110	8574
3110	134
3110	135
3110	5785
3110	5888
3110	1296
3110	4115
3110	3119
3110	1216
3110	6267
3110	1758
3110	5346
3110	4345
3110	2163
3110	4260
3110	240
3110	7609
3110	7292
3110	2859
3110	260
3110	4462
3110	1160
3110	1124
3110	2221
3110	3996
3110	3114
3110	4674
3110	1862
3110	5514
3110	4667
3110	1495
3110	1299
3110	3013
3110	3840
3110	1301
3110	216
3110	263
3110	1664
3110	627
3110	4031
3110	5174
3110	3311
3110	241
3110	2845
3110	5347
3110	5345
3110	3789
3110	2297
3110	2162
3110	2208
3110	3828
3110	5879
3110	4838
3110	4837
3110	5791
3110	918
3110	6999
3110	6883
3110	1721
3110	8031
3110	3028
3110	3491
3110	5295
3110	6983
3110	1195
3110	455
628	2782
628	2783
628	2785
628	4341
628	2796
628	221
628	220
628	914
628	134
628	4343
628	3321
628	3319
628	3805
628	2519
628	2224
628	2222
628	3114
628	2794
628	3318
628	3320
628	4342
628	2199
628	4345
628	1488
628	627
628	3559
628	7894
628	2179
628	4070
2447	4233
2447	10887
2447	52
2447	4240
2447	2443
2447	4239
2447	427
2447	428
2447	4236
2447	8714
2447	175
2447	3240
2447	1588
2447	176
2447	558
2447	54
2447	55
2447	56
2447	1264
2447	425
2447	422
2447	420
2447	3244
2447	1927
2447	2042
2447	429
2443	10819
2443	950
2443	5170
2443	5650
2443	566
2443	5971
2443	4705
2443	2674
2443	2514
2443	680
2443	4082
2443	3963
2443	1566
2443	3535
2443	3532
2443	561
2443	565
2443	562
2443	2291
2443	4470
2443	676
2443	5117
2443	1865
2443	8554
2443	3862
2443	2950
2443	8784
2443	1488
2443	2224
2443	4224
2443	670
2443	1093
2443	1264
2443	2332
2443	4409
2443	2182
2443	1316
2443	1909
2443	5770
2443	4222
2443	1847
2443	1848
2443	9465
2443	2444
2443	2445
2443	2446
2443	2440
2443	2441
2443	2442
2443	5555
2443	4990
2443	4615
2443	2072
2443	2607
2443	4240
2443	4239
2443	3537
2443	1581
2443	1270
2443	278
2443	2123
2443	2042
2443	6034
2443	668
2443	2114
2443	815
2443	7901
2443	4233
2443	4236
2443	1445
2443	1461
2443	1460
2443	2567
2443	691
2443	2708
2443	4242
2443	7900
2443	6842
2443	7132
2443	1743
2443	2203
2443	2290
2443	251
2443	3863
2443	1183
2443	1182
2443	1927
2443	883
2443	9039
2443	307
2443	882
2444	4233
2444	10887
2444	52
2444	4240
2444	2445
2444	4239
2444	427
2444	428
2444	4236
2444	8714
2444	8784
2444	175
2444	3240
2444	1588
2444	176
2444	558
2444	54
2444	55
2444	56
2444	1264
2444	425
2444	424
2444	422
2444	420
2444	3244
2444	1927
2444	2042
2444	3862
2444	429
2445	425
2445	8784
2445	6063
2445	4143
2445	2440
2445	427
2445	428
2445	429
2445	6734
2446	1847
2446	4233
2446	4236
2446	6410
2446	2440
2446	2441
2446	2442
2446	960
2446	427
2446	428
2446	8714
2446	8784
2446	9210
2446	4782
2446	10887
2446	2224
2446	4143
2446	1264
2446	6472
2446	4224
2446	3171
2446	558
2446	4240
2446	4239
2446	56
2446	1488
2446	6038
2446	422
2446	420
2446	3244
2446	6734
2446	6063
2446	222
2446	4066
2446	6853
2446	5402
2446	429
2446	1440
2446	3028
2446	4217
2440	4233
2440	4236
2440	52
2440	4240
2440	4239
2440	427
2440	428
2440	3862
2440	558
2440	8784
2440	175
2440	9210
2440	3240
2440	1588
2440	176
2440	5650
2440	3316
2440	3315
2440	4705
2440	8986
2440	5849
2440	5923
2440	54
2440	55
2440	56
2440	1264
2440	425
2440	424
2440	3244
2440	1927
2440	2042
2440	429
2441	1847
2441	680
2441	2514
2441	1848
2441	4233
2441	1445
2441	5117
2441	3171
2441	1461
2441	5402
2441	1460
2441	4236
2441	8554
2441	2567
2441	1017
2441	3862
2441	5555
2441	950
2441	691
2441	5170
2441	521
2441	522
2441	3240
2441	520
2441	4242
2441	2519
2441	6472
2441	3316
2441	3315
2441	7900
2441	5971
2441	4705
2441	2607
2441	9767
2441	6842
2441	8986
2441	5849
2441	7132
2441	5923
2441	4240
2441	4239
2441	9210
2441	527
2441	2442
2441	1688
2441	676
2441	9465
2441	3863
2441	4615
2441	1270
2441	2674
2441	3535
2441	10819
2441	3532
2441	5770
2441	6853
2441	2291
2441	1440
2441	4217
2441	883
2441	6034
2442	5402
2442	10819
2442	1017
2442	6472
2442	9465
2442	566
2442	5971
2442	4705
2442	2674
2442	2514
2442	680
2442	3963
2442	1566
2442	3535
2442	3532
2442	561
2442	565
2442	562
2442	2291
2442	1440
2442	4470
2442	676
2442	5117
2442	1865
2442	3862
2442	2950
2442	3240
2442	1488
2442	2224
2442	4224
2442	670
2442	1093
2442	1264
2442	2332
2442	2182
2442	1316
2442	1909
2442	5770
2442	883
2442	1847
2442	1848
2442	5555
2442	4990
2442	4615
2442	2072
2442	3316
2442	3315
2442	3171
2442	2607
2442	8986
2442	5849
2442	5923
2442	4240
2442	4239
2442	3537
2442	1581
2442	1270
2442	278
2442	2123
2442	6034
2442	668
2442	2114
2442	815
2442	7901
2442	4233
2442	4236
2442	1445
2442	1461
2442	1460
2442	2567
2442	4028
2442	691
2442	2708
2442	4782
2442	4217
2442	7900
2442	4213
2442	6842
2442	7132
2442	1743
2442	2203
2442	2290
2442	251
2442	1183
2442	1182
2442	4222
2442	9039
2442	307
2442	882
1457	2785
1457	3154
1457	223
1457	2000
1457	1999
1457	442
1457	3866
1457	4527
1457	4232
1457	579
1457	584
1457	760
1457	3529
1457	5318
1457	2674
1457	6492
1457	1911
1457	679
1457	2327
1457	1488
1457	651
1457	697
1457	696
1457	11326
1457	2773
1457	1270
1457	5275
1457	580
1457	1330
1457	1316
1457	384
1457	1756
1457	3323
1457	643
1457	668
1457	670
1457	1562
1457	2572
1457	883
10233	2674
4376	6636
4376	6017
4376	5796
256	598
256	8513
256	260
256	3114
256	2269
256	7440
256	7018
256	844
256	6192
256	6757
256	4971
256	6136
256	5347
256	5345
256	5346
256	3148
256	3149
256	4837
256	1304
256	9426
256	5531
256	4471
256	6341
256	5043
260	866
260	1216
260	2297
260	3840
260	5214
260	1481
260	3148
260	2817
260	3149
260	3431
260	3880
260	3402
260	1721
260	8031
260	7310
260	2285
260	4912
260	6562
260	787
260	4359
260	3119
260	2364
260	2734
260	5063
260	4260
260	2222
260	3114
260	2220
260	3013
260	263
260	1659
260	1316
260	4461
260	7440
260	123
260	2342
260	3017
260	1230
260	282
260	281
260	2187
260	3316
260	3315
260	1976
260	4031
260	5692
260	1664
260	1527
260	6756
260	5630
260	2107
260	2108
260	3996
260	2109
260	6883
260	4838
260	4837
260	2530
260	101
260	2106
260	5198
260	1220
260	5248
260	3355
260	181
260	5390
260	5398
260	2859
260	3466
260	2198
260	2200
260	3491
260	5642
260	6958
260	1860
260	2345
260	5345
260	5346
260	8538
260	6548
260	5383
260	8533
260	8083
260	6819
260	9038
260	6184
260	7854
260	10899
260	5566
260	1653
260	1651
259	5345
258	1220
258	1216
258	3149
6159	2183
6159	568
6159	2158
6159	2167
6159	1724
6159	6147
6159	891
6159	2542
6159	2280
3295	2198
3295	521
3295	522
3295	1481
3295	1660
3295	520
3295	3289
3295	3466
3295	3296
3295	3290
3295	1657
3296	2198
3296	521
3296	522
3296	1481
3296	1660
3296	520
3296	3289
3296	3290
3296	1657
3296	3466
5630	5063
399	4977
399	1270
399	4317
399	883
7510	1847
4023	2200
4023	4317
4023	3491
4023	4115
4023	5527
4023	3786
4023	2519
4023	2143
4023	1375
4023	2198
4023	5202
4023	263
4023	1430
4023	1428
4023	655
10443	10112
10443	4675
10443	4791
10443	1175
10443	1176
10443	1174
10443	2877
655	7603
655	400
655	6799
655	5459
655	5130
655	2519
655	1036
655	7626
655	656
655	657
655	7067
655	9700
655	4674
655	3515
655	1663
655	3789
655	2944
655	2817
655	3148
655	1481
655	8270
655	8031
655	9426
655	4838
655	5982
655	216
655	2952
655	2953
655	2954
655	11238
655	2783
655	1658
655	8515
655	8899
655	1199
655	3119
655	267
655	2764
655	4260
655	2227
655	4888
655	3114
655	1285
655	1286
655	7310
655	4471
655	5527
655	5902
655	929
655	4461
655	6061
655	4462
655	568
655	3835
655	7440
655	1214
655	1215
655	1213
655	6330
655	2805
655	3514
655	2872
655	914
655	3321
655	3319
655	961
655	1655
655	1656
655	1654
655	7490
655	3680
655	5022
655	3318
655	3320
655	2269
655	1413
655	1664
655	1197
655	1495
655	4492
655	2734
655	3325
655	3527
655	6883
655	5435
655	4837
655	2530
655	1349
655	2374
655	960
655	3146
655	5188
655	1296
655	2873
655	5102
655	4532
655	10634
655	4538
655	1520
655	3466
655	270
655	2198
655	2200
655	629
655	3302
655	3311
655	1860
655	2345
655	957
655	6819
655	4862
655	3610
655	5470
655	2560
655	5641
655	1652
8670	3012
8670	5133
8670	5135
8670	290
8670	3491
8670	2129
8670	1194
8670	2130
8670	2128
8670	2127
8670	4069
8670	2221
8670	4389
8670	2606
8670	9676
5133	3017
5133	3012
5133	1658
5133	3013
5133	598
5133	3309
5133	3146
5133	597
5133	4352
5133	2074
5133	3834
5133	4115
5133	2606
5133	1655
5133	1656
5133	1654
5133	3032
5133	1394
5133	1392
5133	290
5133	799
5133	1393
5133	8124
5133	1701
5133	2221
5133	4539
5133	2220
5133	1862
5133	2428
5133	8407
5133	9676
5133	1299
5133	1300
5133	2200
5133	10025
5133	2073
5133	1882
5133	1521
5133	800
5133	802
5133	2156
5133	6134
5133	3780
5133	1194
5133	5135
5133	2549
5133	1663
5133	2342
5133	3046
5133	1465
5133	4504
5133	594
5133	595
5133	596
1890	4281
1890	2200
1890	2199
1890	2677
1890	10387
1890	118
1890	750
1890	2100
1890	7016
1890	4280
1890	4914
1890	4283
1890	2174
1890	2794
1890	263
1890	2172
1890	7726
9192	4079
181	4320
2905	263
4729	1634
4729	1635
42	1251
42	4038
42	10299
3713	8876
3713	1495
3713	9151
3713	2944
5391	1688
3938	3608
3938	960
3938	10228
3938	961
3938	15
3938	657
3938	957
8286	2148
8286	457
8286	2940
8286	7490
8286	223
8286	696
8286	5480
8286	5318
8286	4665
8286	6378
8286	4872
3061	2674
629	263
629	3491
629	5470
630	2200
630	2187
630	4247
627	4341
627	2796
627	221
627	220
627	914
627	134
627	3321
627	3319
627	3805
627	2519
627	2222
627	3114
627	2794
627	3318
627	3320
627	4342
627	4343
627	4345
627	3559
627	7894
627	4070
1493	1271
1493	278
7956	1634
7956	1635
4161	960
4161	4175
4161	4783
4161	4181
4161	9448
1192	3154
1192	263
1336	374
9350	6041
2981	134
2981	1743
2981	4990
10112	3263
10112	960
10112	6489
10112	8394
10112	3119
10112	558
10112	4789
10112	1521
10112	4675
10112	4782
10112	4793
10112	1711
10112	5885
10112	1175
10112	1176
10112	1174
10112	8013
10112	2877
10112	2404
10112	4791
10112	6883
10112	4838
10112	4837
10112	1756
10112	1757
10112	216
2980	1908
2980	1907
2980	881
11017	1976
11155	1976
3415	1635
3415	2098
3415	3401
3415	4235
8574	3017
8574	7292
8574	1976
8574	5692
8574	1230
8574	1527
8574	5398
8574	15
8574	6267
8574	5174
8574	5888
8574	2859
8574	4461
8574	2222
8574	3114
8574	2220
8574	2106
8574	4031
8574	3013
8574	3840
8574	3491
