8142	7916
8142	7879
8142	4403
8142	4401
8142	51
8142	4344
8142	4409
8142	1867
8142	3171
8142	4411
8142	9240
8142	5762
8142	4407
8142	4402
8142	5213
8142	4404
8142	6080
8142	4405
8142	881
8142	9210
10560	646
10560	6657
10560	9341
10560	1925
10560	3735
10560	7903
10560	1917
10560	579
10560	8334
10560	7410
10560	4536
10560	10547
10560	8485
10560	2764
10560	5900
10560	3407
10560	5976
10560	1317
10560	7921
10560	4055
10560	6049
10560	6878
10560	3883
10560	6931
10560	6915
10560	6327
10560	6760
10560	4212
10560	6743
10560	6220
10560	4872
10560	9775
10560	4211
10560	8264
10560	7403
10560	935
10560	3628
10560	5250
10560	3978
10560	5150
10560	6490
10560	3728
10560	6470
1737	5873
1737	1738
1737	50
1057	646
1057	9860
1057	7215
1057	3657
1057	2532
1057	3654
1057	6253
1057	7717
1057	8566
1057	9465
1057	6108
1057	9007
1057	8847
1057	2224
1057	6640
1057	7411
1057	6785
1057	8469
1057	10939
1057	8279
1057	5900
1057	3647
1057	3627
1057	2765
1057	10055
1057	2824
1057	8708
1057	7819
1057	11207
1057	10054
1057	9391
1057	4872
1057	7812
1057	5775
1057	10484
1057	5622
1057	7923
1057	3637
1057	4138
1057	4045
1057	4046
1057	10017
1058	5916
1058	4224
1058	2202
1058	2004
1058	7033
1058	6572
1058	3632
1058	4871
1058	3463
1058	3627
1058	6084
1058	1336
1058	6106
1058	3540
1058	2142
1058	2141
1058	13
1058	4464
1058	5903
1058	5762
1058	3686
1058	3689
1058	3329
1058	3394
1058	4554
1058	1054
1058	7463
1058	9977
1058	2893
1058	7496
1058	7497
1058	2507
1058	5975
1058	3512
1058	1875
1058	3659
1058	3977
1058	3245
1058	260
1058	8566
1058	4079
1058	3389
1058	5062
1058	891
1058	7903
1058	7864
1058	4538
1058	6113
1058	1815
1058	2519
1058	1481
1058	4870
1058	4345
1058	3559
1058	3701
1058	10135
1058	3675
1058	440
1058	4395
1058	9969
1058	5385
1058	4026
1058	6787
1058	5775
1058	9575
1058	5224
1058	6154
1058	7266
1058	7924
1058	4531
1058	3194
1058	3699
1058	2464
1058	1914
1058	5314
1058	6367
1058	5936
1058	1925
1058	7354
1058	6196
1058	2718
1058	1917
1058	6280
1058	3650
1058	1919
1058	2795
1058	3475
1058	8644
1058	2224
1058	2822
1058	8463
1058	2275
1058	8634
1058	8026
1058	270
1058	1923
1058	10367
1058	1316
1058	5658
1058	5145
1058	1272
1058	2766
1058	3571
1058	5146
1058	2784
1058	4681
1058	3653
1058	5077
1058	6220
1058	3356
1058	5748
1058	2340
1058	8549
1058	3236
1058	3633
1058	6187
1058	3676
1058	646
1058	7717
1058	6657
1058	1255
1058	8223
1058	5202
1058	3483
1058	2336
1058	2496
1058	2493
1058	8800
1058	6229
1058	1464
1058	3628
1058	3648
1058	4055
1058	6554
1058	6486
1058	4489
1058	4073
1058	2866
1058	4925
1058	4397
1058	4717
1058	4874
1058	4873
1058	4872
1058	4516
1058	9580
1058	3818
1058	3812
1058	7274
1058	3814
1058	1052
1058	5242
4191	5015
4191	3725
4191	6256
4191	282
4191	4367
4191	7703
4191	8912
4191	935
4191	6539
4191	8566
4191	4891
4191	6123
4191	281
4191	6113
4191	8522
4191	2224
4191	2756
4191	4689
4191	1316
4191	134
4191	668
4191	3276
4191	7981
4191	5521
4191	5300
4191	2853
4191	2925
4191	11296
9838	7287
9838	2699
9838	6853
9838	4529
9838	5606
2884	4890
2884	216
2884	1452
2884	8765
2884	6622
2884	9652
2884	883
2884	6084
2884	7993
2884	9517
2884	3795
2884	9732
2884	8873
2884	4409
2884	6399
2884	8333
2884	2384
2884	9392
2884	3318
2884	2290
2884	10500
2884	10646
2884	5770
2884	4681
2884	727
2884	2295
2884	7136
2884	6135
2884	4333
2884	10330
2884	6405
2884	8108
2884	11826
2884	2883
4523	7886
4523	2440
4523	4397
4523	4761
4523	8282
4523	935
4523	11326
4523	1044
4523	7538
4523	7384
4523	3621
4523	2511
4523	4315
4523	2846
4523	5606
4523	3223
4523	9719
4523	3498
4523	3497
4523	9431
4523	3187
4523	310
4523	701
4523	6742
4523	356
4523	1778
4523	8025
4007	15
4007	3529
4007	2794
4007	2441
4007	2442
4007	2443
4007	1847
4007	1848
4007	4257
4007	2676
4007	2734
4007	4068
4007	4216
4007	3077
4007	3946
4007	3381
4007	1520
4007	4415
4007	3316
4007	2224
4007	579
4007	4533
4007	3315
4007	2010
4007	1909
4007	4009
4007	2511
4007	2674
4007	4037
4007	4036
4007	1317
4007	3171
4007	883
4007	1899
4007	4475
4007	1316
4007	1181
4007	1179
4007	643
4007	4031
4007	4220
4007	580
4007	440
4007	3559
4007	3717
4007	1846
4007	1721
4007	3214
4007	3229
4007	1567
4007	1840
4007	691
4007	4397
4007	1865
4007	2802
4007	2804
4007	3301
4007	3521
4007	5648
4007	3603
4007	891
4007	1221
4007	1270
4007	251
4007	4317
4007	1544
4007	1955
4007	10769
4007	1568
4007	846
4007	5368
4007	7568
4007	1271
4008	1437
4008	6880
4008	2498
4009	5024
4009	1847
4009	1848
4009	1270
4009	3445
4009	10734
4009	9711
4010	5058
4010	3214
4010	8586
4010	10487
4010	5893
4010	2862
4010	830
4010	10308
9623	9904
9623	11799
9623	3995
9623	7918
9623	1665
9326	2011
9326	6367
9326	8301
9326	1071
9326	6065
9326	4170
9595	7589
9595	5784
9595	3771
9595	2046
9595	354
9595	8687
9595	7050
9595	6683
9595	5407
9595	2332
9595	6233
9595	1189
9595	461
9595	1862
9595	332
9595	335
9595	4109
2902	1110
2902	8710
2902	8227
2902	8566
2902	8270
2902	6461
2902	2753
2902	2674
2902	2493
2902	2760
2902	8734
2902	2142
2902	1823
2902	1208
2902	6335
2902	7422
2902	4872
2902	1189
2902	2745
2902	238
2902	2853
2902	3758
2902	4529
2902	6336
8972	6354
8972	4717
8972	3489
8972	8026
8972	3355
6354	9704
6354	8985
6354	4717
6354	1438
6354	9562
6354	11372
6354	3489
10786	2011
10786	9704
10786	6361
10786	6044
10786	4717
10786	5909
10786	11372
829	3968
829	1481
829	2796
829	7088
829	2006
829	10270
5871	2443
11751	4873
11751	2220
11751	6367
11751	5586
11751	2439
11751	7033
11751	6554
11751	8026
8698	3416
8698	3209
8698	3905
8698	1195
8698	6911
8698	3401
8006	2493
8006	10824
8006	4239
4426	10646
4426	5079
4426	5461
10762	2011
323	9416
323	2216
323	7156
323	5700
323	4300
323	3156
323	3940
323	4381
323	4872
323	2224
324	9405
324	5480
324	7660
324	3307
324	5308
324	319
324	3274
324	2224
324	4345
324	6461
324	1220
324	8395
324	7324
324	7050
324	4300
324	4299
324	2674
324	6878
324	3156
324	2834
324	9499
324	7200
324	2143
324	2216
324	2757
324	10005
324	4872
324	3883
324	4682
324	10964
324	5322
324	4529
324	5033
324	643
324	2383
325	8990
325	1656
325	2734
325	8357
325	6193
325	5801
2185	2198
2185	2358
2185	2373
2185	2361
2186	2571
2186	2358
2186	2198
2186	604
2186	10725
2186	2361
2824	2202
2824	1314
2824	5141
2824	3631
2824	5324
2824	2496
2824	8130
2824	3627
2824	8279
2824	7215
2824	4689
2824	8362
2824	2846
2824	2624
2824	6935
2824	8885
2824	6355
2824	5903
2824	7593
2824	6950
2824	5450
2824	7832
2824	3626
2824	5388
2824	3629
2824	7011
2824	9281
2824	3639
2824	935
2824	6554
2824	3734
2824	7908
2824	6113
2824	2519
2824	5216
2824	3673
2824	1085
2824	6878
2824	3675
2824	3634
2824	9856
2824	6787
2824	10484
2824	7214
2824	6154
2824	3691
2824	6367
2824	668
2824	1925
2824	6280
2824	8566
2824	7755
2824	2224
2824	6037
2824	6810
2824	1316
2824	2784
2824	2765
2824	5304
2824	8749
2824	9624
2824	7735
2824	9160
2824	2141
2824	5880
2824	3641
2824	5041
2824	3637
2824	3633
2824	4045
2824	3682
2824	3676
2824	6979
2824	3670
2824	646
2824	3683
2824	3649
2824	6091
2824	3725
2824	3961
2824	4314
2824	7253
2824	3644
2824	3640
2824	4055
2824	8105
2824	4313
2824	6486
2824	3814
2824	4874
2824	4872
2824	5910
2824	6433
2824	8549
2824	3628
2824	7274
2824	4046
2824	8330
2189	1115
2189	6106
2189	1314
2189	1999
2189	1916
2189	10271
2189	2846
2189	4464
2189	5006
2189	4999
2189	5000
2189	2169
2189	10336
2189	6176
2189	3703
2189	7271
2189	3672
2189	110
2189	3209
2189	2762
2189	2011
2189	239
2189	3510
2189	2505
2189	6954
2189	2939
2189	3675
2189	5610
2189	1238
2189	5603
2189	6545
2189	6217
2189	6144
2189	4348
2189	6142
2189	3063
2189	844
2189	11771
2189	1766
2189	4531
2189	1525
2189	4958
2189	3694
2189	4230
2189	216
2189	7215
2189	3981
2189	5936
2189	1925
2189	2385
2189	1924
2189	2718
2189	1917
2189	1918
2189	3650
2189	1919
2189	7929
2189	1205
2189	2470
2189	5658
2189	3607
2189	1806
2189	6502
2189	1808
2189	1805
2189	2198
2189	7684
2189	3808
2189	7
2189	3563
2189	4955
2189	2303
2189	4833
2189	2006
2189	6909
2189	3492
2189	6860
2189	3491
2189	3660
2189	4465
2189	7104
2189	4466
2189	107
2189	3649
2189	1231
2189	8189
2189	5778
2189	4152
2189	3401
2189	5039
2189	199
2189	2498
2189	2497
2189	2496
2189	2495
2189	2494
2189	2493
2189	2688
2189	2483
2189	4376
2189	11628
2189	4313
2189	777
2189	2866
2189	3018
2189	6352
2189	4459
2189	6050
2189	6346
2189	1053
2189	6533
2189	643
2189	1052
2189	5017
2189	8330
2189	716
2189	37
2189	4526
2189	8873
2189	11905
2189	354
2189	334
2189	1336
2189	3647
2189	5909
2189	3540
2189	6625
2189	5665
2189	4034
2189	4039
2189	2362
2189	2361
2189	3127
2189	3686
2189	6679
2189	3693
2189	3080
2189	3689
2189	3695
2189	4846
2189	4773
2189	5106
2189	8512
2189	647
2189	513
2189	4950
2189	2825
2189	7530
2189	92
2189	3466
2189	3445
2189	44
2189	4396
2189	3973
2189	3673
2189	6521
2189	3979
2189	6121
2189	5543
2189	3977
2189	6335
2189	4200
2189	2948
2189	5499
2189	5385
2189	4460
2189	2307
2189	5654
2189	1028
2189	11231
2189	1914
2189	6119
2189	7126
2189	535
2189	2012
2189	5862
2189	4818
2189	9501
2189	1836
2189	6948
2189	4390
2189	3399
2189	7927
2189	1871
2189	5842
2189	3150
2189	3371
2189	3367
2189	3366
2189	2035
2189	7290
2189	5061
2189	5216
2189	3638
2189	3633
2189	3634
2189	3635
2189	3636
2189	3682
2189	3676
2189	3115
2189	3671
2189	3670
2189	4468
2189	4115
2189	3684
2189	3683
2189	6091
2189	4478
2189	3490
2189	2336
2189	936
2189	3696
2189	198
2189	3651
2189	3642
2189	5388
2189	3643
2189	9022
2189	5302
2189	4800
2189	6507
2189	5798
2189	2614
2189	6601
2189	2739
2189	1816
2189	5841
2189	1820
2189	712
2189	929
2189	4366
2189	3515
2189	3631
2189	3632
2189	568
2189	3627
2189	27
2189	1465
2189	1466
2189	5102
2189	1206
2189	5875
2189	6049
2189	1111
2189	10646
2189	35
2189	6143
2189	6644
2189	1054
2189	6758
2189	3385
2189	3384
2189	3978
2189	6347
2189	2735
2189	2291
2189	3639
2189	1062
2189	4796
2189	1810
2189	4813
2189	4806
2189	4808
2189	4807
2189	4811
2189	43
2189	1481
2189	4259
2189	2296
2189	1237
2189	5175
2189	5136
2189	3788
2189	342
2189	3699
2189	3704
2189	6369
2189	9775
2189	1721
2189	2548
2189	3257
2189	915
2189	2983
2189	1234
2189	2840
2189	2008
2189	5206
2189	4779
2189	7875
2189	7312
2189	764
2189	2765
2189	2384
2189	3663
2189	5304
2189	10005
2189	3630
2189	2013
2189	4192
2189	1227
2189	11507
2189	1920
2189	1922
2189	1277
2189	2696
2189	2694
2189	2689
2189	8277
2189	762
2189	5799
2189	8027
2189	6188
2189	1977
2189	3539
2189	3644
2189	2298
2189	1508
2189	6231
2189	2306
2189	2305
2189	3692
2189	3688
2189	9580
2189	5213
2189	3877
2189	196
2189	7403
2189	2356
2189	4055
2189	1265
2189	4540
2189	4691
2189	11862
2189	7391
2189	3685
2189	2946
2189	3361
2189	3359
2189	3364
2189	3365
2189	299
2189	2755
2189	4674
2189	2142
2189	2141
2189	5903
2189	7376
2189	1837
2189	152
2189	538
2189	6324
2189	4258
2189	4554
2189	2163
2189	4333
2189	3697
2189	2312
2189	5322
2189	787
2189	3626
2189	1295
2189	257
2189	256
2189	259
2189	45
2189	4538
2189	1835
2189	6999
2189	1203
2189	1890
2189	4534
2189	4536
2189	1297
2189	3255
2189	4705
2189	3256
2189	6797
2189	5010
2189	2290
2189	3244
2189	10090
2189	1078
2189	6154
2189	6405
2189	3691
2189	1830
2189	3700
2189	5068
2189	7328
2189	6870
2189	6541
2189	3519
2189	5718
2189	2315
2189	2347
2189	2348
2189	2314
2189	2295
2189	704
2189	4278
2189	3312
2189	47
2189	8398
2189	3791
2189	3792
2189	1061
2189	1834
2189	6310
2189	6072
2189	3235
2189	6186
2189	540
2189	3118
2189	1915
2189	3062
2189	2337
2189	3059
2189	6022
2189	7183
2189	591
2189	1398
2189	543
2189	1397
2189	7384
2189	4314
2189	5821
2189	5395
2189	6862
2189	1208
2189	2205
2189	4397
2189	3468
2189	5882
2189	3971
2189	4535
2189	8321
2189	254
2189	5568
2189	2975
2189	2974
2189	9947
2189	1559
2190	9725
2190	6246
2190	2198
2190	321
2190	2200
2190	1481
2190	1925
2190	2361
2190	314
2190	4397
2190	6170
2190	604
2190	1336
2190	1712
2190	5136
2191	2361
2191	6911
2191	321
2191	6210
2191	4156
2191	1437
2191	6207
2191	3401
4347	38
5953	4534
5953	4536
5953	4535
5953	6356
5953	2973
5953	10684
5953	693
5953	7568
8792	6484
8792	9499
8792	7200
8792	5193
8792	10681
8792	11566
6711	6775
6711	6161
6711	2916
6711	3265
6711	6443
6711	7922
6711	4101
6711	6785
6711	3806
6711	1561
6711	893
6711	6416
6711	5821
6711	4874
6711	7721
6711	1217
6711	345
6711	8794
6711	4900
6711	1525
6711	3158
5853	2011
5853	6231
5853	2440
5853	9499
5853	7200
5853	7775
5853	11154
5853	10196
5853	10692
5853	4239
5853	6998
6570	2502
6570	3163
6570	9791
6570	1220
8375	240
8375	7966
8375	6091
8375	3725
8375	3868
1558	9948
1558	9703
1558	789
11264	2011
11362	3269
11362	8360
11362	4196
11362	4524
11362	3275
11362	2608
11362	5729
11362	4449
11362	3994
11362	9511
11362	5557
11362	3255
11362	3256
11362	7875
11362	9446
11362	11329
11362	4039
11362	4200
11362	2948
11362	7827
11362	8207
11362	4872
11362	7476
11362	7003
11362	2078
11362	2035
11362	3146
11362	4332
11362	915
11362	5654
11362	9114
11362	343
11362	8794
11362	6998
10814	2011
10814	6367
10814	1444
10814	6320
10814	4874
10814	3963
10814	6361
8107	3574
8107	1413
8107	5909
8107	3725
8107	5280
8107	6320
8107	4861
9937	595
9937	7148
9937	9117
9937	4662
9937	9795
9937	8432
9937	8990
3078	598
3078	6545
3078	2358
3078	8656
3078	4397
3078	9355
11258	2361
11258	2358
11258	8469
8087	2358
11490	3249
11490	11799
11490	8048
11490	8600
11490	1465
11490	2699
11490	5102
11490	5342
11490	2688
11490	6555
11490	6625
11490	777
11490	7127
11490	7995
11490	1296
11490	541
11490	3245
11490	3246
11490	3244
11759	5982
822	3955
822	3021
822	204
822	4268
822	10353
822	5667
822	676
822	4440
822	4666
822	7548
820	630
820	4397
820	4475
819	567
819	464
819	8439
819	3445
819	204
819	936
819	4268
819	3863
819	5667
819	832
819	7666
819	6962
819	3955
819	4475
819	831
818	6626
818	4475
1731	3491
1731	3831
1731	7737
1731	586
1731	1665
1731	8513
1731	1094
1731	7952
1731	892
1731	4533
1731	2314
1731	3255
1731	853
1731	3750
1731	3677
1731	5999
1731	498
1731	4244
1731	2015
1731	897
1731	11703
1731	9044
1731	5806
1731	11123
1731	4795
1731	633
1731	5471
1731	2920
1731	3115
1731	3130
1731	11488
1731	7239
1731	3288
1731	1146
1731	8274
1731	4274
1731	7666
1731	1928
1731	7117
1731	2447
1731	6119
5466	4891
1629	11214
1629	8641
1629	1655
1629	1628
1629	7052
1629	4872
1629	3140
1629	5149
1629	520
1629	5062
1629	2182
1629	8430
1629	8584
1629	4450
1629	260
1629	3994
1629	6119
386	409
386	3168
386	7332
386	375
386	369
386	5398
386	372
386	3556
386	408
386	5801
1887	9692
1887	7117
1887	6408
5332	425
2197	2198
2197	2200
2197	9142
2197	1481
2197	2204
2197	4156
2197	2300
2197	3393
5968	1277
5968	783
5968	7200
5968	132
5968	27
9571	7676
9571	5754
9571	11520
9571	2620
9571	1928
9571	7581
2195	9725
2195	4271
2195	2037
2195	4475
2195	2199
2196	468
2196	4017
1883	1034
1883	1910
1883	2669
1883	4206
1883	308
1883	1049
1883	2226
1883	694
1883	2224
2837	105
2837	3559
2837	2794
2837	3726
2194	8518
2447	7877
2447	9167
2447	8328
2447	4028
2447	9131
2447	10039
2447	9338
2447	5372
2447	4457
2447	4366
2447	9229
2447	1502
2447	4159
2447	2169
2447	5003
2447	6916
2447	1185
2447	3389
2447	8430
2447	278
2447	3707
2447	2441
2447	2442
2447	9788
2447	9626
2447	10692
2447	5813
2447	6642
2447	10507
2447	8590
2447	43
2447	2392
2447	2538
2447	1481
2447	8708
2447	8860
2447	9396
2447	5831
2447	9170
2447	2405
2447	3130
2447	3354
2447	5963
2447	6395
2447	9076
2447	6992
2447	3575
2447	5573
2447	2443
2447	3475
2447	4723
2447	3267
2447	6864
2447	3228
2447	6683
2447	8773
2447	5236
2447	2957
2447	6763
2447	4934
2447	8757
2447	3150
2447	2481
2447	1005
2447	4211
2447	7103
2447	9380
2447	5061
2447	6696
2447	10982
2447	4553
2447	107
2447	5577
2447	7942
2447	6717
2447	2563
2447	3086
2447	2458
2447	4414
2447	5143
2447	10854
2447	6317
2447	4935
2447	924
2447	436
2447	1463
2447	5687
2447	5583
2447	5243
2447	6476
2447	5001
2447	8537
2447	7554
2447	6356
2447	3971
2447	11175
2447	8675
2447	9700
2447	6922
2443	1381
2443	4224
2443	8469
2443	2208
2443	4856
2443	6264
2443	6066
2443	6718
2443	4409
2443	3703
2443	6973
2443	1336
2443	3151
2443	6367
2443	5405
2443	9219
2443	2224
2443	266
2443	2708
2443	154
2443	3392
2443	4197
2443	5064
2443	5134
2443	5180
2443	110
2443	4066
2443	3862
2443	2445
2443	2446
2443	2440
2443	2441
2443	2442
2443	3091
2443	10516
2443	1461
2443	2859
2443	2225
2443	8046
2443	3507
2443	1203
2443	10046
2443	4396
2443	3863
2443	1481
2443	676
2443	8166
2443	3559
2443	1850
2443	4632
2443	7221
2443	3866
2443	11234
2443	6011
2443	9757
2443	3843
2443	8784
2443	3575
2443	2444
2443	5761
2443	2952
2443	2794
2443	7952
2443	3322
2443	134
2443	9805
2443	6720
2443	4942
2443	7901
2443	632
2443	5679
2443	1316
2443	7029
2443	5130
2443	2793
2443	10252
2443	6410
2443	11123
2443	8554
2443	3481
2443	691
2443	4754
2443	7334
2443	3325
2443	529
2443	3485
2443	8501
2443	4239
2443	3971
2443	3492
2443	8581
2443	4415
2443	4255
2443	1851
2443	7292
2443	950
2443	10130
2443	3651
2443	3092
2443	924
2443	5284
2443	6234
2443	9423
2443	10428
2443	4397
2443	6561
2443	1565
2443	5951
2443	215
2443	718
2443	4934
2443	8873
2443	1270
2443	7902
2443	4673
2444	7877
2444	2440
2444	7530
2444	52
2444	2481
2444	6550
2444	6915
2444	4398
2444	3540
2444	1836
2444	3392
2444	379
2444	5687
2444	2763
2444	6410
2444	10075
2444	9759
2444	4002
2444	10107
2444	3808
2444	6916
2444	7721
2444	6530
2444	3972
2444	3971
2444	3432
2444	8784
2444	9210
2444	561
2444	3722
2445	2446
2445	2440
2445	9785
2445	4873
2445	4397
2445	6410
2445	4239
2445	8784
2445	5338
2445	4143
2445	9210
2445	951
2445	428
2445	52
2446	7877
2446	7844
2446	2441
2446	6063
2446	6472
2446	1847
2446	5112
2446	1848
2446	5797
2446	4761
2446	4877
2446	53
2446	4368
2446	914
2446	6662
2446	2481
2446	7745
2446	5537
2446	8046
2446	2763
2446	4942
2446	7901
2446	6853
2446	960
2446	428
2446	4239
2446	9785
2446	5796
2446	6411
2446	6410
2446	9759
2446	4002
2446	4397
2446	4782
2446	6038
2446	427
2446	8863
2446	7331
2446	4240
2446	1525
2446	8784
2446	9210
2446	2708
8317	6781
8317	6880
8317	1846
8317	7136
2440	9433
2440	6916
2440	883
2440	4305
2440	155
2440	3703
2440	6973
2440	11288
2440	10295
2440	6821
2440	3325
2440	2834
2440	3518
2440	7964
2440	2159
2440	266
2440	6038
2440	3315
2440	3392
2440	251
2440	3383
2440	4586
2440	3862
2440	2442
2440	52
2440	7667
2440	10046
2440	4396
2440	2151
2440	5458
2440	7172
2440	10516
2440	10172
2440	5610
2440	6718
2440	7891
2440	7208
2440	1952
2440	11158
2440	427
2440	7221
2440	1497
2440	8863
2440	8784
2440	9210
2440	561
2440	6992
2440	3575
2440	6589
2440	3492
2440	1336
2440	5962
2440	2952
2440	11680
2440	4723
2440	9805
2440	6720
2440	4942
2440	7901
2440	10819
2440	5459
2440	5130
2440	2767
2440	3520
2440	7241
2440	2763
2440	6411
2440	6410
2440	10067
2440	4002
2440	2481
2440	3369
2440	7103
2440	7029
2440	4877
2440	3510
2440	10982
2440	4553
2440	5761
2440	10187
2440	108
2440	7168
2440	4368
2440	3953
2440	8989
2440	5134
2440	7196
2440	5687
2440	8285
2440	4397
2440	7721
2440	1270
2440	3971
2440	6598
2440	11175
2440	1932
2440	3481
2441	3213
2441	4366
2441	7249
2441	883
2441	4305
2441	6640
2441	4752
2441	4578
2441	6698
2441	3703
2441	6973
2441	754
2441	9101
2441	4244
2441	3325
2441	1111
2441	5170
2441	4034
2441	3717
2441	7515
2441	3689
2441	3462
2441	3392
2441	6718
2441	5813
2441	7284
2441	8430
2441	3295
2441	2328
2441	3862
2441	2442
2441	7819
2441	109
2441	9626
2441	3389
2441	7821
2441	4396
2441	7085
2441	5494
2441	6853
2441	3610
2441	10516
2441	2290
2441	8845
2441	4977
2441	10495
2441	1203
2441	8026
2441	6977
2441	4242
2441	5831
2441	3257
2441	3354
2441	5963
2441	1389
2441	6255
2441	9076
2441	9706
2441	6367
2441	1847
2441	6196
2441	2952
2441	2224
2441	9805
2441	193
2441	4533
2441	930
2441	8573
2441	7901
2441	960
2441	1316
2441	2957
2441	10819
2441	5459
2441	5130
2441	4063
2441	5279
2441	7241
2441	6410
2441	6650
2441	1005
2441	5402
2441	7029
2441	9210
2441	5117
2441	3510
2441	4239
2441	8120
2441	452
2441	6323
2441	3118
2441	5761
2441	6790
2441	3260
2441	4317
2441	3946
2441	3949
2441	3948
2441	7745
2441	3863
2441	8712
2441	3522
2441	8563
2441	5134
2441	924
2441	5687
2441	8784
2441	6411
2441	6476
2441	4397
2441	4717
2441	3971
2441	5929
2441	2174
2441	2387
2441	1596
2441	1270
2441	7902
2441	6904
2442	1381
2442	6571
2442	9494
2442	691
2442	4470
2442	4224
2442	3863
2442	1903
2442	1271
2442	6853
2442	6662
2442	2478
2442	6436
2442	6718
2442	6640
2442	1465
2442	3620
2442	6973
2442	3151
2442	9101
2442	4244
2442	3325
2442	3135
2442	6394
2442	2526
2442	5631
2442	5170
2442	9432
2442	1202
2442	9578
2442	3392
2442	4214
2442	5134
2442	4283
2442	251
2442	5813
2442	1967
2442	3862
2442	8775
2442	5117
2442	93
2442	1461
2442	2677
2442	10187
2442	1955
2442	4471
2442	7085
2442	6424
2442	5876
2442	134
2442	7461
2442	7172
