80097,10844
80097,1778
80097,5108
80097,114791
80097,440145
80097,7283
80097,27175
80097,22897
80097,7277
80097,7846
80097,9793
80097,55125
80097,11064
80097,5347
80097,10733
80097,84131
80097,9814
80097,10540
80097,1639
5373,29926
5373,29925
5372,29926
5372,29925
445,5464
445,2805
445,83884
445,57407
445,435
445,10166
55352,1019
55352,1788
55352,595
55352,8294
55352,10419
55352,79084
814,1385
55905,79791
55905,5930
55905,55008
55905,84961
55905,26223
55905,283807
55905,285231
55905,27246
55905,10517
55905,23291
55905,222235
55905,26267
55905,80204
55905,115290
55905,26190
55905,6468
55905,64750
55905,55294
55905,6502
55905,6500
55905,93611
55905,6477
55905,6478
55905,51191
55905,55521
55905,9320
55905,84085
55905,51132
55905,150726
55905,26232
55905,26272
55905,7311
55905,25793
55905,26268
55905,80176
55905,84937
55905,146330
55905,54620
55905,80028
55905,26224
55905,26259
55905,26234
55905,26235
55905,151636
55905,23014
55905,126433
55905,55336
55905,9978
55905,29116
55905,25897
55905,91694
55905,223082
55905,140691
55905,114907
55905,51725
55905,7319
55905,143279
55905,23304
55905,899
55905,154214
55905,8945
55905,57674
55905,64718
55905,10616
55905,26118
55905,84261
55905,54850
55905,10075
55905,8454
55905,26263
55905,142678
55905,255488
55905,201456
55905,6737
55905,6233
55905,4008
55905,7314
55905,7316
55905,23194
55905,79176
55905,144699
55905,54461
55905,26270
55905,23327
55905,127544
27246,5930
27246,55008
27246,84961
27246,26223
27246,283807
27246,285231
27246,25897
27246,10517
27246,23291
27246,222235
27246,26267
27246,80204
27246,115290
27246,26190
27246,6468
27246,64750
27246,55294
27246,6502
27246,6500
27246,93611
27246,6477
27246,6478
27246,51191
27246,55521
27246,9320
27246,84085
27246,51132
27246,150726
27246,26232
27246,26272
27246,7311
27246,25793
27246,26268
27246,80176
27246,84937
27246,146330
27246,54620
27246,80028
27246,26224
27246,26259
27246,26234
27246,26235
27246,151636
27246,23014
27246,126433
27246,55336
27246,9978
27246,29116
27246,79791
27246,91694
27246,223082
27246,140691
27246,114907
27246,51725
27246,7319
27246,143279
27246,23304
27246,899
27246,154214
27246,8945
27246,57674
27246,64718
27246,10616
27246,26118
27246,84261
27246,54850
27246,10075
27246,8454
27246,26263
27246,142678
27246,255488
27246,201456
27246,6737
27246,6233
27246,4008
27246,7314
27246,7316
27246,23194
27246,79176
27246,144699
27246,54461
27246,26270
27246,23327
27246,127544
6693,682
6693,6401
54778,9978
54778,7508
54778,1642
54778,7507
54778,7336
54778,9557
54778,7329
54778,7334
54778,1069
54778,8451
54778,8450
54778,7314
54778,5887
54778,2068
54778,2071
54778,2967
54778,2966
54778,2965
54778,404672
54778,2968
54778,4092
54778,7341
54778,6612
54778,6613
54778,6233
54778,7311
54778,142
54778,7316
54778,1643
2902,64096
2902,2904
2902,1437
2902,3563
2902,2903
2902,5786
2902,2906
2902,685
2902,2674
2902,25759
2902,2905
2902,1741
2902,1740
2902,10142
2902,3559
2902,1948
2902,5979
2902,2254
2902,2253
2902,6708
2902,3717
2902,1950
2902,2891
2902,3560
2902,1839
2902,9048
2902,26037
2902,6710
2902,2048
2902,2049
2902,2047
2902,2051
2902,2050
2902,27006
2902,8074
2902,26281
2902,5159
2902,5156
2902,3265
2902,7525
2902,2892
2902,2890
2902,27040
2902,5155
2902,10048
2902,57596
2902,2534
2902,221002
2902,8660
2902,7074
2902,6711
2902,1956
2902,5623
2902,7529
2902,4747
2902,2252
2902,2251
2902,2250
2902,2249
2902,2248
2902,2247
2902,2246
2902,107
2902,5747
2902,3845
2902,9693
2902,673
2902,3815
2902,2264
2902,2263
2902,2261
2902,109
2902,2260
2902,2676
2902,2675
2902,10817
2902,10818
2902,9542
2902,1439
2902,2893
2902,1438
2902,145957
2902,4902
2902,5879
2902,2064
2902,2065
2902,6464
2902,2066
2902,53358
2902,1946
2902,1945
2902,1944
2902,1943
2902,1942
2902,5923
2902,5924
2902,152831
2902,6709
2902,6714
2902,817
2902,818
2902,815
2902,2069
2902,284656
2902,3567
2902,3558
2902,3562
2902,7010
2902,3718
2902,3716
2902,2885
2902,4893
2902,3667
2902,57731
2902,6712
2902,57497
2902,57622
2902,51332
2902,4067
2902,10611
2902,2046
2902,2045
2902,285220
2902,2044
2902,2043
2902,2042
2902,1969
2902,2041
2902,4684
2902,114
2902,9965
2902,8817
2902,2255
2902,8822
2902,8823
2902,25780
2902,10125
2902,6654
2902,115727
2902,1949
2902,1947
2902,3568
2902,816
2902,2668
2902,1742
2902,4254
2902,3084
2902,9365
2902,4233
2902,3082
2902,3561
2902,284
2902,5154
2902,88
1660,11017
1660,4904
1660,11325
1660,9879
1660,83443
1660,10262
1660,1994
1660,1993
1660,23450
1660,10992
1660,10921
1660,6627
1660,51362
1660,2962
1660,25804
1660,2963
1660,9343
1660,23517
1660,57461
1660,56949
1660,55660
1660,10283
1660,54883
1660,57703
1660,22826
1660,26121
1660,10594
1660,9129
1660,9128
1660,24148
1660,10181
1660,51585
1660,23283
1660,6434
1660,11100
1660,79869
1660,10898
1660,51692
1660,53981
1660,29894
1660,23658
1660,5356
1660,51690
1660,51593
1660,57819
1660,23451
1660,1477
1660,1479
1660,1478
1660,10978
1660,10421
1660,9716
1660,5725
1660,84844
1660,10291
1660,8175
1660,10946
1660,10189
1660,8449
1660,1665
1660,2521
1660,3188
1660,10523
1660,220988
1660,10949
1660,3178
1660,6636
1660,24144
1660,199746
1660,4116
1660,10286
1660,27316
1660,7536
1660,9939
1660,988
1660,51729
1660,23020
1660,10084
1660,10250
1660,51645
1660,6625
1660,23524
1660,9295
1660,10713
1660,6634
1660,6633
1660,6632
1660,5094
1660,5441
1660,23350
1660,9416
1660,5438
1660,8189
1660,6430
1660,6429
1660,6432
1660,6431
1660,6426
1660,8896
1660,6428
1660,8683
1660,6936
1660,8106
1660,27339
1660,9785
1660,3192
1660,6637
1660,3190
1660,3191
1660,4670
1660,3183
1660,3184
1660,10465
1660,3185
1660,55749
1660,9092
1660,3181
1660,11193
1660,27238
1660,84950
1660,84991
1660,10236
1660,65109
1660,6427
1660,55339
1660,10450
1660,10907
1660,9775
1660,3312
1660,55110
1660,5434
1660,5433
1660,5436
1660,5435
1660,5430
1660,5432
1660,5431
1660,5093
1660,27258
1660,51503
1660,5437
1660,5440
1660,5439
1660,56259
1660,55696
1660,22827
1660,11338
1660,10914
1660,9410
1660,1655
1660,11157
1660,10285
1660,4615
1660,3187
1660,81608
1660,22938
1660,51340
1660,4686
1660,22916
1660,25949
1660,170506
1660,5546
1660,23398
1660,11051
1660,6638
1660,6629
1660,6628
1660,6631
1660,6626
1660,6635
1660,57794
4928,9700
4928,57551
4928,2645
4928,152992
4928,55746
4928,55055
4928,6232
4928,9735
4928,9688
4928,25936
4928,10921
4928,9184
4928,51362
4928,998
4928,79003
4928,2058
4928,8379
4928,333932
4928,11168
4928,113130
4928,55143
4928,22794
4928,8480
4928,4869
4928,3020
4928,332
4928,10642
4928,10643
4928,10644
4928,1973
4928,7538
4928,8021
4928,23225
4928,4085
4928,5885
4928,54820
4928,1730
4928,5901
4928,348235
4928,84321
4928,57187
4928,9984
4928,80145
4928,79228
4928,8563
4928,91801
4928,10250
4928,9133
4928,891
4928,79902
4928,8570
4928,10403
4928,220134
4928,51504
4928,348995
4928,7919
4928,10212
4928,79980
4928,5048
4928,8086
4928,3619
4928,23636
4928,255967
4928,9924
4928,80776
4928,10783
4928,348180
4928,11338
4928,91754
4928,10189
4928,10762
4928,699
4928,53371
4928,6431
4928,81890
4928,5903
4928,199746
4928,5902
4928,9183
4928,81605
4928,6396
4928,4116
4928,7153
4928,55920
4928,54802
4928,9212
4928,9939
4928,10569
4928,8352
4928,29107
4928,55706
4928,60487
4928,9126
4928,221078
4928,11097
4928,55166
4928,26986
4928,9793
4928,11004
4928,84643
4928,9295
4928,3837
4928,9883
4928,57405
4928,147841
4928,6430
4928,5441
4928,3303
4928,84324
4928,81929
4928,10735
4928,2646
4928,6429
4928,6432
4928,5905
4928,6426
4928,10054
4928,6428
4928,983
4928,8683
4928,6672
4928,7329
4928,54908
4928,10482
4928,3183
4928,3184
4928,10605
4928,3159
4928,5501
4928,991
4928,9972
4928,9631
4928,23244
4928,23047
4928,3842
4928,27161
4928,65109
4928,6427
4928,54974
4928,23122
4928,23332
4928,23511
4928,57122
4928,83540
4928,26097
4928,1981
4928,1058
4928,9775
4928,8294
4928,1974
4928,5347
4928,55110
4928,5434
4928,5433
4928,5436
4928,5435
4928,5430
4928,5432
4928,5431
4928,401541
4928,5438
4928,5437
4928,5440
4928,5439
4928,100527963
4928,3796
4928,26523
4928,90353
4928,23165
4928,1975
4928,9877
4928,7514
4928,23421
4928,11260
4928,54821
4928,677
4928,5371
4928,8243
4928,81930
4928,22919
4928,1977
4928,129401
4928,79023
4928,10055
4928,10526
4928,55869
4928,79172
4928,55839
4928,79019
4928,91687
4928,64105
4928,11130
4928,2491
4928,4927
4928,1063
4928,1062
4928,84271
4928,7175
4928,80152
4928,728343
4928,25909
4928,4686
4928,22916
4928,9759
4928,64946
4928,9785
4928,701
4928,7341
4928,6612
4928,6613
4928,8815
4928,6249
4928,81565
4928,10726
4928,23279
4928,10274
7508,9978
7508,6117
7508,6119
7508,6118
7508,1642
7508,7507
7508,7336
7508,8451
7508,9557
7508,7329
7508,2966
7508,4331
7508,7334
7508,1069
7508,10055
7508,8450
7508,10054
7508,7314
7508,1022
7508,64708
7508,5887
7508,2068
7508,2071
7508,2967
7508,2073
7508,2965
7508,404672
7508,2968
7508,2873
7508,51138
7508,902
7508,7341
7508,6612
7508,6613
7508,10920
7508,9318
7508,8533
7508,10980
7508,10987
7508,6233
7508,7311
7508,142
7508,7316
7508,1643
7508,50813
6667,84524
6667,1027
6667,1026
6667,2962
6667,2963
6667,5901
6667,51593
6667,51808
6667,4089
6667,2958
6667,2960
6667,4087
6667,4088
6667,1871
6667,1870
6667,1869
6667,2957
6667,4802
6667,5452
6667,5451
6667,79871
6667,6908
6667,57117
6667,55174
6667,4801
6667,4800
6667,55197
6667,58490
6667,1019
6667,1022
6667,5925
6667,5434
6667,5433
6667,2961
6667,904
6667,905
6667,6619
6667,6618
6667,8178
6667,10302
6667,6621
6667,7029
6667,7027
6667,7702
6667,80237
6667,22936
6667,1025
6667,65123
6667,8812
6667,2959
6667,595
6667,3837
6667,6878
6667,6877
6667,6880
6667,129685
6667,5436
6667,5435
6667,5430
6667,5432
6667,5431
6667,5441
6667,5438
6667,5437
6667,5440
6667,5439
6667,23248
6667,6882
6667,6721
6667,6884
6667,6720
6667,6617
6667,79035
6667,64859
6667,4686
6667,22916
6667,57508
6667,26173
6667,25896
6667,26512
6667,80789
6667,92105
6667,55756
6667,55656
7507,5441
7507,5438
7507,5437
7507,5440
7507,5439
7507,9716
7507,6117
7507,6119
7507,6118
7507,2067
7507,1642
7507,5985
7507,5984
7507,5981
7507,5983
7507,7336
7507,57461
7507,5982
7507,9557
7507,5425
7507,10714
7507,57804
7507,5424
7507,7329
7507,2073
7507,4331
7507,7334
7507,2074
7507,27339
7507,51426
7507,57654
7507,56949
7507,3150
7507,7314
7507,10450
7507,1022
7507,9978
7507,1161
7507,5887
7507,2068
7507,2071
7507,2967
7507,2966
7507,2965
7507,404672
7507,2968
7507,91603
7507,2072
7507,2033
7507,8450
7507,7874
7507,7341
7507,6612
7507,6613
7507,5436
7507,6917
7507,5435
7507,8451
7507,6233
7507,7311
7507,142
7507,7316
7507,902
7507,1643
7507,5434
7507,5433
7507,1069
7507,5111
7507,5430
7507,5432
7507,5431
6670,6613
6670,7329
6670,10055
6670,8554
6670,10054
6670,7341
9688,2645
9688,152992
9688,55746
9688,5902
9688,10921
9688,51362
9688,2058
9688,333932
9688,11168
9688,22794
9688,8480
9688,3020
9688,10642
9688,10643
9688,10644
9688,1973
9688,7538
9688,8021
9688,23225
9688,5901
9688,84321
9688,57187
9688,9984
9688,80145
9688,79228
9688,8563
9688,91801
9688,10250
9688,9133
9688,891
9688,79902
9688,8570
9688,51504
9688,7919
9688,10212
9688,8086
9688,23636
9688,255967
9688,9924
9688,10783
9688,2646
9688,11338
9688,91754
9688,10189
9688,10762
9688,4869
9688,53371
9688,6431
9688,81890
9688,5903
9688,6426
9688,81605
9688,4116
9688,7153
9688,54802
9688,9939
9688,10569
9688,8352
9688,6672
9688,55706
9688,60487
9688,221078
9688,11097
9688,26986
9688,9295
9688,3837
9688,9883
9688,3303
9688,84324
9688,81929
9688,6430
9688,6429
9688,6432
9688,5905
9688,199746
9688,10054
9688,6428
9688,983
9688,8683
9688,7329
9688,10482
9688,3183
9688,3184
9688,10605
9688,3159
9688,9972
9688,9631
9688,3842
9688,27161
9688,65109
9688,6427
9688,54974
9688,23511
9688,57122
9688,26097
9688,1981
9688,9775
9688,8294
9688,1974
9688,55110
9688,5434
9688,5433
9688,5436
9688,5435
9688,5430
9688,5432
9688,5431
9688,5441
9688,5438
9688,5437
9688,5440
9688,5439
9688,26523
9688,23165
9688,1975
9688,9877
9688,7514
9688,11260
9688,677
9688,5371
9688,1977
9688,129401
9688,79023
9688,10055
9688,10526
9688,348995
9688,348180
9688,90353
9688,4927
9688,84271
9688,7175
9688,29107
9688,728343
9688,4686
9688,22916
9688,9759
9688,9785
9688,7341
9688,6612
9688,6613
9688,8815
9688,23279
27333,83548
27333,22796
27333,9382
27333,91949
27333,57511
27333,10466
27333,25839
27333,51272
27333,1523
27333,6811
27333,9950
27333,10652
27333,84342
27333,9527
4976,115209
1294,84570
1294,8775
1294,91522
1294,1306
1294,7373
1294,374
1294,149111
1294,51128
1294,169044
1294,64689
1294,255631
1294,10113
1294,57642
1294,5861
1294,10972
1294,1287
1294,1286
1294,1285
1294,1284
1294,1282
1294,1300
1294,340267
1294,6811
1294,10491
1294,9919
1294,89866
1294,1308
1294,9871
1294,1301
1294,1302
1294,9632
1294,10427
1294,80781
1294,1307
1294,10282
1294,81578
1294,1295
1294,2801
1294,2890
1294,1290
1294,10484
1294,1289
1294,254263
1294,7039
1294,81876
1294,79090
1294,122553
1294,23256
1294,1305
1294,1303
1294,55291
1294,22870
1294,375056
1294,117153
1294,10802
1294,51693
1294,10342
1294,1075
1294,871
1294,3998
1294,1522
1294,11196
1294,5537
1294,6396
1294,10959
1294,1288
1294,1278
1294,1277
1294,5479
1294,1291
1294,1293
1294,1292
1294,966
1294,9570
1294,1453
1294,1281
1294,4905
1294,1280
1294,5265
1294,90411
1294,85301
1294,7092
1294,7093
1294,23243
1294,1310
1294,1298
1294,1299
1294,1297
1294,649
1294,8615
1294,2153
1294,2157
1294,9554
1294,22872
1294,1296
1294,7109
1294,136227
1294,50509
1294,2348
1294,83696
1294,58485
1294,27095
1294,6399
1294,126003
1294,51399
51512,3320
51512,22919
51512,7316
51512,7311
51512,3326
51512,5347
51512,6233
51512,1026
51512,7314
51512,4194
51512,63943
51512,4193
51512,7157
10139,60560
10139,8675
10139,122830
10139,2803
10139,51542
10139,143187
10139,2800
10139,7110
10139,5870
10139,400
10139,6293
10139,90196
10139,9648
10139,79571
10139,10228
10139,51691
10139,55275
10139,9827
10139,8674
10139,84342
10139,83548
10139,22796
10139,9382
10139,738
10139,91949
10139,57511
10139,10466
10139,25839
25936,9700
25936,55746
25936,55055
25936,9735
25936,699
25936,9184
25936,6249
25936,998
25936,81930
25936,113130
25936,55143
25936,54908
25936,22919
25936,54820
25936,1730
25936,10726
25936,348235
25936,8379
25936,9133
25936,891
25936,79902
25936,54821
25936,220134
25936,348995
25936,79980
25936,5048
25936,3619
25936,80776
25936,4085
25936,6232
25936,5903
25936,9183
25936,57122
25936,9212
25936,57551
25936,9126
25936,9793
25936,23421
25936,84643
25936,57405
25936,147841
25936,79172
25936,81929
25936,10735
25936,5905
25936,6396
25936,983
25936,79003
25936,5501
25936,991
25936,23244
25936,23047
25936,23122
25936,23332
25936,332
25936,83540
25936,1058
25936,5347
25936,401541
25936,64105
25936,100527963
25936,3796
25936,7514
25936,11004
25936,8243
25936,79023
25936,55869
25936,10403
25936,55839
25936,79019
25936,91687
25936,11130
25936,2491
25936,64946
25936,1063
25936,1062
25936,55920
25936,80152
25936,55166
25936,25909
25936,5885
25936,701
25936,81565
25936,10274
25936,23279
3680,3371
3680,3897
3680,7412
3680,6696
3680,3688
7357,10087
7357,9217
7357,151742
7357,9218
487,5350
487,1760
488,5350
488,1760
489,5350
489,1760
3672,8482
3672,3912
3672,4637
3672,58498
3672,4636
3672,7171
3672,7094
3672,10398
3672,29895
3672,140465
3672,3915
3672,72
3672,93408
3672,10752
3672,1299
3672,1297
3672,284217
3672,5829
3672,4629
3672,103910
3672,10627
3672,3688
3672,3693
3672,1305
3672,1282
3672,59
3672,1298
3672,7170
3672,7169
3672,4638
3672,7168
3672,7414
3672,25802
3672,800
3672,10580
3672,10174
3672,1307
3673,3371
3673,1298
3673,1299
3673,91522
3673,284217
3673,3909
3673,10752
3673,4060
3673,3339
3673,3914
3673,3918
3673,1297
3673,3915
3673,3688
3673,3912
3673,6382
3673,1307
3675,3914
3675,3912
3675,3909
3675,3911
3675,7057
3675,3913
3675,3918
3675,3915
3675,682
3675,3688
3675,1285
3675,80781
3676,58494
3676,83700
3676,7412
3676,6696
3676,7057
3676,3688
3676,8174
3676,3695
6014,4803
6014,673
6014,6016
6014,4914
6016,4803
6016,673
6016,4914
3679,3371
3679,284217
3679,3908
3679,3910
3679,3911
3679,3913
3679,3915
3679,3688
3679,3912
7201,6869
7201,6863
7201,9630
7201,2641
7201,3827
7201,10886
7201,64106
7201,2865
7201,2147
7201,1909
7201,1910
7201,387129
7201,4295
7201,10911
7201,886
7201,9002
7201,2151
7201,2150
7201,6368
7201,2922
7201,623
7201,2767
7201,624
7201,5021
7201,2782
7201,186
7201,185
7201,6288
7201,2837
7201,3814
7201,5029
7201,5028
7201,84634
7201,84109
7201,6846
7201,2925
7201,2829
7201,3061
7201,3062
7201,57105
7201,10800
7201,7204
7201,54331
7201,29933
7201,1906
7201,1908
7201,1907
7201,2867
7201,8620
7201,2869
7201,5020
7201,2840
7201,2642
7201,23566
7201,1902
7201,10161
7201,2846
7201,57121
7201,7200
7201,1133
7201,1131
7201,1128
7201,5724
7201,846
7201,5031
7201,222545
7201,115557
7201,23236
7201,301
7201,887
7201,3269
7201,2149
7201,347148
7201,84432
7201,4829
7201,60675
7201,23620
7201,4923
7201,56413
7201,146850
7201,27334
7201,5032
7201,5330
7201,5331
7201,5332
7201,2358
7201,146
7201,2864
7201,6915
7201,9170
7201,8997
7201,5737
7201,2776
7201,594857
7201,10874
7201,129521
7201,94233
7201,8477
7201,8111
7201,885
7201,2918
7201,257313
7201,2914
7201,2915
7201,2916
7201,2917
7201,2911
7201,2912
7201,2913
7201,6375
7201,4922
7201,2520
7201,56923
7201,10316
7201,553
7201,552
7201,23533
7201,5295
7201,1241
7201,84539
7201,2847
7201,3060
7201,2693
7201,3356
7201,3358
7201,3357
7201,2828
7201,51738
7201,2797
7201,351
7201,10887
7201,128674
7201,4828
7201,2862
7201,183
7201,5290
7201,5294
7201,2798
7201,551
7201,6866
7201,2769
7201,148
7201,147
7201,2796
7201,5731
7201,5367
7201,6870
7201,6865
378,6010
378,51143
378,22818
378,8729
378,10282
378,64837
378,11015
378,22920
378,84364
378,11258
378,1314
378,10671
378,51164
378,84516
378,288
378,51226
378,1258
378,1062
378,6708
378,9493
378,3835
378,56992
378,24137
378,3832
378,81930
378,1262
378,3630
378,11014
378,966
378,10945
378,285643
378,8615
378,23423
378,10959
378,8766
378,10652
378,26286
378,54732
378,9554
378,6709
378,81876
378,3831
378,10972
378,6836
378,29127
378,4218
378,1783
378,286
378,9371
378,1604
378,3797
378,8655
378,1260
378,140735
378,1315
378,50807
378,55738
378,11127
378,1780
378,1781
378,9727
378,117177
378,11316
378,9276
378,26958
378,22820
378,6710
378,5310
378,3798
378,1778
378,287
378,26153
378,2348
378,3796
378,11004
378,84643
378,51332
378,57731
378,6712
378,6711
378,51014
378,372
378,10540
378,1639
10260,1122
10260,2665
10260,2664
10260,10890
10260,1121
9909,1122
9909,2665
9909,2664
9909,10890
9909,1121
55667,1122
55667,2665
55667,2664
55667,10890
55667,1121
10113,2157
10113,374
10113,149111
10113,254263
10113,2890
10113,10484
10113,3998
10113,10959
10113,1075
10113,2153
10113,7039
10113,9871
10113,10972
10113,966
10113,9570
10113,51128
10113,2348
10113,375056
10113,117153
10113,6811
10113,5265
10113,90411
10113,1522
10113,10802
10113,9632
10113,10427
22822,6790
2596,11313
4192,4853
59340,3577
59340,117579
59340,2768
59340,3827
59340,4986
59340,4985
59340,259294
59340,50840
59340,50833
59340,50839
59340,6751
59340,6753
59340,50838
59340,6755
59340,6754
59340,5196
59340,56477
59340,9290
59340,6366
59340,6364
59340,11255
59340,6370
59340,10850
59340,8484
59340,643
59340,2587
59340,2782
59340,186
59340,185
59340,6352
59340,259295
59340,719
59340,50836
59340,50835
59340,50837
59340,50832
59340,54429
59340,50831
59340,50834
59340,4852
59340,6288
59340,338398
59340,718
59340,5030
59340,6750
59340,1902
59340,2832
59340,2831
59340,150
59340,151
59340,152
59340,54331
59340,134
59340,1903
59340,9294
59340,140
59340,53637
59340,8698
59340,51289
59340,339403
59340,4283
59340,4889
59340,10022
59340,187
59340,2770
59340,4887
59340,4987
59340,11251
59340,23566
59340,6752
59340,57121
59340,27199
59340,1132
59340,1129
59340,846
59340,5443
59340,1813
59340,56923
59340,4886
59340,2826
59340,3352
59340,3355
59340,3350
59340,3351
59340,23236
59340,301
59340,5473
59340,3361
59340,51083
59340,196883
59340,111
59340,112
59340,113
59340,107
59340,108
59340,109
59340,2919
59340,2921
59340,2920
59340,6374
59340,6372
59340,8811
59340,1230
59340,729230
59340,1232
59340,1233
59340,1234
59340,1235
59340,1236
59340,1237
59340,10803
59340,7852
59340,727
59340,5330
59340,5331
59340,2840
59340,10672
59340,2357
59340,2358
59340,2359
59340,56670
59340,2841
59340,9170
59340,165140
59340,6368
59340,256933
59340,8862
59340,283869
59340,10874
59340,129521
59340,5539
59340,259293
59340,259290
59340,5368
59340,4988
59340,5726
59340,259285
59340,6360
59340,6363
59340,259289
59340,259287
59340,259286
59340,2918
59340,259292
59340,2781
59340,2914
59340,3354
59340,2916
59340,2917
59340,2912
59340,2913
59340,8843
59340,338442
59340,27198
59340,2550
59340,9568
59340,5540
59340,10316
59340,2833
59340,3579
59340,5179
59340,10663
59340,146850
59340,23533
59340,84539
59340,2847
59340,114
59340,115
59340,1815
59340,728
59340,1325
59340,1901
59340,4544
59340,4543
59340,351
59340,9138
59340,623
59340,624
59340,346562
59340,2771
59340,2773
59340,183
59340,5294
59340,1268
59340,1269
59340,23365
59340,9934
59340,5173
59340,64805
59340,53829
59340,50865
59340,1814
59340,5733
59340,5367
59340,259296
59340,6373
59340,3627
59340,10563
59340,6387
59340,58191
59340,5697
54850,9039
54850,122769
54850,285231
54850,10517
54850,23291
54850,9817
54850,51191
54850,64718
54850,9320
54850,84085
54850,90864
54850,84727
54850,80176
54850,92369
54850,1154
54850,146330
54850,54620
54850,80028
54850,26259
54850,26263
54850,79754
54850,126433
54850,9903
54850,79791
54850,91694
54850,154214
54850,8945
54850,57674
54850,51088
54850,10920
54850,23194
54850,8533
54850,10980
54850,10987
54850,90135
54850,7311
54850,53339
54850,9318
54850,127544
54850,56995
54850,10489
54850,84961
54850,26223
54850,283807
54850,25897
54850,84261
54850,26190
54850,55294
54850,6502
54850,6500
54850,142689
54850,114907
54850,8883
54850,51725
54850,55336
54850,26224
54850,26234
54850,26235
54850,11275
54850,26249
54850,55958
54850,64708
54850,55175
54850,90293
54850,140691
54850,140460
54850,7704
54850,127247
54850,2873
54850,84078
54850,8139
54850,10116
54850,10616
54850,55832
54850,8065
54850,8454
54850,8453
54850,8452
54850,255488
54850,6737
54850,222235
54850,79176
54850,144699
54850,26232
54850,390594
54850,5930
54850,55008
54850,50813
54850,26267
54850,80204
54850,115290
54850,201456
54850,64750
54850,57542
54850,10324
54850,100302652
54850,93611
54850,150726
54850,140825
54850,9978
54850,55521
54850,9040
54850,7319
54850,26272
54850,140739
54850,25793
54850,26268
54850,84937
54850,223082
54850,28952
54850,7428
54850,84861
54850,51666
54850,150684
54850,55884
54850,143279
54850,23304
54850,9655
54850,9306
54850,9021
54850,8835
54850,136371
54850,140456
54850,899
54850,142686
54850,142685
54850,92591
54850,29116
54850,401036
54850,154881
54850,200845
54850,23014
54850,6233
54850,6468
54850,7314
54850,7316
54850,54165
54850,123879
54850,89890
54850,26270
54850,23327
54850,84541
54850,64410
54850,27252
54850,6477
54850,6478
54850,54461
54850,51132
54850,56929
54850,9616
54850,122416
54850,151636
54850,55527
54850,4738
54850,51138
54850,51676
54850,51665
54850,140459
54850,26118
54850,140458
54850,140461
54850,140462
54850,10075
54850,142678
54850,4008
3274,135
3274,4159
3274,6019
3274,117579
3274,5729
3274,5745
3274,285601
3274,3375
3274,7433
3274,7252
3274,2641
3274,1816
3274,7253
3274,170589
3274,5744
3274,2854
3274,2782
3274,1395
3274,1394
3274,5746
3274,122876
3274,11250
3274,117
3274,11245
3274,554
3274,2692
3274,7432
3274,54331
3274,3973
3274,59350
3274,122042
3274,134864
3274,153
3274,4158
3274,155
3274,3640
3274,387129
3274,4161
3274,3362
3274,3363
3274,3360
3274,2642
3274,799
3274,796
3274,797
3274,7349
3274,136
3274,10888
3274,53831
3274,1812
3274,79924
3274,4157
3274,23236
3274,113091
3274,196883
3274,111
3274,112
3274,113
3274,107
3274,108
3274,109
3274,6343
3274,1392
3274,6344
3274,5739
3274,5032
3274,5330
3274,5331
3274,2838
3274,133
3274,2740
3274,2695
3274,2778
3274,594857
3274,116
3274,7434
3274,4160
3274,10203
3274,5741
3274,10267
3274,5732
3274,2843
3274,2850
