5817	1255
5817	1464
5817	1556
5817	7261
5817	1614
5817	1616
5817	1617
5817	1639
5817	1658
5817	7495
5817	1980
5817	2242
5817	2244
5817	2254
5817	2265
5817	301
5817	2927
5817	3155
5817	41
5817	393
5817	3721
5817	3722
5817	3760
5817	3762
5817	3763
5817	3824
5817	3897
5817	3904
5817	3984
5817	3985
5817	4123
5817	44
5817	4267
5817	4278
5817	4456
5817	4480
5817	504
5817	511
5817	4679
5817	4722
5817	4730
5817	4774
5817	9768
5817	9956
5817	5092
5817	5162
5817	5485
5817	5783
5818	6192
5818	6451
5818	6549
5818	2415
5818	4089
5818	5066
5818	10113
5818	5384
5818	5455
5820	6410
5820	6415
5820	7484
5820	2507
5820	7879
5820	8361
5820	8566
5820	9181
5820	4396
5820	4411
5820	4475
5820	568
5821	6252
5821	6367
5821	6501
5821	6502
5821	1076
5821	1128
5821	13
5821	297
5821	2715
5821	3038
5821	3624
5821	3625
5821	3626
5821	3627
5821	3628
5821	3629
5821	3630
5821	3631
5821	3632
5821	3634
5821	3636
5821	3637
5821	3639
5821	3640
5821	3641
5821	3642
5821	3643
5821	3644
5821	3645
5821	3646
5821	3647
5821	3649
5821	3650
5821	3652
5821	3653
5821	3655
5821	3658
5821	3660
5821	3661
5821	3666
5821	3670
5821	3671
5821	3674
5821	3675
5821	3681
5821	3684
5821	3685
5821	3686
5821	3687
5821	3693
5821	3695
5821	3702
5821	3707
5821	5061
5821	5216
5822	5823
5822	5826
5822	5873
5822	5890
5822	5930
5822	5937
5822	6078
5822	6330
5822	6449
5822	766
5822	785
5822	798
5822	9
5822	1268
5822	11
5822	139
5822	12
5822	151
5822	6905
5822	1614
5822	1616
5822	1618
5822	1619
5822	1620
5822	7448
5822	195
5822	196
5822	232
5822	246
5822	248
5822	251
5822	252
5822	2606
5822	298
5822	2853
5822	3078
5822	3079
5822	3081
5822	3464
5822	3712
5822	3901
5822	3903
5822	3921
5822	3928
5822	3929
5822	3940
5822	4034
5822	4371
5822	4521
5822	4738
5822	4964
5822	4989
5822	5016
5822	5032
5822	5201
5822	5227
5822	5228
5822	5308
5822	5405
5822	5414
5822	5415
5822	5440
5822	5475
5822	619
5822	5569
5823	5826
5823	5873
5823	5890
5823	5930
5823	5937
5823	6078
5823	6330
5823	6449
5823	766
5823	785
5823	798
5823	9
5823	1268
5823	11
5823	139
5823	12
5823	151
5823	6905
5823	14
5823	1614
5823	1616
5823	1618
5823	1619
5823	1620
5823	7448
5823	195
5823	196
5823	232
5823	246
5823	248
5823	251
5823	252
5823	2606
5823	298
5823	2853
5823	3078
5823	3079
5823	3081
5823	3464
5823	3712
5823	3901
5823	3903
5823	3921
5823	3928
5823	3929
5823	3940
5823	4034
5823	4371
5823	4521
5823	4738
5823	4964
5823	4989
5823	5016
5823	5032
5823	5201
5823	5227
5823	5228
5823	5308
5823	5405
5823	5414
5823	5415
5823	5440
5823	5475
5823	619
5823	5569
5824	5896
5824	5980
5824	5985
5824	6044
5824	6148
5824	6231
5824	6340
5824	796
5824	10581
5824	878
5824	917
5824	921
5824	94
5824	937
5824	95
5824	975
5824	113
5824	1156
5824	1198
5824	1230
5824	1244
5824	1249
5824	1262
5824	1301
5824	1311
5824	1346
5824	1347
5824	1410
5824	1413
5824	1414
5824	1421
5824	6566
5824	6906
5824	6917
5824	1489
5824	7075
5824	1564
5824	1567
5824	1584
5824	7278
5824	7357
5824	1633
5824	1635
5824	1675
5824	1676
5824	7448
5824	7565
5824	1863
5824	1883
5824	1888
5824	1892
5824	1928
5824	1935
5824	1936
5824	1941
5824	1951
