1057	5775
1057	6108
1057	7411
1057	4946
1057	10054
1057	646
1057	7819
1057	6563
1057	4540
1057	7923
1057	5659
1057	8469
1057	7812
1057	8953
1057	4045
1057	2731
1057	6622
1057	3160
1057	8488
1058	1054
1058	118
1058	7312
1058	5271
1058	3977
1058	7076
1058	6327
1058	4183
1058	6827
1058	6220
1058	6950
1058	3983
1058	3974
1058	3976
1058	3972
1058	2677
1058	3982
1058	5954
1058	3820
1058	6916
1058	6915
1058	6371
1058	947
1058	7903
1058	1508
1058	5946
1058	6256
1058	8397
1058	6541
1058	5706
1058	3731
1058	6573
1058	7023
1058	1244
1058	1243
1058	8976
1058	5970
1058	7812
1058	2731
1058	6622
1058	9286
1058	7198
1058	3160
1058	5654
1058	6072
1058	7384
1058	6060
1058	3278
1058	8187
1058	1920
1058	1921
1058	7372
1058	8953
1058	6318
1058	6487
1058	3975
1058	7403
1058	10063
1058	6640
1058	5425
1058	6431
1058	3971
1058	5430
1058	6499
1058	7054
1058	11231
1058	1914
1058	10017
1058	6108
1058	7411
1058	10054
1058	1890
1058	4730
1058	7819
1058	2975
1058	5659
1058	3198
1058	4516
1058	3200
1058	3199
1058	3194
1058	3196
1058	3195
1058	3205
1058	3202
1058	3201
1058	3204
1058	3203
1058	8488
1058	5748
1058	6154
1058	3979
1058	3978
1058	5270
1058	7057
1058	7899
1058	6462
1058	3973
1058	7927
1058	1061
1058	2794
1058	2795
1058	5622
1058	3559
1058	948
1058	5901
1058	3540
1058	8847
1058	3980
1058	8708
1058	7946
1058	8469
1058	6550
1058	8268
1058	3732
1058	4869
1058	6359
1058	646
1058	1776
1058	1777
1058	4314
1058	2974
1058	4540
1058	6556
1058	7522
1058	5360
1058	2451
1058	9691
1058	3197
1058	1915
1058	949
1058	6885
1058	5973
1058	5972
1058	5150
1058	4746
1058	5385
1058	5976
1058	4743
1058	6342
1058	3981
1058	5936
1058	5903
1058	1923
1058	1924
1058	2718
1058	1917
1058	5635
1058	5242
1058	1919
1058	8382
1058	6386
1058	2866
1058	6323
1058	6405
1058	6679
1058	3816
1058	3815
1058	3818
1058	3817
1058	3812
1058	238
1058	3814
1058	3813
1058	5017
1058	1925
1058	3399
1058	9501
1058	6316
1058	7947
1058	8015
1058	7135
1058	4531
1058	8520
1058	6139
1058	1918
1058	5837
1058	7868
1058	2006
9838	4045
2884	9517
2884	6758
2884	6694
2884	8382
2884	5302
2884	9286
2884	457
2884	3171
2884	10653
2884	5603
2884	3510
2884	5770
2884	3974
2884	3982
2884	3980
2884	4526
2884	8873
2884	10227
2884	6516
2884	3361
2884	3631
2884	9445
2884	5612
2884	6809
2884	3795
2884	5164
2884	4890
2884	8164
2884	8597
2884	4895
2884	223
2884	2731
2884	6622
2884	7480
2884	5654
2884	4705
2884	6797
2884	3154
2884	2148
2884	9691
2884	3813
2884	5269
2884	3979
2884	5830
2884	7116
2884	6139
2884	4724
2884	6499
2884	5095
2884	9652
2884	1080
2884	9751
2884	9256
2884	699
2884	696
2884	9135
2884	643
2884	4765
2884	3713
2884	6556
2884	7819
2884	655
2884	5659
2884	3607
2884	8286
2884	1579
2884	7354
2884	6470
2884	3563
2884	6236
2884	5748
2884	3978
2884	3977
2884	6327
2884	5963
2884	11822
2884	2294
2884	2293
2884	2292
2884	2291
2884	2289
2884	7993
2884	9684
2884	9966
2884	6825
2884	6034
2884	4409
2884	6264
2884	3496
2884	6550
2884	9906
2884	8800
2884	5775
2884	9575
2884	9379
2884	6231
2884	5663
2884	3954
2884	5318
2884	2883
2884	8268
2884	6111
2884	3246
2884	4314
2884	7947
2884	1580
2884	8015
2884	5301
2884	5360
2884	2451
2884	9733
2884	7013
2884	3513
2884	2944
2884	649
2884	5275
2884	580
2884	458
2884	4415
2884	3960
2884	3961
2884	2290
2884	6625
2884	4746
2884	5946
2884	8612
2884	6084
2884	8614
2884	8613
2884	3981
2884	2439
2884	5903
2884	7125
2884	1917
2884	2000
2884	1899
2884	9732
2884	6035
2884	2272
2884	6378
2884	5567
2884	8214
2884	3816
2884	3815
2884	3818
2884	3817
2884	3812
2884	3814
2884	5017
2884	3512
2884	5790
2884	3683
2884	2846
2884	4011
2884	4333
2884	5637
2884	6736
2884	6855
2884	9907
2884	6248
2884	8497
2884	1631
2884	8889
2884	6316
2884	8163
2884	1234
2884	7522
2884	4836
2884	8765
2884	3702
2884	8596
2884	4684
4523	3497
4523	6326
4523	3960
4523	3947
4523	7727
4523	3961
4523	8106
4523	9204
4523	7619
4523	3703
4523	4533
4523	10584
4523	1779
4523	1303
4523	4522
4523	1044
4523	1306
4523	4409
4523	2588
4523	6361
4523	5773
4523	4965
4523	4317
4523	1781
4523	4413
4523	588
4523	5523
4523	440
4523	5370
4523	4927
4523	1307
4523	6057
4523	6367
4523	92
4523	4397
4523	1780
4523	1714
4523	1778
4523	11826
4523	1043
4523	7908
4523	5808
4523	10305
4523	3502
4523	9520
4523	4871
4523	701
4523	2984
4523	48
4523	673
4523	43
4523	4411
4523	4870
4523	4415
4523	4396
4523	3498
4007	1644
4007	1271
4007	883
4007	3990
4007	4533
4007	2909
4007	2570
4007	4213
4007	3934
4007	4009
4007	829
4007	21
4007	2186
4007	1008
4007	2674
4007	2669
4007	158
4007	3078
4007	3965
4007	3967
4007	2312
4007	3013
4007	4036
4007	2197
4007	2195
4007	2196
4007	4396
4007	2443
4007	2731
4007	6622
4007	2519
4007	4856
4007	849
4007	2951
4007	2128
4007	4142
4007	4317
4007	10769
4007	275
4007	1934
4007	643
4007	673
4007	214
4007	675
4007	5197
4007	983
4007	8776
4007	3952
4007	1568
4007	2656
4007	1566
4007	1564
4007	7977
4007	384
4007	3202
4007	2085
4007	2086
4007	2084
4007	1614
4007	3415
4007	1886
4007	6914
4007	1194
4007	1410
4007	3559
4007	3637
4007	3633
4007	2478
4007	3220
4007	2991
4007	2670
4007	619
4007	2676
4007	4373
4007	1994
4007	3537
4007	4744
4007	1837
4007	2313
4007	4456
4007	9448
4007	2106
4007	9646
4007	1551
4007	988
4007	8506
4007	4263
4007	4262
4007	155
4007	1638
4007	4072
4007	1865
4007	1054
4007	2833
4007	4031
4007	4037
4007	1221
4007	10297
4007	3356
4007	1955
4007	4471
4007	1096
4007	4472
4007	2315
4007	2314
4007	1991
4007	7273
4007	3556
4007	4325
4007	816
4007	4017
4007	1010
4007	4977
4007	164
4007	4304
4007	4320
4007	1946
4007	1220
4007	814
4007	1909
4007	2147
4007	8084
4007	5795
4007	4615
4007	1457
4007	2657
4007	1906
4007	2441
4007	1907
4007	9593
4007	2341
4007	2442
4007	6095
4007	399
4007	658
4007	5093
4007	2596
4007	9502
4007	3422
4007	3412
4007	6959
4007	1014
4007	117
4007	3291
4007	3289
4007	3290
4007	209
4007	2280
4007	152
4007	896
4007	3848
4007	954
4007	557
4007	1009
4007	3886
4007	3529
4007	1776
4007	4716
4007	1777
4007	2080
4007	96
4007	2944
4007	1607
4007	2008
4007	1899
4007	1789
4007	881
4007	4961
4007	2387
4007	4478
4007	278
4007	2709
4007	4137
4007	4136
4007	4135
4007	4132
4007	4233
4007	4138
4007	10658
4007	3378
4007	3379
4007	3381
4007	1326
4007	1325
4007	3538
4007	1437
4007	2006
4007	2576
4007	2572
4007	5400
4007	2473
4007	589
4007	590
4007	2418
4007	5465
4007	8616
4007	680
4007	682
4007	1481
4007	4140
4007	3775
4007	3148
4007	3149
4007	562
4007	1774
4007	1775
4007	7903
4007	2224
4007	122
4007	3109
4007	1317
4007	1316
4007	6926
4007	6015
4007	4144
4007	144
4007	6305
4007	9042
4007	873
4007	3118
4007	2894
4007	240
4007	1848
4007	5648
4007	10335
4007	7565
4007	4023
4007	3230
4007	4294
4007	629
4007	7423
4007	1488
4007	4161
4007	6894
4007	3808
4007	4397
4007	2101
4007	2102
4007	455
4007	3945
4007	255
4007	2579
4007	3680
4007	2302
4007	3936
4007	3937
4007	3933
4007	5044
4007	126
4007	2167
4007	251
4007	3717
4007	615
4007	139
4007	4609
4007	8783
4007	10617
4007	11203
4007	1053
4007	1847
4007	1796
4007	1581
4007	2734
4007	1567
4007	2803
4007	2802
4007	6311
4007	1520
4007	2364
4007	3603
4007	238
4007	5079
4007	9523
4007	3316
4007	3318
4007	3320
4007	3506
4007	1901
4007	3091
4007	1840
4007	5112
4007	1507
4007	6505
4007	2814
4007	2708
4007	2980
4007	7571
4007	2108
4007	691
4007	690
4007	9289
4007	8871
4007	7218
4007	7113
4007	7263
4007	9656
4007	10242
4007	8526
4007	2581
4007	8217
4007	3018
4007	1390
4007	678
4007	676
4007	3681
4007	1200
4007	1005
4007	4190
4007	613
4007	2530
4007	1868
4007	2419
4007	1270
4007	610
4007	2225
4007	2226
4007	8313
4007	8995
4007	652
4007	4177
4007	1013
4007	601
4007	7527
4007	604
4007	1085
4007	4727
4007	2515
4007	746
4007	1003
4007	10813
4007	1184
4007	1182
4007	1181
4007	1180
4007	1179
4007	7568
4007	1889
4007	6871
4007	3198
4007	3197
4007	3200
4007	3199
4007	3194
4007	3196
4007	3195
4007	3205
4007	6811
4007	2942
4007	3201
4007	3204
4007	3203
4007	703
4007	9655
4007	914
4007	3321
4007	3319
4007	3740
4007	3322
4007	4319
4007	3223
4007	1773
4007	5949
4007	4451
4007	3227
4007	4223
4007	4222
4007	605
4007	606
4007	4162
4007	5363
4007	2619
4007	7132
4007	4220
4007	4221
4007	4410
4007	9607
4007	6638
4007	1771
4007	1772
4007	3221
4007	882
4007	3948
4007	580
4007	3215
4007	3214
4007	2791
4007	219
4007	7449
4007	1318
4007	5154
4007	999
4007	3187
4007	1976
4007	2272
4007	558
4007	4771
4007	3521
4007	3114
4007	2347
4007	2348
4007	442
4007	3139
4007	9332
4007	9247
4007	1871
4007	2790
4007	2784
4007	3942
4007	60
4007	1743
4007	715
4007	3935
4007	5292
4007	6096
4007	4752
4007	4990
4007	6698
4007	689
4007	2804
4522	3960
4522	3961
4522	1893
4522	3572
4522	3571
4522	3568
4522	3569
4522	4870
4522	3200
4522	3703
4522	2557
4522	5622
4522	10215
4522	3188
4522	3570
4522	3189
4522	6221
4522	1779
4522	1044
4522	8847
4522	4681
4522	2588
4522	8708
4522	5773
4522	11826
4522	3312
4522	1781
4522	1270
4522	4413
4522	588
4522	5523
4522	759
4522	1302
4522	1303
4522	1306
4522	1307
4522	1308
4522	1309
4522	7843
4522	4396
4522	643
4522	92
4522	4397
4522	4169
4522	1780
4522	7411
4522	1778
4522	9824
4522	1043
4522	3621
4522	673
4522	4409
4522	4411
4522	3198
4522	701
4522	2984
4522	3199
4522	3194
4522	3196
4522	3195
4522	3205
4522	4871
4522	3202
4522	3201
4522	3204
4522	3203
4522	3197
4522	4415
4522	3620
4522	6060
4522	3498
4009	439
4009	1054
4009	1347
4009	5044
4009	8455
4009	455
4009	2418
4009	4533
4009	3013
4009	680
4009	682
4009	2710
4009	20
4009	5136
4009	1991
4009	4526
4009	2674
4009	816
4009	7408
4009	3062
4009	1316
4009	4304
4009	6947
4009	2197
4009	2193
4009	1946
4009	676
4009	814
4009	2442
4009	1005
4009	1110
4009	1770
4009	2443
4009	518
4009	2657
4009	1848
4009	2128
4009	722
4009	2341
4009	2282
4009	495
4009	1013
4009	1085
4009	4727
4009	4294
4009	2032
4009	746
4009	983
4009	1184
4009	7423
4009	3908
4009	6055
4009	813
4009	2851
4009	384
4009	6470
4009	4415
4009	2086
4009	2084
4009	6879
4009	209
4009	1690
4009	5197
4009	10
4009	2530
4009	3223
4009	1252
4009	4409
4009	4942
4009	964
4009	7965
4009	1321
4009	226
4009	605
4009	4162
4009	1008
4009	4550
4009	3529
4009	2676
4009	6611
4009	7132
4009	4315
4009	2909
4009	4612
4009	1346
4009	1350
4009	2363
4009	1053
4009	1847
4009	6236
4009	3961
4009	9
4009	4240
4009	3307
4009	3565
4009	2656
4009	4658
4009	4456
4009	5443
4009	4451
4009	3871
4009	4664
4009	220
4009	2551
4009	2295
4009	5541
4009	2846
4009	988
4009	7181
4009	4233
4009	2828
4009	4263
4009	5363
4009	1638
4009	5292
4009	7380
4009	2829
4009	2312
5603	9517
5603	883
5603	6758
5603	3979
5603	8382
5603	9286
5603	7354
5603	3171
5603	10653
5603	3510
5603	3974
5603	3982
5603	3980
5603	4526
5603	8873
5603	10227
5603	6516
5603	6111
5603	6556
5603	5946
5603	4890
5603	4895
5603	223
5603	2731
5603	6622
5603	7480
5603	5654
5603	4705
5603	6797
5603	2148
5603	9691
5603	5830
5603	9575
5603	6499
5603	5095
5603	4724
5603	643
5603	7819
5603	5659
5603	8286
5603	1579
5603	6470
5603	5748
5603	3978
5603	3977
5603	6327
5603	11822
5603	2294
5603	2293
5603	2292
5603	2291
5603	2289
5603	7993
5603	6825
5603	6034
5603	4409
5603	6264
5603	6550
5603	9906
5603	8800
5603	5775
5603	8765
5603	9379
5603	3954
5603	2883
5603	8268
5603	4314
5603	1580
5603	8015
5603	5360
5603	2451
5603	7013
5603	3513
5603	5275
5603	580
5603	4415
5603	3960
5603	3961
5603	5318
5603	2290
5603	4746
5603	8612
5603	6084
5603	8614
5603	8613
5603	3981
5603	5903
5603	7125
5603	1917
5603	2000
5603	1899
5603	9732
5603	5770
5603	5567
5603	8214
5603	3816
5603	3815
5603	3818
5603	3817
5603	3812
5603	3814
5603	3813
5603	5017
5603	3512
5603	2846
5603	4011
5603	4333
5603	9907
5603	6248
5603	8497
5603	1631
5603	6316
5603	7947
5603	1234
5603	7522
5603	6139
5603	4684
11757	1270
11757	4275
11757	5794
11757	5700
11757	1907
11757	113
11757	1565
11757	2814
11757	4144
11757	691
11757	4533
11757	4274
11757	4272
11757	4273
11757	1184
9326	4535
2431	4267
2902	1270
2902	10424
2902	8404
2902	10512
2902	433
2902	8474
2902	5741
829	2198
829	7948
829	2203
829	2201
829	2204
829	2206
829	1481
829	1465
829	2200
829	2192
829	2199
829	2185
829	2186
829	2188
829	2189
829	2190
829	2173
829	2191
829	5853
829	2205
829	6601
829	558
829	818
829	5734
829	2197
829	2195
829	2196
829	45
829	2193
829	2194
829	2443
829	814
829	2442
829	3236
829	9771
829	8993
829	419
829	10590
829	7837
829	6090
829	10082
829	7722
829	1375
829	6086
829	8479
829	2375
829	6488
829	4971
829	4278
829	3418
829	5701
829	6275
829	5568
829	6046
829	4913
829	4912
829	6562
829	2331
829	2187
829	11611
829	1466
829	51
829	7327
829	49
829	7500
829	8517
829	47
829	5521
829	4276
829	4277
829	4465
829	11419
829	2328
829	4089
829	5969
829	4247
829	43
829	10126
829	930
829	1520
829	3477
829	50
829	9353
829	10533
829	571
829	5531
829	6814
829	3795
829	3466
5871	3484
5871	5504
5871	10538
5871	11234
5871	10791
5871	257
5871	256
5871	1678
5871	2010
5871	1679
5871	9912
5871	9753
5871	6558
5871	5412
5871	5680
5871	10235
5871	8874
5871	6073
5871	7095
5871	274
5871	8352
5871	3734
5871	481
5871	7883
5871	10146
5871	5579
5871	5012
5871	1291
5871	4089
5871	5931
5871	5011
5871	9058
8698	4294
2192	838
2192	4031
2192	2198
2192	2200
2192	2199
2192	2203
2192	2201
2192	2205
2192	2204
2192	2206
2192	836
2192	837
2192	1481
2192	1465
2192	4471
2192	4473
2192	1503
2192	61
2192	842
2192	816
2192	823
2192	822
2192	821
2192	820
2192	819
2192	818
2192	839
2192	831
2192	45
2192	815
2192	814
2192	840
2192	4713
2192	841
2192	5058
2192	826
2192	828
2192	827
2192	4312
2192	825
2192	892
2192	10082
2192	835
2192	4023
2192	5991
2192	1375
2192	2032
2192	9086
2192	8479
2192	2375
2192	918
2192	4464
2192	6560
2192	9768
2192	4490
2192	3418
2192	2334
2192	4913
2192	3350
2192	817
2192	891
2192	4244
2192	833
2192	834
2192	832
2192	2329
2192	2331
2192	2330
2192	4489
2192	11611
2192	1466
2192	1467
2192	4460
2192	50
2192	49
2192	7500
2192	8517
2192	9122
2192	830
2192	2321
2192	4465
2192	11419
2192	2325
2192	2326
2192	2327
2192	2328
2192	4250
2192	4248
2192	4249
2192	4247
2192	43
2192	4310
2192	1520
2192	919
2192	824
2192	51
2192	3743
2192	558
2192	4278
2192	2332
2192	47
2192	1358
2192	5527
2192	3466
4426	3431
4426	2342
4426	2222
4426	2220
4426	3109
4426	1721
4426	2109
4426	5692
4426	2106
4426	2107
4426	2108
4426	3840
4426	3996
4426	3114
10762	4130
323	3484
323	4034
323	3156
323	2832
323	3940
323	529
323	530
323	527
323	3798
323	520
323	528
324	3484
324	4034
324	3156
324	326
324	2832
324	3940
324	329
324	529
324	530
324	527
324	3798
324	4254
324	520
324	528
324	4253
325	4216
325	3484
325	1325
325	4034
325	3156
325	2832
325	3940
325	4421
325	529
325	530
325	527
325	3798
325	520
325	528
2185	838
2185	4031
2185	2198
2185	2200
2185	2199
2185	2203
2185	2201
2185	42
2185	7523
2185	2206
2185	1472
2185	836
2185	837
2185	2204
2185	1481
2185	3425
2185	1465
2185	1216
2185	4471
2185	2205
2185	842
2185	816
2185	823
2185	822
2185	821
2185	820
2185	819
2185	818
2185	839
2185	831
2185	2696
2185	9001
2185	2695
2185	6031
2185	45
2185	10336
2185	46
2185	1220
2185	6176
2185	4312
2185	840
2185	1364
2185	841
2185	815
2185	6147
2185	5897
2185	826
2185	828
2185	827
2185	814
2185	2475
2185	892
2185	6461
2185	10082
2185	835
2185	4247
2185	4023
2185	10760
2185	5991
2185	1375
2185	2032
2185	9086
2185	8479
2185	2375
2185	6560
2185	9768
2185	4490
2185	2690
2185	3418
2185	2334
2185	4913
2185	3350
2185	817
2185	891
2185	833
2185	834
2185	832
2185	2329
2185	2331
2185	2330
2185	4489
2185	11611
2185	1466
2185	1467
2185	4460
2185	50
2185	49
2185	7500
2185	8517
2185	9122
2185	830
2185	4465
2185	11419
2185	2325
2185	2326
2185	2327
2185	2328
2185	4250
2185	4248
2185	4249
2185	4329
2185	4328
2185	4327
2185	4326
2185	519
2185	10289
2185	43
2185	6244
2185	4310
2185	825
2185	1520
2185	824
2185	51
2185	558
2185	4278
2185	2332
2185	47
2185	5527
2185	2269
2185	4892
2185	3466
2186	838
2186	4031
2186	2198
2186	2200
2186	2199
2186	2203
2186	2201
2186	2205
2186	2204
2186	2206
2186	1472
2186	836
2186	837
2186	1481
2186	1465
2186	690
2186	2334
2186	816
2186	823
2186	3109
2186	3110
2186	820
2186	3112
2186	3113
2186	839
2186	831
2186	45
2186	815
2186	4312
2186	840
2186	1364
2186	841
2186	826
2186	828
2186	827
2186	814
2186	2530
2186	825
2186	892
2186	10082
2186	1565
2186	835
2186	4023
2186	5991
2186	604
2186	1375
2186	2032
2186	9086
2186	8479
2186	2375
2186	6560
2186	9768
2186	3291
2186	3289
2186	3290
2186	4490
2186	3418
2186	842
2186	4913
2186	3350
2186	817
2186	891
2186	833
2186	834
2186	832
2186	2329
2186	2331
2186	2330
2186	4489
2186	11611
2186	1466
2186	1467
2186	630
2186	4460
2186	50
2186	49
2186	7500
2186	8517
2186	9122
2186	3428
2186	830
2186	2422
2186	4465
2186	11419
2186	2325
2186	2326
2186	2327
2186	2328
2186	4216
2186	3785
2186	3786
2186	4250
2186	4248
2186	4249
2186	4247
2186	43
2186	6104
2186	6244
2186	2015
2186	4310
2186	1860
2186	1520
2186	824
2186	51
2186	558
2186	4278
2186	2332
2186	47
2186	822
2186	5527
2186	821
2186	4905
2186	3115
2186	3114
2186	819
2186	3466
2186	818
2188	838
2188	4031
2188	2198
2188	2200
2188	2199
2188	2203
2188	2201
2188	2205
2188	2204
2188	2206
2188	836
2188	837
2188	1481
2188	1465
2188	3140
2188	4471
2188	842
2188	816
2188	823
2188	822
2188	821
2188	820
2188	819
2188	818
2188	839
2188	831
2188	45
2188	1220
2188	815
2188	814
2188	840
2188	841
2188	2811
2188	826
2188	828
2188	827
2188	4312
2188	2530
2188	825
2188	892
2188	10082
2188	4482
2188	835
2188	4023
2188	5991
2188	1375
2188	1016
2188	9086
2188	8479
2188	2375
2188	524
2188	4489
2188	9768
2188	4490
2188	3418
2188	9655
2188	2334
2188	2032
2188	4913
2188	3350
2188	817
2188	891
2188	833
2188	834
2188	832
2188	2329
2188	2331
2188	2330
2188	6560
2188	11611
2188	1466
2188	1467
2188	4460
2188	50
2188	49
2188	7500
2188	8517
2188	9122
2188	830
2188	4238
2188	4465
2188	11419
2188	2325
2188	2326
2188	2327
2188	2328
2188	4662
2188	4250
2188	4248
2188	4249
2188	4247
2188	43
2188	4310
2188	1860
2188	1520
2188	824
2188	51
2188	939
2188	558
2188	3139
2188	4278
2188	2332
2188	47
2188	4263
2188	5527
2188	3466
2188	447
2189	838
2189	4031
2189	2198
2189	2200
2189	2199
2189	2203
2189	2201
2189	2205
2189	2204
2189	2206
2189	1472
2189	836
2189	837
2189	1481
2189	1465
2189	2614
2189	842
2189	816
2189	823
2189	822
2189	821
2189	820
2189	4955
2189	818
2189	839
2189	831
2189	45
2189	815
2189	814
2189	840
2189	8998
2189	841
2189	3235
2189	826
2189	8479
2189	827
2189	4312
2189	825
2189	892
2189	10082
2189	835
2189	4023
2189	5991
2189	3295
2189	1375
2189	2032
2189	9086
2189	629
2189	2375
2189	4464
2189	6560
2189	9768
2189	3289
2189	3290
2189	4490
2189	3418
2189	2334
2189	2682
2189	4913
2189	3350
2189	817
2189	891
2189	4244
2189	833
2189	834
2189	832
2189	2329
2189	2331
2189	2330
2189	4489
2189	11611
2189	1466
2189	1467
2189	3296
2189	605
2189	4460
2189	50
2189	49
2189	7500
2189	8517
2189	9122
2189	639
2189	2506
2189	830
2189	3435
2189	4465
2189	11419
2189	2325
2189	2326
2189	2327
2189	2328
2189	828
2189	4250
2189	4248
2189	4249
2189	4247
2189	4310
2189	43
2189	3515
2189	3514
2189	5791
2189	824
2189	1520
2189	9757
2189	51
2189	939
2189	558
2189	4278
2189	2332
2189	47
2189	1358
2189	4538
2189	263
2189	1325
2189	5527
2189	9774
2189	2428
2189	819
2189	3466
2190	838
2190	4031
2190	2198
2190	2200
2190	2199
2190	2203
2190	2201
2190	2205
2190	2204
2190	2206
2190	3032
2190	1472
2190	836
2190	837
2190	2966
2190	1481
2190	1465
2190	3140
2190	1432
2190	1411
2190	1412
2190	56
2190	691
2190	690
2190	1388
2190	189
2190	842
2190	816
2190	7406
2190	823
2190	822
2190	821
2190	820
2190	819
2190	818
2190	839
2190	831
2190	45
2190	1220
2190	815
2190	4312
2190	840
2190	4144
2190	841
2190	826
2190	828
2190	827
2190	814
2190	825
2190	892
2190	4250
2190	10082
2190	835
2190	4023
2190	5991
2190	604
2190	1375
2190	2032
2190	9086
2190	8479
2190	2375
2190	1488
2190	4489
2190	9768
2190	4490
2190	3418
2190	4208
2190	9655
2190	2334
2190	4913
2190	3350
2190	817
2190	891
2190	833
2190	834
2190	832
2190	2329
2190	2331
2190	2330
2190	954
2190	6560
2190	11611
2190	1466
2190	1467
2190	4460
2190	50
2190	49
2190	7500
2190	8517
2190	9122
2190	830
2190	2321
2190	3491
2190	4465
2190	11419
2190	2325
2190	2326
2190	2327
2190	2328
2190	3787
2190	4248
2190	4249
2190	4247
2190	4239
2190	43
2190	2143
2190	4310
2190	1959
2190	1520
2190	824
2190	51
2190	3299
2190	558
2190	3139
2190	4278
2190	2332
2190	47
2190	1325
2190	5527
2190	405
2190	2725
2190	710
2190	3466
2190	1264
2173	838
2173	4031
2173	2198
2173	2200
2173	2199
2173	2203
2173	2201
2173	2205
2173	2204
2173	2206
2173	836
2173	837
2173	1481
2173	1465
2173	1216
2173	551
2173	134
2173	842
2173	816
2173	823
2173	822
2173	821
2173	820
2173	819
2173	818
2173	839
2173	831
2173	45
2173	1220
2173	815
2173	4312
2173	840
2173	3150
2173	841
2173	826
2173	828
2173	827
2173	814
2173	2530
2173	825
2173	892
2173	10082
2173	835
2173	4023
2173	1721
2173	5991
2173	604
2173	1300
2173	3840
2173	1375
2173	2032
2173	9086
2173	8479
2173	2375
2173	4489
2173	9768
2173	4490
2173	3418
2173	2334
2173	3680
2173	4913
2173	3350
2173	817
2173	891
2173	833
2173	834
2173	832
2173	2329
2173	2331
2173	2330
2173	6560
2173	11611
2173	1466
2173	1467
2173	47
2173	4460
2173	50
2173	49
2173	7500
2173	8517
2173	9122
2173	2506
2173	830
2173	4465
2173	11419
2173	2325
2173	2326
2173	2327
2173	2328
2173	4250
2173	4248
2173	4249
2173	4247
2173	4535
2173	1682
2173	43
2173	436
2173	4310
2173	1520
2173	3175
2173	824
2173	51
2173	3299
2173	1976
2173	558
2173	4278
2173	1299
2173	2332
2173	4534
2173	4538
2173	4017
2173	6356
2173	4537
2173	3109
