7361	7209
7361	3953
7361	6691
7361	9639
7361	827
7361	407
7361	2462
7361	6825
7361	1208
7361	646
7361	5813
7361	5167
7361	4377
7361	6612
7361	6830
7361	5873
7361	6861
7361	6053
7361	4538
7361	4535
7361	9416
7361	2686
7361	8967
7361	4028
7361	5464
7361	4366
7361	4456
7361	9368
7361	1100
7361	2985
7361	5658
7361	6153
7361	6120
7361	1041
7361	2273
7361	6444
7361	5198
7361	7812
9571	2012
9571	6545
9571	5938
9571	2674
3658	4567
3658	6686
3658	4045
3658	9860
3658	8105
3658	6489
3658	253
3658	5134
3658	4179
3658	2846
4024	4538
11485	2380
11485	6987
11485	6330
11485	8945
11485	11703
11485	2502
7718	3493
10022	3748
10022	896
10022	1016
10022	1489
10022	4691
10022	8420
10022	5950
10022	6394
10022	6101
10022	5667
10022	5170
10022	11632
8578	8885
8578	3089
8578	2224
8578	9298
8578	4305
8578	5655
8578	2762
8578	1041
8578	701
8578	5574
8578	934
9505	2451
9505	5654
9505	11187
9505	6819
9505	8800
9505	2290
4021	6890
4021	3831
4021	7553
8142	3171
8142	935
8142	934
8142	9210
8142	4403
8142	10632
8142	7879
8142	4782
8142	8358
8142	4407
8142	10179
8142	4409
8142	4402
8142	4401
8142	4398
8142	881
8142	4404
8142	6080
8142	4405
8142	9240
8142	1867
8142	5213
8142	4344
8142	4411
8142	2011
8142	4412
8142	7916
8142	4357
10560	935
10560	1317
10560	4540
10560	4536
10560	2674
10560	2498
10560	4212
10560	4211
10560	579
10560	6743
10560	9775
10560	6327
10560	5900
1737	3143
1737	1301
1057	2451
1057	2224
1057	2532
1057	11207
1057	5775
1057	6108
1057	7845
1057	7923
1057	9391
1057	10054
1057	4045
1057	4046
1057	10055
1057	2442
1057	8847
1057	2441
1057	6640
1057	8469
1057	5900
1058	4730
1058	3329
1058	5507
1058	1053
1058	5062
1058	2866
1058	2224
1058	3559
1058	1054
1058	4743
1058	4538
1058	1850
1058	6113
1058	1721
1058	4079
1058	4313
1058	1316
1058	3633
1058	2030
1058	1914
1058	8223
1058	6492
1058	8800
1058	5775
1058	6870
1058	4073
1058	4224
1058	2519
1058	9575
1058	7845
1058	3245
1058	1875
1058	6084
1058	8463
1058	3540
1058	7354
1058	2893
1058	4672
1058	5202
1058	7274
1058	1272
1058	260
1058	5658
1058	1181
1058	1915
1058	5077
1058	6640
1058	6549
1058	2142
1058	2141
1058	3322
1058	270
1058	4554
1058	1220
1058	4345
1058	1925
1058	1923
1058	2795
1058	1984
1058	7033
1058	6554
1058	6196
1058	597
1058	5304
1058	7268
4191	11210
4191	4689
4191	2224
4191	6123
4191	935
4191	4313
4191	1317
4191	1316
4191	7703
4191	281
4191	5300
4191	668
4191	8912
4191	134
4191	4046
4191	4367
4191	282
4191	9929
4191	5015
4191	4891
9838	4529
9838	2699
9838	4045
9838	4046
9838	7287
9838	5606
2884	1452
2884	8765
2884	727
2884	10330
2884	10646
2884	4681
2884	6451
2884	216
2884	8333
2884	2674
2884	6431
2884	1181
2884	11826
2884	9506
2884	9652
2884	6084
2884	3318
4523	6742
4523	3498
4523	2984
4523	2898
4523	5606
4523	1306
4523	1307
4523	588
4523	1778
4523	2440
4523	7384
4523	5782
4523	701
4523	5808
4523	2846
4007	2734
4007	4317
4007	891
4007	1847
4007	1848
4007	1899
4007	1194
4007	8906
4007	3559
4007	1865
4007	1840
4007	4031
4007	1316
4007	1846
4007	2674
4007	1221
4007	7181
4007	563
4007	1721
4007	6317
4007	1271
4007	4257
4007	2632
4007	5976
4007	2720
4007	1096
4007	4068
4007	715
4007	2647
4007	2646
4007	3177
4007	251
4007	1544
4007	3077
4007	1179
4007	1529
4007	15
4007	2676
4007	358
4007	3319
4007	6220
4007	5236
4007	3214
4007	2804
4007	5394
4007	7273
4007	2916
4007	3946
4007	2443
4007	4037
4007	1520
4007	7477
4007	1247
4007	1054
4007	4325
4007	1202
4007	1181
4522	3863
4522	9684
4522	5461
4522	3178
4522	4079
4522	1302
4522	2859
4522	6539
4522	3015
4522	8708
4522	3574
4522	6028
4522	7302
4522	6483
4522	2557
4522	8361
4522	4031
4522	3621
4522	457
4522	427
4522	1145
4522	6894
4522	3620
4522	4082
4522	2663
4522	2441
4522	1176
4522	3529
4009	10487
4009	1316
4009	1578
4009	1846
4009	7805
4009	1529
4009	10689
5603	4529
5603	6246
5603	548
5603	7116
5603	5636
5603	9732
5603	5971
5603	4840
5603	727
5603	2674
5603	6264
5603	6530
5603	3287
5603	2290
5603	9506
5603	10653
5603	5739
5603	5116
5603	260
5603	1181
5603	5770
5603	5416
5603	9929
5603	4409
5603	8765
5603	646
5603	6545
5603	4464
5603	783
5603	6461
5603	218
5603	2143
9623	7132
9623	1270
9623	1848
9326	4170
9326	2011
9595	6683
9595	4109
2902	4529
2902	10512
2902	5117
2902	2674
2902	6893
2902	6461
2902	8227
2902	2885
2902	433
8972	4717
8972	5558
8972	3355
6354	8985
10786	2011
829	10270
829	566
829	2006
829	7088
10156	10338
4426	10646
10762	343
10762	1317
10762	1721
10762	2011
323	2224
323	4300
323	7156
323	4381
324	4529
324	10512
324	10964
324	4222
324	2224
324	7660
324	1299
324	2938
324	4299
324	2216
324	2674
324	6463
324	4294
324	8395
324	643
324	9499
324	7200
324	707
324	10005
324	4300
324	9677
324	1181
324	4682
324	3307
324	2906
324	6878
324	1220
324	4345
324	533
324	7161
324	5480
324	6461
324	5308
324	882
324	5033
324	2143
325	1299
325	707
325	882
325	9506
325	2734
2185	2373
2185	1364
2185	3425
2186	5188
2186	139
2186	2269
2186	1753
2186	9725
2186	1364
2186	815
2186	882
2186	6104
2186	2198
2824	4689
2824	1316
2824	2224
2824	5636
2824	6091
2824	1850
2824	6113
2824	4313
2824	3633
2824	2519
2824	9506
2824	8130
2824	5041
2824	2624
2824	3725
2824	3734
2824	9624
2824	2498
2824	7274
2824	4046
2824	6549
2824	8885
2824	3329
2824	1925
2824	8820
2824	6554
2824	7011
2189	1465
2189	2198
2189	4464
2189	1481
2189	3466
2189	2205
2189	4234
2189	2428
2189	5423
2190	9725
2190	2198
2190	1364
2190	1481
2190	56
2190	4464
2190	1264
2190	4239
2190	6170
2190	1712
2190	2576
2190	954
2191	1437
5953	8654
5953	7725
5953	5648
5953	4538
5953	5115
5953	4537
5953	2780
5953	4534
5953	4536
5953	6686
5953	5310
5953	8846
5953	6356
5953	5325
5953	8473
5953	5467
5953	7062
5953	10721
5953	7408
5953	9196
8792	9499
8792	7200
6711	1217
5853	7775
5853	10196
5853	9499
5853	7200
5853	2011
5853	6231
5853	10692
5853	11154
6570	1300
6570	5216
6570	1220
6570	3163
6570	9791
6570	5002
6570	5061
6570	2502
4362	6750
1558	3301
11264	7268
11264	2011
11362	2078
11362	3275
11362	11329
11362	3269
11362	3255
11362	3256
11362	4196
11362	9929
10814	3963
10814	2011
10814	6320
10814	3865
10814	1444
10814	8867
9937	4662
11258	8469
11258	2674
11490	1465
11490	1296
11490	8048
11490	2699
11490	5342
11490	11799
11490	6555
11490	8600
11490	541
11490	6625
11490	3245
11490	3246
11490	3244
11490	5102
11490	2688
823	2917
822	204
822	676
822	4440
822	10353
822	4268
822	5667
822	4666
822	7548
822	3021
822	3955
819	3863
819	204
819	936
819	4268
819	5667
819	818
819	8439
819	3955
818	1070
1731	3288
1731	2015
1731	3339
1731	11709
1731	3831
1731	5806
1731	3677
1731	8274
1731	8513
1731	3750
1731	1146
1731	4795
1731	4533
1731	1094
1731	2314
1731	897
1731	2920
1731	7117
1731	4299
1731	11703
1731	3725
1731	1928
1731	707
1731	3115
1731	4300
1731	4244
1731	9928
1731	892
1731	586
1731	7952
1731	6893
1731	3491
1731	2447
1731	498
1731	6119
5466	4891
5889	7438
386	5801
386	372
386	409
386	408
386	1903
386	5398
386	7332
1887	6408
1887	9692
1887	7117
1887	21
5332	425
5332	4751
5332	420
2197	9484
2197	2200
2197	2203
2197	4489
2197	3418
2197	2206
2197	3452
2197	7406
2197	1481
2197	4490
4928	3748
4928	3065
4928	4905
4928	2008
2195	2674
2195	4475
2195	5813
2195	2037
2195	3437
2196	5999
1883	1034
1883	1049
1883	8820
2837	105
2194	8518
2447	9170
2447	6922
2447	8430
2447	5687
2447	10692
2447	9396
2447	9208
2447	5243
2447	3541
2447	8590
2447	5061
2447	2957
2447	7877
2447	10982
2447	436
2447	9700
2447	3354
2447	2443
2447	6916
2447	1005
2447	3389
2447	2441
2447	9131
2447	8537
2447	7942
2447	4935
2447	9380
2447	6992
2447	3267
2447	1463
2447	4609
2447	4211
2447	1502
2447	6356
2447	5372
2447	8860
2447	3086
2447	5583
2447	9626
2447	3575
2447	6683
2447	5001
2447	2169
2447	5003
2447	6717
2447	9229
2447	2563
2447	4457
2447	3707
2447	43
2447	3475
2447	6395
2447	3150
2447	9167
2447	3130
2447	5236
2447	9338
2447	8328
2447	107
2447	5813
2447	4159
2447	278
2447	6864
2447	5577
2447	11175
2447	8757
2447	7554
2447	2538
2447	8675
2447	6317
2447	4028
2447	9076
2447	4366
2447	2405
2447	8773
2447	6763
2447	4934
2447	6642
2447	5573
2447	4723
2447	5143
2447	3971
2447	3228
2447	1185
2447	6476
2443	8873
2443	2224
2443	2708
2443	558
2443	1368
2443	3863
2443	1481
2443	5075
2443	9423
2443	4673
2443	4197
2443	4546
2443	153
2443	3273
2443	4762
2443	3322
2443	1634
2443	2444
2443	2440
2443	2441
2443	2442
2443	8469
2443	6598
2443	7292
2443	3313
2443	1336
2443	7902
2443	5405
2443	7334
2443	8581
2443	9757
2443	11123
2443	8554
2443	4397
2443	676
2443	4255
2443	2225
2443	6011
2443	2567
2443	4409
2443	6066
2443	4856
2443	3575
2443	7900
2443	1851
2443	9219
2443	3862
2443	4632
2443	3091
2443	1460
2443	3840
2443	1565
2443	4943
2443	2793
2443	950
2443	8236
2443	3507
2443	6041
2443	1096
2443	4628
2443	3092
2443	691
2443	4754
2443	7952
2443	3256
2443	3810
2443	8501
2443	1381
2443	1203
2443	632
2443	3559
2443	8166
2443	4934
2443	367
2443	1018
2443	134
2443	3392
2443	3151
2443	10008
2443	2794
2443	10428
2443	6367
2443	4942
2443	1461
2443	5951
2443	1976
2443	3971
2443	3651
2444	8784
2444	9210
2444	3972
2444	2763
2444	10107
2444	6530
2444	6550
2444	6528
2444	3432
2444	1836
2444	3540
2444	2440
2444	561
2444	9759
2444	4002
2444	7877
2444	3392
2444	4398
2444	3808
2444	3722
2444	6916
2444	6915
2444	379
2444	3971
2444	6410
2444	10075
2445	9210
2445	3331
2445	9077
2445	561
2445	2440
2445	1440
2445	5338
2446	6894
2446	1525
2446	7901
2446	9210
2446	53
2446	6662
2446	2708
2446	7844
2446	5537
2446	4782
2446	4877
2446	4368
2446	1440
2446	9759
2446	6367
2446	4002
2446	7877
2446	6038
2446	4942
2446	8863
2446	7331
2446	6411
8317	6781
8317	6880
8317	1846
2440	7900
2440	4281
2440	8863
2440	8784
2440	9210
2440	155
2440	11175
2440	5687
2440	1299
2440	2859
2440	4783
2440	2763
2440	5610
2440	6992
2440	3392
2440	11680
2440	10172
2440	3953
2440	4877
2440	4368
2440	6589
2440	6028
2440	10187
2440	1635
2440	2834
2440	3015
2440	1757
2440	674
2440	5786
2440	6821
2440	8361
2440	3369
2440	589
2440	4374
2440	5696
2440	2767
2440	3971
2440	251
2440	4002
2440	7208
2440	3432
2440	4418
2440	457
2440	427
2440	2557
2440	10982
2440	6038
2440	4586
2440	7901
2440	4942
2440	4723
2440	2608
2440	7302
2440	108
2440	216
2440	581
2440	6916
2440	2663
2440	957
2440	2159
2440	3575
2440	3383
2440	1497
2440	6598
2440	384
2441	3672
2441	3717
2441	6716
2441	2224
2441	1634
2441	5687
2441	8120
2441	8341
2441	1017
2441	11231
2441	4034
2441	5075
2441	5929
2441	4533
2441	883
2441	5375
2441	3510
2441	2957
2441	3525
2441	2012
2441	4333
2441	3257
2441	3632
2441	3610
2441	319
2441	6255
2441	8195
2441	7049
2441	4119
2441	3354
2441	1005
2441	3389
2441	2442
2441	8893
2441	6411
2441	6598
2441	1288
2441	8784
2441	3990
2441	9210
2441	7902
2441	1848
2441	7977
2441	263
2441	2406
2441	1595
2441	9608
2441	3240
2441	6992
2441	721
2441	4239
2441	4211
2441	3649
2441	3462
2441	8845
2441	5786
2441	9911
2441	4397
2441	6017
2441	4374
2441	1596
2441	513
2441	5696
2441	6853
2441	6640
2441	1270
2441	9983
2441	6147
2441	4366
2441	9803
2441	8645
2441	4244
2441	8348
2441	9626
2441	6790
2441	6152
2441	6650
2441	4219
2441	2328
2441	5554
2441	4578
2441	5002
2441	6196
2441	7900
2441	3948
2441	4317
2441	3862
2441	3323
2441	3863
2441	1992
2441	193
2441	527
2441	3724
2441	6371
2441	9028
2441	4717
2441	6977
2441	7897
2441	5170
2441	6679
2441	6323
2441	2290
2441	1112
2441	5938
2441	4063
2441	6041
2441	1096
2441	4313
2441	7938
2441	8925
2441	431
2441	6121
2441	8430
2441	4497
2441	6698
2441	4977
2441	5592
2441	7821
2441	754
2441	8260
2441	5360
2441	5402
2441	197
2441	196
2441	5813
2441	7284
2441	4900
2441	2275
2441	6667
2441	7776
2441	1052
2441	4335
2441	1232
2441	11799
2441	1203
2441	8026
2441	4102
2441	3295
2441	452
2441	342
2441	7515
2441	314
2441	5978
2441	9076
2441	134
2441	3392
2441	2702
2441	2768
2441	2720
2441	9858
2441	10495
2441	5256
2441	7085
2441	591
2441	2104
2441	6367
2441	4396
2441	4108
2441	3816
2441	10464
2441	3689
2441	3522
2441	1488
2441	1660
2441	10322
2441	1306
2441	9693
2441	3971
2441	7829
2441	9706
2441	6476
2442	7900
2442	6922
2442	1903
2442	6571
2442	3663
2442	3136
2442	5108
2442	5687
2442	1721
2442	3151
2442	6436
2442	1017
2442	1465
2442	2677
2442	4048
2442	4192
2442	1271
2442	2183
2442	668
2442	8666
2442	2339
2442	2957
2442	7877
2442	4988
2442	5134
2442	3257
2442	9501
2442	3626
2442	3624
2442	6255
2442	6457
2442	2184
2442	1634
2442	1005
2442	2307
2442	6640
2442	6411
2442	6410
2442	3118
2442	4184
2442	93
2442	1525
2442	8784
2442	9210
2442	6047
2442	7902
2442	6662
2442	6164
2442	7894
2442	7270
2442	4470
2442	3240
2442	6992
2442	4533
2442	4143
2442	3341
2442	1856
2442	589
2442	4397
2442	9401
2442	7461
2442	8775
2442	4244
2442	8348
2442	3551
2442	5978
2442	3315
2442	3318
2442	1175
2442	229
2442	4964
2442	9432
2442	3863
2442	1381
2442	3862
2442	7191
2442	4037
2442	193
2442	530
2442	2567
2442	43
2442	5170
2442	4938
2442	5938
2442	6041
2442	9578
2442	4681
2442	8537
2442	4214
2442	113
2442	6424
2442	119
2442	691
2442	6698
2442	6387
2442	1461
2442	1923
2442	5402
2442	4611
2442	5813
2442	670
2442	4900
2442	2478
2442	7273
2442	2981
2442	4283
2442	5876
2442	3559
2442	650
2442	1325
2442	8675
2442	5672
2442	1018
2442	134
2442	3392
2442	5305
2442	5256
2442	4462
2442	3135
2442	7085
2442	2767
2442	3620
2442	7182
2442	8543
2442	5143
2442	1202
2442	3971
2442	1967
9589	3725
9589	1407
9589	3633
9589	1925
9589	9324
9589	1043
9589	9929
9589	2846
9762	4914
9762	4045
9762	4046
6452	707
2082	7775
2082	4531
2082	8512
2082	4849
2082	4464
2082	4345
2082	1481
2082	8484
2082	2081
2082	3490
2082	6757
2082	5524
2082	10646
2082	7191
2082	3748
2082	6702
2082	11154
7292	6267
7292	9578
7292	3151
7292	10512
7292	1479
7292	4534
7292	4918
7292	221
7292	5888
7292	4175
7292	4725
7292	5491
7292	4538
7292	6773
7292	4537
7292	5791
760	11247
760	2525
760	3865
760	3556
760	687
760	1504
760	3574
760	2966
760	643
760	668
760	669
760	579
760	11704
760	5992
760	6564
760	2965
760	6361
760	222
760	4175
760	6871
760	3866
760	8604
760	1164
760	580
760	677
11205	4397
11205	6079
11205	354
11205	337
6131	10512
6131	707
6131	5766
6131	4995
6131	2224
6131	2674
6131	10047
6131	2222
6131	6878
4170	11247
4170	9408
4170	8048
4170	6528
4170	11703
4170	7168
4170	5142
4170	7588
4170	8287
4170	9196
4170	7841
4170	3339
4170	5461
4170	3837
4170	6992
4170	9810
4170	11709
4170	2714
4170	9171
4170	9973
4170	6564
4170	4151
4170	9333
4170	4175
4170	6750
4170	4341
4170	4342
4170	1016
4170	6477
4170	7372
4170	4219
4170	5065
4170	5354
4170	3342
4170	10083
4170	8570
4170	137
4170	4478
4170	4783
4170	3574
4170	2503
4170	6728
4170	8139
4170	8787
4170	4598
4170	2469
4170	10449
4170	1866
4170	2688
4170	3620
4170	11976
4170	6790
4171	5486
4169	9638
4169	6760
4169	8108
4169	9392
4169	10547
4169	5577
4169	3200
4169	3199
4169	3194
4169	5041
6662	4686
6662	1488
6662	3490
6662	10413
6662	3865
6662	2095
6662	390
6662	1265
6662	4407
849	2222
849	2634
849	2633
849	7660
849	5574
849	852
849	2012
849	7926
849	4377
849	3788
849	5890
1193	9005
1193	6582
1193	6322
1193	486
1193	346
1193	2453
1193	6937
1193	6983
1193	3156
7780	7117
10303	6080
10303	9931
10303	4403
10303	4402
10303	4401
10303	4411
10303	8358
10303	7916
10303	4404
10547	6760
10547	960
10547	5577
10547	10013
10547	3807
10547	5040
10547	3200
10547	3194
10547	3196
10547	4958
10547	4101
10547	8108
10547	282
10547	4404
10547	9638
10547	2561
10547	4399
10547	4400
10547	9392
318	6461
316	2973
316	552
316	3711
316	3748
316	7354
315	6549
314	1777
314	6974
314	10964
314	4300
314	1299
314	2224
314	7660
314	4335
314	4031
314	4299
314	2674
314	6977
314	8395
314	11154
314	319
314	7200
314	10005
314	2374
314	2794
314	2172
314	5586
314	6881
314	3884
314	9682
314	2143
314	1220
314	6030
314	5082
314	1345
314	882
314	5033
314	6878
314	7268
314	1181
6834	4409
6834	4403
6834	4402
6834	4401
6834	8358
6834	7916
6834	4357
6834	4407
6834	4404
6090	6327
6090	8912
6090	5524
6090	6405
6090	9691
8670	1520
8670	1437
8670	2428
5133	3523
5133	4345
5133	1437
5133	1520
5133	1203
5133	964
1132	4689
9621	9044
9621	5872
9621	10338
9192	5306
6585	7516
6585	5872
6585	10338
6585	6251
8462	10352
8462	4311
8462	11017
8462	2886
8462	9359
8462	8736
8462	3840
8462	3490
8462	9480
8462	1998
8462	5587
8462	4904
8462	2056
8462	9631
8462	6915
8462	1743
8462	11480
8	891
1496	8953
1496	5635
1496	2224
1496	6394
1496	5782
10516	4342
10516	1495
10516	1438
10516	6318
10516	3288
10780	2162
10780	3428
10780	6850
10780	5197
10780	1846
10780	1721
8894	10158
8894	7701
8894	8260
8894	6700
8894	7209
8894	10921
8894	7447
8894	8688
8894	10241
8894	4729
8894	6231
8894	7216
8894	11073
8894	9546
4729	6041
4729	8688
4729	6859
4729	7209
4729	6700
4729	6986
4729	10921
4729	1233
4729	10241
4729	2972
4729	6928
4729	935
4729	10158
4729	3953
4729	9546
4729	6589
4729	11191
4729	1265
4729	1208
4729	2213
4729	5416
4729	7447
4729	8590
4729	5972
4729	10110
4729	7216
4729	2012
4729	9434
4729	2004
4729	6143
4729	3241
4729	7701
4729	8260
4729	6545
4729	4466
4729	9350
4729	196
4729	11073
4729	2010
10769	6352
10769	5962
10769	6320
10769	3831
10769	6231
10769	1444
10769	6880
10769	10843
10769	2011
4008	1437
4008	2498
811	2036
811	2117
811	4475
811	4960
811	2367
811	2169
811	1338
811	1337
811	812
8399	679
8399	648
8399	4891
8399	6380
8399	11976
8399	6994
8399	6728
8399	672
8399	2913
8399	676
8399	2912
8399	2498
8399	2497
8399	2494
8399	2493
8399	4787
8399	4914
8399	9624
8399	2660
8399	646
8399	7527
8399	4786
8399	2311
8399	2982
8399	384
8399	583
4010	10487
4010	4619
4010	10308
4010	6057
4010	6530
4010	1771
4010	2862
4010	5058
4010	5158
4010	830
4010	3214
4010	8586
4010	8788
4010	3286
885	9075
885	1049
2125	2123
10047	3378
10047	3380
10047	3381
10047	4765
10047	3312
10047	4761
10047	3384
10047	3377
6774	6189
6774	9181
6774	9784
6774	9324
6774	7033
6774	5281
6774	6554
6774	4847
6774	6549
6774	8452
10422	9751
10422	7033
10422	5775
10422	3021
10422	4116
10097	1465
10097	6444
10097	8048
10097	11799
10097	6555
10097	2688
10097	3245
10097	5102
10097	541
10519	1757
10519	1798
1856	4470
1856	139
1856	3454
1856	1721
1856	4611
1856	10225
1856	9198
1856	1270
1856	4218
9990	6892
9990	6302
2840	9050
2840	224
2840	4317
2840	4464
2840	6510
2840	1272
2840	1875
2840	5574
1065	3339
1065	139
401	5991
401	139
401	3621
9110	6267
9110	6773
9110	8764
9110	5174
9110	5390
9110	9169
9110	5791
8193	7775
8193	9499
8193	7200
8193	9277
8193	11412
8193	2342
8193	10692
8193	11154
3049	3454
4724	4409
4724	9499
4724	7200
4724	8765
4724	6231
4724	3556
4724	2290
4724	5770
4724	9732
2562	675
2562	1317
2562	7337
2562	589
2562	9392
2562	9921
2562	2563
2562	3865
2562	2566
2562	2564
2562	4708
2562	6638
10455	5766
7981	2224
7981	4457
10865	1452
10865	3748
10865	7301
3860	437
3860	7111
3860	1341
3860	4489
3860	1342
3860	113
3860	1456
3860	6528
3860	6380
3860	2502
6218	9402
7285	10512
7285	1316
7285	2674
7285	646
7285	6264
7285	10055
7285	6640
7285	1317
7285	8973
6011	10324
6011	8188
6011	5534
6011	1847
6011	1848
6011	6010
6011	8162
6011	9040
6011	7805
6011	7414
6011	5323
6011	3417
6011	8262
6011	5598
6011	8845
6011	6130
6011	3574
6011	481
6011	5755
6011	3499
6011	2960
6011	4785
6011	11243
6011	6238
6011	1846
6011	5461
6011	279
6011	8352
6011	6770
6011	1159
6011	5672
6011	5093
6011	4726
6011	2012
6011	3390
6011	5727
6011	8313
6011	9751
6011	8268
6011	3535
6011	5173
6011	6683
6011	1968
6011	5900
6011	2478
6010	4341
6010	6380
6010	1924
6010	6146
6010	6871
6010	1847
6010	1848
6010	2311
6010	6683
6010	2095
6010	442
6010	4478
6010	7054
7239	2913
7239	3865
7239	4874
7239	2011
881	7900
881	278
881	4317
881	1455
881	886
881	2784
881	2517
881	1966
881	1899
881	4037
881	2782
881	2783
881	368
881	4478
881	4773
881	715
881	8710
881	356
881	3828
881	1448
881	2793
881	4877
881	3677
881	9480
881	1771
881	7183
881	5618
881	2970
881	5183
881	5854
881	11326
881	3194
881	4632
881	883
881	5420
881	6510
881	1456
881	8945
881	6766
881	1906
881	6630
881	306
881	2226
881	440
881	3477
881	2792
881	2224
881	4599
881	9987
881	4942
881	2511
881	2802
881	4727
881	2791
881	3555
881	1270
881	5705
881	4409
881	4527
3846	670
11437	6926
8518	6080
8518	4405
8518	4411
8518	4403
8518	4402
8518	4335
8518	4401
8518	6931
8518	1207
8518	1528
8518	8358
8518	7916
8518	5558
8518	7007
8518	10377
8518	4404
11156	6880
11444	2794
3579	646
3579	9392
3579	6842
3579	1848
3579	3580
3579	7184
238	4529
238	1777
238	7006
238	3840
238	226
238	4090
238	547
238	4233
238	4235
238	4417
238	1753
238	2224
238	1102
238	6451
238	742
238	5818
238	4538
238	2806
238	5473
238	1658
238	1721
238	2973
238	965
238	7775
238	2780
238	5766
238	1091
238	7992
238	524
238	6655
238	2467
238	43
238	550
238	566
238	3335
238	3968
238	3067
238	2688
238	4323
238	1
238	2522
238	1756
238	4138
238	3235
238	7464
238	557
238	3357
238	3356
238	2771
238	2006
238	236
238	8083
238	2484
238	15
238	214
238	215
238	5984
238	4026
238	7569
238	4992
238	11191
238	212
238	4319
238	10387
238	1488
238	2867
238	3118
238	1220
238	7375
238	9842
238	1595
238	7149
238	5918
238	900
238	4126
238	2507
238	1820
238	2010
5399	2674
3575	1454
3575	646
3575	1847
3575	76
3575	2017
3575	3577
3575	9134
5408	9426
5408	4379
5408	6722
3577	6974
3577	1052
3577	1847
3577	1848
3577	11269
3577	3154
3577	1437
3577	1438
3577	5323
3577	7445
3577	8000
3577	11262
3577	9134
3577	1454
3577	4342
3577	5173
3577	6532
3577	7864
11150	2224
11150	6892
216	49
216	960
216	2227
216	10748
216	5782
216	7095
216	1368
216	1391
216	1465
216	1951
216	1271
216	6941
216	1174
216	8727
216	10117
216	6625
216	1256
216	883
216	10116
216	204
216	2496
216	3273
216	3525
216	4333
216	457
216	4288
216	10338
216	436
216	9793
216	2311
216	2310
216	2309
216	1008
216	2315
216	3383
216	6598
216	934
216	6086
216	6851
216	10435
216	541
216	8906
216	5700
216	9044
216	2689
216	10118
216	470
216	7334
216	9154
216	11047
216	6073
216	6601
216	6948
216	2704
216	1757
216	4705
216	4836
216	3418
216	6877
216	5770
216	4130
216	5813
216	8541
216	2004
216	4782
216	2326
216	2327
216	7184
216	1175
216	6717
216	4225
216	7138
216	5346
216	3323
216	3778
216	110
216	1682
216	3466
216	5882
216	7183
216	4613
216	9893
216	4064
216	6556
216	3702
216	6555
216	6121
216	6871
216	1977
216	7548
216	2298
216	2302
216	2306
216	957
216	3512
216	2275
216	1043
216	6861
216	6808
216	4233
216	11660
216	4538
216	2313
216	5714
216	2744
216	5180
216	367
216	4029
216	4028
216	3433
216	5284
216	3
216	5269
216	8720
216	3848
216	7462
216	2690
216	7993
216	5143
216	951
3607	7775
3607	4531
3607	10512
3607	8568
3607	4464
3607	5005
3607	2224
3607	2143
3607	11154
4446	1277
4446	2794
4446	4721
4446	9324
4446	2224
4446	260
